,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","0910
Entries & Exits","0809
Entries & Exits",0910 interchanges,Check,Check Detail,Check Reason
1022,1022,5173.0,HAI,Halling,South East,Medway,Medway,UKJ4,Kent,Southeastern,,,,,"8,604","8,123","5,538","22,265","8,604","8,123","5,538","22,265","44,530","49,920",0,,,
1023,1023,7568.0,HWH,Haltwhistle,North East,Northumberland,Tynedale,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"10,686","21,760","3,335","35,781","10,686","21,760","3,335","35,781","71,562","72,718",0,,,
1024,1024,5037.0,HMT,Ham Street,South East,Kent,Ashford,UKJ4,Kent,Southern,,,,,"6,977","14,077","16,424","37,478","6,977","14,077","16,424","37,478","74,956","76,996",0,,,
1025,1025,5947.0,HME,Hamble,South East,Hampshire,Eastleigh,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"18,129","7,757","17,525","43,411","18,129","7,757","17,525","43,411","86,822","86,582",0,,,
1026,1026,9726.0,HNC,Hamilton Central,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,HAMILTON BR,Strathclyde,,,"156,195","122,784","122,987","401,966","156,195","122,784","122,987","401,966","803,932","815,296","4,183",,,
1027,1027,9727.0,HNW,Hamilton West,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,HAMILTON BR,Strathclyde,,,"130,899","103,818","143,541","378,258","130,899","103,818","143,541","378,258","756,516","739,282",0,,,
1028,1028,8241.0,HMM,Hammerton,Yorkshire And The Humber,North Yorkshire,Harrogate,UKE2,North Yorkshire,Northern Rail,,,,,"4,700","4,107","2,571","11,378","4,700","4,107","2,571","11,378","22,756","24,402",0,,,
1030,1030,1413.0,HDH,Hampstead Heath,London,Greater London,Camden,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"61,348","74,534","287,694","423,576","61,348","74,534","287,694","423,576","847,152","858,166",0,,,
1032,1032,5561.0,HMC,Hampton Court,South East,Surrey,Elmbridge,UKJ2,"Surrey, East & West Sussex",South West Trains,,,London Travelcard Area Station,,"148,112","405,528","497,887","1,051,527","148,112","405,528","497,887","1,051,527","2,103,054","2,069,476",0,,,
1033,1033,5589.0,HMW,Hampton Wick,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"83,905","108,438","205,229","397,572","83,905","108,438","205,229","397,572","795,144","796,822",0,,,
1034,1034,1033.0,HIA,Hampton-In-Arden,West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"13,234","16,589","17,197","47,020","13,234","16,589","17,197","47,020","94,040","94,510",0,,,
1036,1036,5940.0,HAM,Hamworthy,South West,Poole,Poole,UKK2,Dorset and Somerset,South West Trains,,,,,"28,878","26,131","21,065","76,074","28,878","26,131","21,065","76,074","152,148","148,126",0,,,
1038,1038,2767.0,HTH,Handforth,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,,,"42,447","37,111","20,506","100,064","42,447","37,111","20,506","100,064","200,128","189,772",0,,,
1039,1039,3191.0,HAN,Hanwell,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station,,"21,457","34,588","77,257","133,302","21,457","34,588","77,257","133,302","266,604","314,688",0,,,
1040,1040,2557.0,HPN,Hapton,North West,Lancashire,Burnley,UKD4,Lancashire,Northern Rail,,,,,"7,391","1,157","1,176","9,724","7,391","1,157","1,176","9,724","19,448","17,080",0,,,
1041,1041,4458.0,HRL,Harlech,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"19,209","3,379","42,037","64,625","19,209","3,379","42,037","64,625","129,250","130,680",0,,,
1042,1042,1521.0,HDN,Harlesden,London,Greater London,Brent,UKI2,Outer London,London Underground,,,London Travelcard Area Station,Joint TfL & TOC Station,"41,288","41,249","104,327","186,864","41,288","41,249","104,327","186,864","373,728","289,584",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
1043,1043,7374.0,HRD,Harling Road,East,Norfolk,Breckland,UKH1,East Anglia,National Express East Anglia,,,,,740,145,"1,065","1,950",740,145,"1,065","1,950","3,900","4,152",0,,,
1045,1045,6804.0,HWM,Harlow Mill,East,Essex,Harlow,UKH3,Essex,National Express East Anglia,,,,,"22,076","13,678","44,555","80,309","22,076","13,678","44,555","80,309","160,618","158,816",0,,,
1046,1046,6827.0,HWN,Harlow Town,East,Essex,Harlow,UKH3,Essex,National Express East Anglia,,,,,"234,591","264,429","276,945","775,965","234,591","264,429","276,945","775,965","1,551,930","1,660,404",0,,,
1047,1047,6879.0,HRO,Harold Wood,London,Greater London,Havering,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"189,332","283,930","931,056","1,404,318","189,332","283,930","931,056","1,404,318","2,808,636","3,042,946",0,,,
1048,1048,1543.0,HPD,Harpenden,East,Hertfordshire,St. Albans,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"180,174","432,723","772,943","1,385,840","180,174","432,723","772,943","1,385,840","2,771,680","2,932,688",336,,,
1049,1049,5140.0,HRM,Harrietsham,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,,,,,"7,340","8,040","19,928","35,308","7,340","8,040","19,928","35,308","70,616","79,856",0,,,
1050,1050,6012.0,HGY,Harringay,London,Greater London,Haringey,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station,,"58,486","101,301","321,854","481,641","58,486","101,301","321,854","481,641","963,282","901,968",0,,,
1051,1051,7401.0,HRY,Harringay Green Lanes,London,Greater London,Haringey,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"17,422","26,178","92,980","136,580","17,422","26,178","92,980","136,580","273,160","299,934",0,,,
1052,1052,2027.0,HRR,Harrington,North West,Cumbria,Allerdale,UKD1,Cumbria,Northern Rail,,,,,"5,792","1,572","2,895","10,259","5,792","1,572","2,895","10,259","20,518","16,192",0,check,increase > 20% above mean,No obvious reason to explain change in usage
1053,1053,8213.0,HGT,Harrogate,Yorkshire And The Humber,North Yorkshire,Harrogate,UKE2,North Yorkshire,Northern Rail,,,,,"207,709","295,070","107,383","610,162","207,709","295,070","107,383","610,162","1,220,324","1,204,486",210,,,
1055,1055,598.0,HOH,Harrow-On-The-Hill,London,Greater London,Harrow,UKI2,Outer London,London Underground,,,London Travelcard Area Station,,"88,420","90,961","47,198","226,579","88,420","90,961","47,198","226,579","453,158","157,134",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
1057,1057,4579.0,HBY,Hartlebury,West Midlands,Worcestershire,Wychavon,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"3,881",213,"7,947","12,041","3,881",213,"7,947","12,041","24,082","19,840",0,check,increase > 20% above mean,No obvious reason to explain change in usage
1058,1058,8009.0,HPL,Hartlepool,North East,Hartlepool,Hartlepool,UKC1,Tees Valley and Durham,Northern Rail,,,,,"93,265","101,956","36,053","231,274","93,265","101,956","36,053","231,274","462,548","428,066",121,,,
1059,1059,9246.0,HTW,Hartwood,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"3,937","2,701","3,518","10,156","3,937","2,701","3,518","10,156","20,312","20,466",0,,,
1060,1060,6902.0,HPQ,Harwich International,East,Essex,Tendring,UKH3,Essex,National Express East Anglia,,,,,"17,166","22,855","9,206","49,227","17,166","22,855","9,206","49,227","98,454","108,772",0,,,
1061,1061,6905.0,HWC,Harwich Town,East,Essex,Tendring,UKH3,Essex,National Express East Anglia,,,,,"13,149","19,285","43,285","75,719","13,149","19,285","43,285","75,719","151,438","147,764",0,,,
1062,1062,5633.0,HSL,Haslemere,South East,Surrey,Waverley,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"123,764","269,625","452,344","845,733","123,764","269,625","452,344","845,733","1,691,466","1,700,850","98,602",,,
1063,1063,5489.0,HSK,Hassocks,South East,West Sussex,Mid Sussex,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"69,074","162,519","303,081","534,674","69,074","162,519","303,081","534,674","1,069,348","1,038,016",0,,,
1064,1064,5219.0,HGS,Hastings,South East,East Sussex,Hastings,UKJ2,"Surrey, East & West Sussex",Southeastern,,,,,"136,353","449,554","314,605","900,512","136,353","449,554","314,605","900,512","1,801,024","1,886,136","23,202",,,
1065,1065,1398.0,HTE,Hatch End,London,Greater London,Harrow,UKI2,Outer London,London Overground,,,London Travelcard Area Station,,"47,499","73,750","66,627","187,876","47,499","73,750","66,627","187,876","375,752","296,130",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
1068,1068,6845.0,HAP,Hatfield Peverel,East,Essex,Braintree,UKH3,Essex,National Express East Anglia,,,,,"19,019","27,950","131,722","178,691","19,019","27,950","131,722","178,691","357,382","394,420",0,,,
1069,1069,2826.0,HSG,Hathersage,East Midlands,Derbyshire,Derbyshire Dales,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,,,"12,297","11,465",627,"24,389","12,297","11,465",627,"24,389","48,778","45,960",0,,,
1070,1070,2604.0,HTY,Hattersley,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"2,979","14,024","4,283","21,286","2,979","14,024","4,283","21,286","42,572","44,360",0,,,
1071,1071,4594.0,HTN,Hatton,West Midlands,Warwickshire,Warwick,UKG1,"Herefordshire, Worcestershire and Warwickshire",Chiltern Railways,,,,,"4,831","2,794","10,744","18,369","4,831","2,794","10,744","18,369","36,738","39,690",0,,,
1072,1072,5532.0,HAV,Havant,South East,Hampshire,Havant,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"281,864","408,956","371,317","1,062,137","281,864","408,956","371,317","1,062,137","2,124,274","2,184,698","278,199",,,
1073,1073,6260.0,HVN,Havenhouse,East Midlands,Lincolnshire,East Lindsey,UKF3,Lincolnshire,East Midlands Trains,,,,,53,7,129,189,53,7,129,189,378,328,0,,,
1074,1074,4079.0,HVF,Haverfordwest,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"35,559","30,465",439,"66,463","35,559","30,465",439,"66,463","132,926","131,650",0,,,
1075,1075,2428.0,HWD,Hawarden,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,,,"16,642","1,539",852,"19,033","16,642","1,539",852,"19,033","38,066","36,778",0,,,
1076,1076,2146.0,HWB,Hawarden Bridge,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,,,"1,756","1,244",316,"3,316","1,756","1,244",316,"3,316","6,632","9,750",0,,,
1077,1077,9634.0,HKH,Hawkhead,Scotland,Renfrewshire,Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"24,166","20,887","23,790","68,843","24,166","20,887","23,790","68,843","137,686","143,490",0,,,
1078,1078,7569.0,HDB,Haydon Bridge,North East,Northumberland,Tynedale,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"5,478","6,071","1,318","12,867","5,478","6,071","1,318","12,867","25,734","21,562",0,,,
1079,1079,5289.0,HYR,Haydons Road,London,Greater London,Merton,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"25,768","28,366","135,921","190,055","25,768","28,366","135,921","190,055","380,110","427,114",0,,,
1081,1081,5050.0,HYS,Hayes (Kent),London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"76,422","95,647","363,043","535,112","76,422","95,647","363,043","535,112","1,070,224","1,098,132",0,,,
1082,1082,3513.0,HYL,Hayle,South West,Cornwall And Isles Of Scilly,Penwith,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,"3,436","29,743","5,407","38,586","3,436","29,743","5,407","38,586","77,172","73,868",0,,,
1083,1083,9419.0,HYM,Haymarket,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,EDINBURGH BR,,,,"367,326","390,696","158,176","916,198","367,326","390,696","158,176","916,198","1,832,396","1,742,820","406,738",,,
1084,1084,5490.0,HHE,Haywards Heath,South East,West Sussex,Mid Sussex,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"276,041","625,568","970,498","1,872,107","276,041","625,568","970,498","1,872,107","3,744,214","3,881,998","695,265",,,
1085,1085,2768.0,HAZ,Hazel Grove,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"50,724","113,166","99,450","263,340","50,724","113,166","99,450","263,340","526,680","534,974","3,023",,,
1086,1086,5220.0,HCN,Headcorn,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,,,,,"35,728","91,929","164,656","292,313","35,728","91,929","164,656","292,313","584,626","639,458",0,,,
1087,1087,8498.0,HDY,Headingley,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"57,783","44,972","59,006","161,761","57,783","44,972","59,006","161,761","323,522","316,562",0,,,
1088,1088,1434.0,HDL,Headstone Lane,London,Greater London,Harrow,UKI2,Outer London,London Overground,,,London Travelcard Area Station,,"20,507","22,643","61,707","104,857","20,507","22,643","61,707","104,857","209,714","194,990",0,,,
1089,1089,2860.0,HDG,Heald Green,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"42,404","86,621","60,953","189,978","42,404","86,621","60,953","189,978","379,956","383,378","3,143",,,
1090,1090,6283.0,HLI,Healing,Yorkshire And The Humber,North East Lincolnshire,North East Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"3,802",443,36,"4,281","3,802",443,36,"4,281","8,562","8,096",0,,,
1091,1091,3845.0,HHL,Heath High Level,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"68,478","39,092","50,401","157,971","68,478","39,092","50,401","157,971","315,942","308,460",0,,,
1092,1092,3908.0,HLL,Heath Low Level,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"8,405","6,678","3,786","18,869","8,405","6,678","3,786","18,869","37,738","39,026",0,,,
1093,1093,2861.0,HTC,Heaton Chapel,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"57,661","111,126","78,339","247,126","57,661","111,126","78,339","247,126","494,252","460,752",0,,,
1094,1094,8524.0,HBD,Hebden Bridge,Yorkshire And The Humber,West Yorkshire,Calderdale,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"98,420","136,349","78,959","313,728","98,420","136,349","78,959","313,728","627,456","581,936","16,838",,,
1095,1095,6220.0,HEC,Heckington,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,"15,534","7,305","4,672","27,511","15,534","7,305","4,672","27,511","55,022","54,678",0,,,
1096,1096,5893.0,HDE,Hedge End,South East,Hampshire,Eastleigh,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"56,110","51,790","102,259","210,159","56,110","51,790","102,259","210,159","420,318","381,022",0,,,
1097,1097,1148.0,HNF,Hednesford,West Midlands,Staffordshire,Cannock Chase,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"18,529","37,665","13,912","70,106","18,529","37,665","13,912","70,106","140,212","138,734",0,,,
1098,1098,7887.0,HEI,Heighington,North East,Durham,Sedgefield,UKC1,Tees Valley and Durham,Northern Rail,,,,,"2,532",349,888,"3,769","2,532",349,888,"3,769","7,538","8,726",0,,,
1099,1099,9981.0,HLC,Helensburgh Central,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,HELENSBURGH BR,,,,"142,941","152,128","274,698","569,767","142,941","152,128","274,698","569,767","1,139,534","1,164,870",8,,,
1100,1100,9982.0,HLU,Helensburgh Upper,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,HELENSBURGH BR,,,,"5,415","3,422","2,810","11,647","5,415","3,422","2,810","11,647","23,294","22,444",0,,,
1101,1101,2656.0,HLD,Hellifield,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"10,735","1,120",-4,"11,851","10,735","1,120",-4,"11,851","23,702","21,498",207,,,
1102,1102,8647.0,HMS,Helmsdale,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,828",658,354,"2,840","1,828",658,354,"2,840","5,680","5,646",0,,,
1103,1103,2149.0,HSB,Helsby,North West,Cheshire,Vale Royal,UKD2,Cheshire,Arriva Trains Wales,,,,,"16,369","15,379","6,870","38,618","16,369","15,379","6,870","38,618","77,236","71,314","2,787",,,
1104,1104,1391.0,HML,Hemel Hempstead,East,Hertfordshire,Dacorum,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"195,276","352,975","251,860","800,111","195,276","352,975","251,860","800,111","1,600,222","1,652,384","31,404",,,
1105,1105,1522.0,HEN,Hendon,London,Greater London,Barnet,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"56,080","88,269","263,977","408,326","56,080","88,269","263,977","408,326","816,652","929,628",0,,,
1106,1106,4028.0,HNG,Hengoed,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"17,256","19,697","19,585","56,538","17,256","19,697","19,585","56,538","113,076","103,374",0,,,
1107,1107,4524.0,HNL,Henley-In-Arden,West Midlands,Warwickshire,Stratford-On-Avon,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"15,195","12,783","19,712","47,690","15,195","12,783","19,712","47,690","95,380","98,912",0,,,
1108,1108,3146.0,HOT,Henley-On-Thames,South East,Oxfordshire,South Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"58,958","132,241","113,506","304,705","58,958","132,241","113,506","304,705","609,410","595,934",0,,,
1109,1109,8129.0,HEL,Hensall,Yorkshire And The Humber,North Yorkshire,Selby,UKE2,North Yorkshire,Northern Rail,,,,,163,0,0,163,163,0,0,163,326,266,0,,,
1110,1110,3607.0,HFD,Hereford,West Midlands,Herefordshire County Of,Herefordshire County Of,UKG1,"Herefordshire, Worcestershire and Warwickshire",Arriva Trains Wales,,,,,"104,560","261,650","121,124","487,334","104,560","261,650","121,124","487,334","974,668","974,844","30,636",,,
1111,1111,5174.0,HNB,Herne Bay,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,,,,,"48,395","109,770","231,510","389,675","48,395","109,770","231,510","389,675","779,350","819,908",0,,,
1112,1112,5066.0,HNH,Herne Hill,London,Greater London,Lambeth,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,,"226,268","289,549","766,213","1,282,030","226,268","289,549","766,213","1,282,030","2,564,060","2,686,386","1,629,563",,,
1113,1113,5590.0,HER,Hersham,South East,Surrey,Elmbridge,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"79,701","63,217","180,250","323,168","79,701","63,217","180,250","323,168","646,336","688,250",0,,,
1114,1114,6818.0,HFE,Hertford East,East,Hertfordshire,East Hertfordshire,UKH2,Bedfordshire and Hertforshire,National Express East Anglia,HERTFORD BR,,,,"73,140","78,608","178,087","329,835","72,798","77,674","177,267","327,739","657,574","613,476",0,,,
1115,1115,6085.0,HFN,Hertford North,East,Hertfordshire,East Hertfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,HERTFORD BR,,,,"134,683","141,891","364,468","641,042","135,021","142,825","365,280","643,126","1,284,168","1,246,411",329,,,
1116,1116,8067.0,HES,Hessle,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"9,301","2,618","3,388","15,307","9,301","2,618","3,388","15,307","30,614","28,912",0,,,
1117,1117,2138.0,HSW,Heswall,North West,Merseyside,Wirral,UKD5,Merseyside,Arriva Trains Wales,,Merseyside,,,"10,831","9,025","2,734","22,590","10,831","9,025","2,734","22,590","45,180","44,592",0,,,
1118,1118,5417.0,HEV,Hever,South East,Kent,Sevenoaks,UKJ4,Kent,Southern,,,,,"2,049","6,910","6,541","15,500","2,049","6,910","6,541","15,500","31,000","31,110",0,,,
1119,1119,7766.0,HEW,Heworth,North East,Tyne And Wear,Gateshead,UKC2,Northumberland and Tyne and Wear,Northern Rail,,Tyne & Wear,,,"3,650","1,914","3,463","9,027","3,650","1,914","3,463","9,027","18,054","15,974","4,791",,,
1120,1120,7506.0,HEX,Hexham,North East,Northumberland,Tynedale,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"60,049","95,547","26,669","182,265","60,049","95,547","26,669","182,265","364,530","372,270","2,367",,,
1121,1121,3194.0,HYD,Heyford,South East,Oxfordshire,Cherwell,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"3,480","5,399","2,869","11,748","3,480","5,399","2,869","11,748","23,496","22,596",0,,,
1123,1123,5235.0,HIB,High Brooms,South East,Kent,Tunbridge Wells,UKJ4,Kent,Southeastern,,,,,"74,297","132,230","266,686","473,213","74,297","132,230","266,686","473,213","946,426","846,934",0,,,
1125,1125,3054.0,HWY,High Wycombe,South East,Buckinghamshire,Wycombe,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"369,782","325,533","380,223","1,075,538","369,782","325,533","380,223","1,075,538","2,151,076","2,182,592","45,260",,,
1126,1126,5202.0,HGM,Higham,South East,Kent,Gravesham,UKJ4,Kent,Southeastern,,,,,"15,611","21,555","71,059","108,225","15,611","21,555","71,059","108,225","216,450","245,946",0,,,
1127,1127,6919.0,HIP,Highams Park,London,Greater London,Waltham Forest,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"100,842","150,009","481,455","732,306","100,842","150,009","481,455","732,306","1,464,612","1,591,470",0,,,
1130,1130,2356.0,HTO,Hightown,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"45,359","121,447","38,172","204,978","45,359","121,447","38,172","204,978","409,956","439,588",0,,,
1131,1131,5236.0,HLB,Hildenborough,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"32,617","51,038","188,341","271,996","32,617","51,038","188,341","271,996","543,992","561,030",0,,,
1132,1132,9983.0,HLF,Hillfoot,Scotland,East Dunbartonshire,East Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"55,133","38,938","45,227","139,298","55,133","38,938","45,227","139,298","278,596","280,494",0,,,
1133,1133,9676.0,HLE,Hillington East,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,HILLINGTON BR,Strathclyde,,,"29,674","18,003","53,168","100,845","29,674","18,003","53,168","100,845","201,690","204,580",0,,,
1134,1134,9630.0,HLW,Hillington West,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,HILLINGTON BR,Strathclyde,,,"43,392","17,920","54,900","116,212","43,392","17,920","54,900","116,212","232,424","245,796",0,,,
1135,1135,2231.0,HIL,Hillside,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"69,909","145,612","74,209","289,730","69,909","145,612","74,209","289,730","579,460","688,812",0,,,
1136,1136,5539.0,HLS,Hilsea,South East,Portsmouth,Portsmouth,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"61,956","24,707","45,799","132,462","61,956","24,707","45,799","132,462","264,924","280,332","5,209",,,
1137,1137,5591.0,HYW,Hinchley Wood,South East,Surrey,Elmbridge,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"31,714","31,797","95,207","158,718","31,714","31,797","95,207","158,718","317,436","330,502",0,,,
1139,1139,2398.0,HIN,Hindley,North West,Greater Manchester,Wigan,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"23,898","67,767","25,123","116,788","23,898","67,767","25,123","116,788","233,576","209,976","6,011",,,
1140,1140,5880.0,HNA,Hinton Admiral,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"22,300","21,543","35,034","78,877","22,300","21,543","35,034","78,877","157,754","167,576",0,,,
1141,1141,6086.0,HIT,Hitchin,East,Hertfordshire,North Hertfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"341,259","360,615","537,542","1,239,416","341,259","360,615","537,542","1,239,416","2,478,832","2,569,494","139,930",,,
1142,1142,5107.0,HGR,Hither Green,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,,"185,413","223,014","881,216","1,289,643","185,413","223,014","881,216","1,289,643","2,579,286","2,730,874","443,493",,,
1143,1143,6880.0,HOC,Hockley,East,Essex,Rochford,UKH3,Essex,National Express East Anglia,,,,,"68,009","108,369","92,478","268,856","68,009","108,369","92,478","268,856","537,712","545,868",0,,,
1144,1144,5141.0,HBN,Hollingbourne,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,,,,,"3,451","6,089","10,993","20,533","3,451","6,089","10,993","20,533","41,066","44,960",0,,,
1146,1146,1221.0,HCH,Holmes Chapel,North West,Cheshire,Congleton,UKD2,Cheshire,Northern Rail,,,,,"29,666","22,094","9,163","60,923","29,666","22,094","9,163","60,923","121,846","131,482",0,,,
1147,1147,5308.0,HLM,Holmwood,South East,Surrey,Mole Valley,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"5,130","5,562","13,887","24,579","5,130","5,562","13,887","24,579","49,158","43,442",0,,,
1148,1148,5941.0,HOL,Holton Heath,South West,Dorset,Purbeck,UKK2,Dorset and Somerset,South West Trains,,,,,"8,810","2,093","3,485","14,388","8,810","2,093","3,485","14,388","28,776","30,538",0,,,
1149,1149,2437.0,HHD,Holyhead,Wales - Cymru,Isle Of Anglesey - Sir Ynys Mon,Isle Of Anglesey - Sir Ynys Mon,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"17,634","69,347","5,772","92,753","17,634","69,347","5,772","92,753","185,506","184,628",512,,,
1150,1150,9738.0,HLY,Holytown,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"15,758","16,568","19,297","51,623","15,758","16,568","19,297","51,623","103,246","101,312","19,020",,,
1151,1151,6979.0,HMN,Homerton,London,Greater London,Hackney,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"53,765","91,534","505,987","651,286","53,765","91,534","505,987","651,286","1,302,572","1,542,802",0,,,
1152,1152,4794.0,HYB,Honeybourne,West Midlands,Worcestershire,Wychavon,UKG1,"Herefordshire, Worcestershire and Warwickshire",First Great Western,,,,,"4,310","10,519","2,697","17,526","4,310","10,519","2,697","17,526","35,052","37,350",0,,,
1153,1153,5717.0,HON,Honiton,South West,Devon,East Devon,UKK4,Devon,South West Trains,,,,,"29,507","98,456","18,487","146,450","29,507","98,456","18,487","146,450","292,900","293,298","2,573",,,
1154,1154,8436.0,HOY,Honley,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"12,882","6,740","8,701","28,323","12,882","6,740","8,701","28,323","56,646","52,344",0,,,
