NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,0910 Entries and exits
4503,FWY,Five Ways,West Midlands,"137,410","190,815","193,450","521,675"
5522,FLE,Fleet,South East,"171,893","236,103","381,957","789,953"
2026,FLM,Flimby,North West,"3,154",749,475,"4,378"
2513,FLN,Flint,Wales - Cymru,"40,776","58,294","18,040","117,110"
1532,FLT,Flitwick,East,"69,503","190,640","327,391","587,534"
2935,FLI,Flixton,North West,"10,372","13,836","11,151","35,359"
2786,FLF,Flowery Field,North West,"14,663","38,232","31,272","84,167"
5035,FKC,Folkestone Central,South East,"84,844","191,439","166,465","442,748"
5027,FKW,Folkestone West,South East,"20,496","40,105","44,083","104,684"
5258,FOD,Ford,South East,"11,590","21,293","18,180","51,063"
6876,FOG,Forest Gate,London,"89,570","175,650","534,188","799,408"
5362,FOH,Forest Hill,London,"237,466","307,326","927,887","1,472,679"
2354,FBY,Formby,North West,"185,148","430,086","173,253","788,487"
8638,FOR,Forres,Scotland,"16,731","28,618","6,276","51,625"
8639,FRS,Forsinard,Scotland,557,191,0,748
9675,FTM,Fort Matilda,Scotland,"21,202","20,616","20,359","62,177"
8827,FTW,Fort William,Scotland,"23,250","43,901",0,"67,151"
1042,FOK,Four Oaks,West Midlands,"57,398","88,891","124,214","270,503"
2046,FOX,Foxfield,North West,"9,538","1,101","1,695","12,334"
7029,FXN,Foxton,East,"9,568","9,151","17,317","36,036"
5218,FRT,Frant,South East,"5,424","11,730","39,395","56,549"
5509,FTN,Fratton,South East,"271,362","362,603","108,956","742,921"
2355,FRE,Freshfield,North West,"107,046","199,447","92,729","399,222"
3344,FFD,Freshford,South West,"7,445","5,543","2,410","15,398"
5683,FML,Frimley,South East,"43,588","33,223","35,496","112,307"
8556,FZH,Frizinghall,Yorkshire And The Humber,"67,627","41,486","67,550","176,663"
2284,FRD,Frodsham,North West,"22,506","21,465","6,394","50,365"
5707,FRO,Frome,South West,"19,697","34,654","6,267","60,618"
5587,FLW,Fulwell,London,"39,922","47,798","111,733","199,453"
2952,FNV,Furness Vale,East Midlands,"2,513","5,071",889,"8,473"
3144,FZP,Furze Platt,South East,"13,834","14,969","39,724","68,527"
6465,GNB,Gainsborough Central,East Midlands,677,19,23,719
6424,GBL,Gainsborough Lea Road,East Midlands,"30,303","30,287","7,552","68,142"
9971,GCH,Garelochhead,Scotland,"1,259",869,225,"2,353"
8474,GRF,Garforth,Yorkshire And The Humber,"107,902","92,857","105,498","306,257"
2654,GGV,Gargrave,Yorkshire And The Humber,"7,566","1,198",297,"9,061"
9904,GAR,Garrowhill,Scotland,"68,483","59,508","123,020","251,011"
9979,GRS,Garscadden,Scotland,"40,047","34,156","41,664","115,867"
2104,GSD,Garsdale,North West,"5,313","1,249",0,"6,562"
1559,GSN,Garston (Hertfordshire),East,"9,598","8,880","20,980","39,458"
2335,GSW,Garswood,North West,"35,978","73,741","38,004","147,723"
9723,GRH,Gartcosh,Scotland,"23,367","23,663","18,803","65,833"
4148,GTH,Garth (Powys),Wales - Cymru,324,208,0,532
8640,GVE,Garve,Scotland,"1,776","1,673",0,"3,449"
2397,GST,Gathurst,North West,"8,315","16,560","11,819","36,694"
2953,GTY,Gatley,North West,"28,706","54,082","36,260","119,048"
5416,GTW,Gatwick Airport,South East,"4,072,699","1,737,862","596,840","6,407,401"
8641,GGJ,Georgemas Junction,Scotland,581,160,0,741
3051,GER,Gerrards Cross,South East,"178,146","160,467","226,836","565,449"
6877,GDP,Gidea Park,London,"165,243","205,481","829,889","1,200,613"
9794,GFN,Giffnock,Scotland,"56,838","43,443","59,744","160,025"
2655,GIG,Giggleswick,Yorkshire And The Humber,"4,857",606,0,"5,463"
8117,GBD,Gilberdyke,Yorkshire And The Humber,"9,745","10,588","6,188","26,521"
4022,GFF,Gilfach Fargoed,Wales - Cymru,662,417,619,"1,698"
5796,GIL,Gillingham (Dorset),South West,"47,464","112,072","37,999","197,535"
5169,GLM,Gillingham (Kent),South East,"233,760","412,157","506,956","1,152,873"
9956,GSC,Gilshochill,Scotland,"11,613","14,128","22,258","47,999"
5363,GIP,Gipsy Hill,London,"123,676","145,006","511,802","780,484"
9501,GIR,Girvan,Scotland,"28,256","19,374","8,007","55,637"
7921,GLS,Glaisdale,Yorkshire And The Humber,"2,077",372,"6,894","9,343"
2454,GCW,Glan Conwy,Wales - Cymru,822,354,26,"1,202"
9813,GLC,Glasgow Central,Scotland,"3,683,691","3,930,408","4,290,879","11,904,978"
9950,GLQ,Glasgow Queen Street,Scotland,"2,187,445","5,148,324","2,225,090","9,560,859"
8360,GLH,Glasshoughton,Yorkshire And The Humber,"23,916","41,379","6,542","71,837"
2301,GLZ,Glazebrook,North West,"5,652","6,211","8,750","20,613"
8715,GLE,Gleneagles,Scotland,"7,126","8,073",768,"15,967"
8828,GLF,Glenfinnan,Scotland,"1,524","1,817",0,"3,341"
9503,GLG,Glengarnock,Scotland,"45,423","36,158","52,945","134,526"
9301,GLT,Glenrothes with Thornton,Scotland,"9,578","13,599","3,147","26,324"
2895,GLO,Glossop,East Midlands,"56,525","173,433","120,889","350,847"
4760,GCR,Gloucester,South West,"186,598","326,881","59,063","572,542"
5338,GLY,Glynde,South East,"6,165","14,229","10,167","30,561"
4457,GOB,Gobowen,West Midlands,"54,573","36,634","5,309","96,516"
5629,GOD,Godalming,South East,"156,264","150,851","450,438","757,553"
2948,GDL,Godley,North West,"6,075","17,662","7,299","31,036"
5474,GDN,Godstone,South East,"7,295","12,460","17,261","37,016"
8284,GOE,Goldthorpe,Yorkshire And The Humber,"8,198","10,579","5,547","24,324"
9096,GOF,Golf Street,Scotland,76,4,15,95
8643,GOL,Golspie,Scotland,"2,074","2,176",-7,"4,243"
5298,GOM,Gomshall,South East,"3,849","8,364","8,327","20,540"
6878,GMY,Goodmayes,London,"116,448","174,587","605,312","896,347"
8025,GOO,Goole,Yorkshire And The Humber,"45,927","70,950","22,784","139,661"
1220,GTR,Goostrey,North West,"7,279","6,356","3,505","17,140"
6028,GDH,Gordon Hill,London,"81,967","90,156","336,092","508,215"
5272,GBS,Goring-By-Sea,South East,"45,625","95,995","108,968","250,588"
2962,GTO,Gorton,North West,"8,366","29,057","12,313","49,736"
1409,GPO,Gospel Oak,London,"63,501","77,678","337,058","478,237"
9635,GRK,Gourock,Scotland,"92,158","61,092","70,137","223,387"
4131,GWN,Gowerton,Wales - Cymru,"8,623","4,163","8,551","21,337"
6206,GOX,Goxhill,Yorkshire And The Humber,"8,469",824,"1,281","10,574"
6029,GPK,Grange Park,London,"25,579","26,847","87,557","139,983"
1965,GOS,Grange-Over-Sands,North West,"27,763","36,897","7,703","72,363"
6469,GRA,Grantham,East Midlands,"98,660","278,866","139,161","516,687"
5514,GRT,Grateley,South East,"17,247","26,376","55,528","99,151"
1132,GVH,Gravelly Hill,West Midlands,"47,703","76,277","77,453","201,433"
5172,GRV,Gravesend,South East,"196,585","412,105","642,426","1,251,116"
7443,GRY,Grays,East,"396,852","315,412","681,756","1,394,020"
7922,GTA,Great Ayton,Yorkshire And The Humber,"2,717",350,0,"3,067"
6855,GRB,Great Bentley,East,"7,594","9,091","19,129","35,814"
7032,GRC,Great Chesterford,East,"11,310","8,411","29,488","49,209"
6275,GCT,Great Coates,Yorkshire And The Humber,"3,281",315,459,"4,055"
4892,GMV,Great Malvern,West Midlands,"92,942","71,641","67,565","232,148"
1463,GMN,Great Missenden,South East,"72,984","64,673","112,552","250,209"
7328,GYM,Great Yarmouth,East,"50,309","141,597","9,808","201,714"
2218,GNL,Green Lane,North West,"125,209","115,518","89,321","330,048"
1996,GNR,Green Road,North West,"2,198",241,"3,987","6,426"
2325,GBK,Greenbank,North West,"21,426","20,891","4,840","47,157"
9725,GRL,Greenfaulds,Scotland,"20,931","28,470","16,256","65,657"
2900,GNF,Greenfield,North West,"24,316","70,054","33,599","127,969"
3136,GFD,Greenford,London,"15,105","19,234","18,387","52,726"
9681,GKC,Greenock Central,Scotland,"63,524","58,497","70,962","192,983"
9682,GKW,Greenock West,Scotland,"86,425","69,987","111,154","267,566"
5146,GNW,Greenwich,London,"264,498","389,981","867,776","1,522,255"
9610,GEA,Gretna Green,Scotland,"3,633","11,982",10,"15,625"
6276,GMD,Grimsby Docks,Yorkshire And The Humber,"1,122",262,512,"1,896"
6280,GMB,Grimsby Town,Yorkshire And The Humber,"62,945","123,075","9,971","195,991"
2825,GRN,Grindleford,East Midlands,"12,364","13,263","1,257","26,884"
8155,GMT,Grosmont,Yorkshire And The Humber,"4,514",757,"5,753","11,024"
5139,GRP,Grove Park,London,"135,363","191,142","562,062","888,567"
2955,GUI,Guide Bridge,North West,"21,553","43,470","39,724","104,747"
5631,GLD,Guildford,South East,"982,318","1,499,949","1,398,894","3,881,161"
8567,GSY,Guiseley,Yorkshire And The Humber,"153,507","191,007","102,656","447,170"
5588,GUN,Gunnersbury,London,"149,895","150,403","290,592","590,890"
3563,GSL,Gunnislake,South West,"1,512","21,989","2,211","25,712"
7299,GNT,Gunton,East,"4,230","3,266","1,417","8,913"
4300,GWE,Gwersyllt,Wales - Cymru,"15,095",670,253,"16,018"
7930,GYP,Gypsy Lane,North East,"8,767",455,895,"10,117"
6281,HAB,Habrough,Yorkshire And The Humber,"6,188","5,383","1,245","12,816"
5364,HCB,Hackbridge,London,"57,981","74,697","278,476","411,154"
6977,HKC,Hackney Central,London,"73,021","99,360","499,801","672,182"
6867,HAC,Hackney Downs,London,"93,173","146,784","403,240","643,197"
6978,HKW,Hackney Wick,London,"21,220","30,296","115,429","166,945"
7300,HAD,Haddiscoe,East,"2,109","2,196",818,"5,123"
2896,HDF,Hadfield,East Midlands,"26,319","80,759","50,591","157,669"
6075,HDW,Hadley Wood,London,"35,604","44,947","96,061","176,612"
2585,HGF,Hag Fold,North West,"6,481","14,656","8,517","29,654"
4577,HAG,Hagley,West Midlands,"34,734","26,267","174,030","235,031"
9810,HMY,Hairmyres,Scotland,"85,079","64,332","83,044","232,455"
7266,HAS,Halesworth,East,"11,815","20,102","1,068","32,985"
2295,HED,Halewood,North West,"10,432","28,991","10,073","49,496"
8411,HFX,Halifax,Yorkshire And The Humber,"202,947","310,124","216,587","729,658"
4521,HLG,Hall Green,West Midlands,"32,984","46,306","85,976","165,266"
2229,HLR,Hall Road,North West,"26,417","84,597","24,085","135,099"
5173,HAI,Halling,South East,"8,604","8,123","5,538","22,265"
7568,HWH,Haltwhistle,North East,"10,686","21,760","3,335","35,781"
5037,HMT,Ham Street,South East,"6,977","14,077","16,424","37,478"
5947,HME,Hamble,South East,"18,129","7,757","17,525","43,411"
9726,HNC,Hamilton Central,Scotland,"156,195","122,784","122,987","401,966"
9727,HNW,Hamilton West,Scotland,"130,899","103,818","143,541","378,258"
8241,HMM,Hammerton,Yorkshire And The Humber,"4,700","4,107","2,571","11,378"
1413,HDH,Hampstead Heath,London,"61,348","74,534","287,694","423,576"
5561,HMC,Hampton Court,South East,"148,112","405,528","497,887","1,051,527"
5589,HMW,Hampton Wick,London,"83,905","108,438","205,229","397,572"
1033,HIA,Hampton-In-Arden,West Midlands,"13,234","16,589","17,197","47,020"
5940,HAM,Hamworthy,South West,"28,878","26,131","21,065","76,074"
2767,HTH,Handforth,North West,"42,447","37,111","20,506","100,064"
3191,HAN,Hanwell,London,"21,457","34,588","77,257","133,302"
2557,HPN,Hapton,North West,"7,391","1,157","1,176","9,724"
4458,HRL,Harlech,Wales - Cymru,"19,209","3,379","42,037","64,625"
1521,HDN,Harlesden,London,"41,288","41,249","104,327","186,864"
7374,HRD,Harling Road,East,740,145,"1,065","1,950"
6804,HWM,Harlow Mill,East,"22,076","13,678","44,555","80,309"
6827,HWN,Harlow Town,East,"234,591","264,429","276,945","775,965"
6879,HRO,Harold Wood,London,"189,332","283,930","931,056","1,404,318"
1543,HPD,Harpenden,East,"180,174","432,723","772,943","1,385,840"
5140,HRM,Harrietsham,South East,"7,340","8,040","19,928","35,308"
6012,HGY,Harringay,London,"58,486","101,301","321,854","481,641"
7401,HRY,Harringay Green Lanes,London,"17,422","26,178","92,980","136,580"
2027,HRR,Harrington,North West,"5,792","1,572","2,895","10,259"
8213,HGT,Harrogate,Yorkshire And The Humber,"207,709","295,070","107,383","610,162"
598,HOH,Harrow-On-The-Hill,London,"88,420","90,961","47,198","226,579"
4579,HBY,Hartlebury,West Midlands,"3,881",213,"7,947","12,041"
8009,HPL,Hartlepool,North East,"93,265","101,956","36,053","231,274"
9246,HTW,Hartwood,Scotland,"3,937","2,701","3,518","10,156"
6902,HPQ,Harwich International,East,"17,166","22,855","9,206","49,227"
6905,HWC,Harwich Town,East,"13,149","19,285","43,285","75,719"
5633,HSL,Haslemere,South East,"123,764","269,625","452,344","845,733"
5489,HSK,Hassocks,South East,"69,074","162,519","303,081","534,674"
5219,HGS,Hastings,South East,"136,353","449,554","314,605","900,512"
1398,HTE,Hatch End,London,"47,499","73,750","66,627","187,876"
6845,HAP,Hatfield Peverel,East,"19,019","27,950","131,722","178,691"
2826,HSG,Hathersage,East Midlands,"12,297","11,465",627,"24,389"
2604,HTY,Hattersley,North West,"2,979","14,024","4,283","21,286"
4594,HTN,Hatton,West Midlands,"4,831","2,794","10,744","18,369"
5532,HAV,Havant,South East,"281,864","408,956","371,317","1,062,137"
6260,HVN,Havenhouse,East Midlands,53,7,129,189
4079,HVF,Haverfordwest,Wales - Cymru,"35,559","30,465",439,"66,463"
2428,HWD,Hawarden,Wales - Cymru,"16,642","1,539",852,"19,033"
2146,HWB,Hawarden Bridge,Wales - Cymru,"1,756","1,244",316,"3,316"
9634,HKH,Hawkhead,Scotland,"24,166","20,887","23,790","68,843"
7569,HDB,Haydon Bridge,North East,"5,478","6,071","1,318","12,867"
5289,HYR,Haydons Road,London,"25,768","28,366","135,921","190,055"
5050,HYS,Hayes (Kent),London,"76,422","95,647","363,043","535,112"
3513,HYL,Hayle,South West,"3,436","29,743","5,407","38,586"
9419,HYM,Haymarket,Scotland,"367,326","390,696","158,176","916,198"
5490,HHE,Haywards Heath,South East,"276,041","625,568","970,498","1,872,107"
2768,HAZ,Hazel Grove,North West,"50,724","113,166","99,450","263,340"
5220,HCN,Headcorn,South East,"35,728","91,929","164,656","292,313"
8498,HDY,Headingley,Yorkshire And The Humber,"57,783","44,972","59,006","161,761"
1434,HDL,Headstone Lane,London,"20,507","22,643","61,707","104,857"
2860,HDG,Heald Green,North West,"42,404","86,621","60,953","189,978"
6283,HLI,Healing,Yorkshire And The Humber,"3,802",443,36,"4,281"
3845,HHL,Heath High Level,Wales - Cymru,"68,478","39,092","50,401","157,971"
3908,HLL,Heath Low Level,Wales - Cymru,"8,405","6,678","3,786","18,869"
2861,HTC,Heaton Chapel,North West,"57,661","111,126","78,339","247,126"
8524,HBD,Hebden Bridge,Yorkshire And The Humber,"98,420","136,349","78,959","313,728"
6220,HEC,Heckington,East Midlands,"15,534","7,305","4,672","27,511"
5893,HDE,Hedge End,South East,"56,110","51,790","102,259","210,159"
1148,HNF,Hednesford,West Midlands,"18,529","37,665","13,912","70,106"
7887,HEI,Heighington,North East,"2,532",349,888,"3,769"
9981,HLC,Helensburgh Central,Scotland,"142,941","152,128","274,698","569,767"
9982,HLU,Helensburgh Upper,Scotland,"5,415","3,422","2,810","11,647"
2656,HLD,Hellifield,Yorkshire And The Humber,"10,735","1,120",-4,"11,851"
8647,HMS,Helmsdale,Scotland,"1,828",658,354,"2,840"
2149,HSB,Helsby,North West,"16,369","15,379","6,870","38,618"
1391,HML,Hemel Hempstead,East,"195,276","352,975","251,860","800,111"
1522,HEN,Hendon,London,"56,080","88,269","263,977","408,326"
4028,HNG,Hengoed,Wales - Cymru,"17,256","19,697","19,585","56,538"
4524,HNL,Henley-In-Arden,West Midlands,"15,195","12,783","19,712","47,690"
3146,HOT,Henley-On-Thames,South East,"58,958","132,241","113,506","304,705"
8129,HEL,Hensall,Yorkshire And The Humber,163,0,0,163
3607,HFD,Hereford,West Midlands,"104,560","261,650","121,124","487,334"
5174,HNB,Herne Bay,South East,"48,395","109,770","231,510","389,675"
5066,HNH,Herne Hill,London,"226,268","289,549","766,213","1,282,030"
5590,HER,Hersham,South East,"79,701","63,217","180,250","323,168"
6818,HFE,Hertford East,East,"73,140","78,608","178,087","329,835"
6085,HFN,Hertford North,East,"134,683","141,891","364,468","641,042"
8067,HES,Hessle,Yorkshire And The Humber,"9,301","2,618","3,388","15,307"
2138,HSW,Heswall,North West,"10,831","9,025","2,734","22,590"
5417,HEV,Hever,South East,"2,049","6,910","6,541","15,500"
7766,HEW,Heworth,North East,"3,650","1,914","3,463","9,027"
7506,HEX,Hexham,North East,"60,049","95,547","26,669","182,265"
3194,HYD,Heyford,South East,"3,480","5,399","2,869","11,748"
5235,HIB,High Brooms,South East,"74,297","132,230","266,686","473,213"
3054,HWY,High Wycombe,South East,"369,782","325,533","380,223","1,075,538"
5202,HGM,Higham,South East,"15,611","21,555","71,059","108,225"
6919,HIP,Highams Park,London,"100,842","150,009","481,455","732,306"
2356,HTO,Hightown,North West,"45,359","121,447","38,172","204,978"
5236,HLB,Hildenborough,South East,"32,617","51,038","188,341","271,996"
9983,HLF,Hillfoot,Scotland,"55,133","38,938","45,227","139,298"
9676,HLE,Hillington East,Scotland,"29,674","18,003","53,168","100,845"
9630,HLW,Hillington West,Scotland,"43,392","17,920","54,900","116,212"
2231,HIL,Hillside,North West,"69,909","145,612","74,209","289,730"
5539,HLS,Hilsea,South East,"61,956","24,707","45,799","132,462"
5591,HYW,Hinchley Wood,South East,"31,714","31,797","95,207","158,718"
2398,HIN,Hindley,North West,"23,898","67,767","25,123","116,788"
5880,HNA,Hinton Admiral,South East,"22,300","21,543","35,034","78,877"
6086,HIT,Hitchin,East,"341,259","360,615","537,542","1,239,416"
5107,HGR,Hither Green,London,"185,413","223,014","881,216","1,289,643"
6880,HOC,Hockley,East,"68,009","108,369","92,478","268,856"
5141,HBN,Hollingbourne,South East,"3,451","6,089","10,993","20,533"
1221,HCH,Holmes Chapel,North West,"29,666","22,094","9,163","60,923"
5308,HLM,Holmwood,South East,"5,130","5,562","13,887","24,579"
5941,HOL,Holton Heath,South West,"8,810","2,093","3,485","14,388"
2437,HHD,Holyhead,Wales - Cymru,"17,634","69,347","5,772","92,753"
9738,HLY,Holytown,Scotland,"15,758","16,568","19,297","51,623"
6979,HMN,Homerton,London,"53,765","91,534","505,987","651,286"
4794,HYB,Honeybourne,West Midlands,"4,310","10,519","2,697","17,526"
5717,HON,Honiton,South West,"29,507","98,456","18,487","146,450"
8436,HOY,Honley,Yorkshire And The Humber,"12,882","6,740","8,701","28,323"
5418,HPA,Honor Oak Park,London,"133,686","170,003","459,165","762,854"
5523,HOK,Hook,South East,"78,652","112,628","131,625","322,905"
2193,HOO,Hooton,North West,"99,163","128,862","35,808","263,833"
2828,HOP,Hope (Derbyshire),East Midlands,"11,028","11,887","1,190","24,105"
4189,HPT,Hopton Heath,West Midlands,267,73,0,340
5365,HOR,Horley,South East,"101,264","156,801","192,027","450,092"
8212,HBP,Hornbeam Park,Yorkshire And The Humber,"55,645","32,067","35,101","122,813"
6015,HRN,Hornsey,London,"71,131","99,494","300,789","471,414"
8499,HRS,Horsforth,Yorkshire And The Humber,"155,089","128,892","140,662","424,643"
5309,HRH,Horsham,South East,"220,594","394,342","565,590","1,180,526"
5562,HSY,Horsley,South East,"45,170","49,234","95,433","189,837"
8720,HWI,Horwich Parkway,North West,"63,945","94,718","72,337","231,000"
2399,HSC,Hoscar,North West,268,366,0,634
2303,HGN,Hough Green,North West,"27,975","39,479","5,910","73,364"
5563,HOU,Hounslow,London,"106,831","110,317","282,204","499,352"
5273,HOV,Hove,South East,"176,373","437,289","516,178","1,129,840"
1563,HWW,How Wood (Hertfordshire),East,"5,466","4,624","5,923","16,013"
8071,HOW,Howden,Yorkshire And The Humber,"8,764","11,746","17,846","38,356"
2194,HYK,Hoylake,North West,"70,275","149,749","63,207","283,231"
6221,HBB,Hubberts Bridge,East Midlands,113,24,11,148
1862,HKN,Hucknall,East Midlands,"41,132","31,433","11,026","83,591"
8437,HUD,Huddersfield,Yorkshire And The Humber,"479,318","807,183","502,539","1,789,040"
8126,HUL,Hull,Yorkshire And The Humber,"248,747","617,998","206,267","1,073,012"
2937,HUP,Humphrey Park,North West,"3,167","3,312","5,431","11,910"
2558,HCT,Huncoat,North West,"5,076",773,788,"6,637"
3072,HGD,Hungerford,South East,"24,400","53,554","57,124","135,078"
8098,HUB,Hunmanby,Yorkshire And The Humber,"5,000","4,211","1,059","10,270"
6108,HUN,Huntingdon,East,"167,691","293,121","310,238","771,050"
8921,HNT,Huntly,Scotland,"22,035","12,399","7,716","42,150"
5463,HUR,Hurst Green,South East,"36,183","58,814","190,057","285,054"
8099,HUT,Hutton Cranswick,Yorkshire And The Humber,"4,883","7,099","4,751","16,733"
2160,HUY,Huyton,North West,"82,685","416,385","76,281","575,351"
2829,HYC,Hyde Central,North West,"6,065","14,004","6,660","26,729"
2959,HYT,Hyde North,North West,"3,276","7,851","6,180","17,307"
6310,HKM,Hykeham,East Midlands,"6,595","3,194","1,842","11,631"
9845,HYN,Hyndland,Scotland,"258,029","194,525","210,174","662,728"
5495,IFI,Ifield,South East,"25,182","33,396","80,371","138,949"
6881,IFD,Ilford,London,"311,642","543,017","1,827,041","2,681,700"
8568,ILK,Ilkley,Yorkshire And The Humber,"132,513","296,617","181,187","610,317"
9586,IMW,Imperial Wharf,London,"29,697","25,774","4,154","59,625"
6882,INT,Ingatestone,East,"75,295","44,811","178,049","298,155"
8922,INS,Insch,Scotland,"22,718","8,643","9,992","41,353"
8648,IGD,Invergordon,Scotland,"5,732","2,951","1,641","10,324"
8778,ING,Invergowrie,Scotland,629,71,179,879
9136,INK,Inverkeithing,Scotland,"133,161","187,277","151,262","471,700"
9646,INP,Inverkip,Scotland,"8,407","7,408","9,581","25,396"
8649,INV,Inverness,Scotland,"189,964","329,714","15,784","535,462"
8614,INH,Invershin,Scotland,106,35,0,141
8924,INR,Inverurie,Scotland,"62,030","44,089","40,085","146,204"
7217,IPS,Ipswich,East,"322,115","620,440","444,713","1,387,268"
2817,IRL,Irlam,North West,"25,620","35,912","27,120","88,652"
9508,IRV,Irvine,Scotland,"129,647","146,040","151,132","426,819"
5592,ISL,Isleworth,London,"102,856","95,088","226,451","424,395"
3110,ISP,Islip,South East,"4,169","5,149","2,543","11,861"
3170,IVR,Iver,South East,"15,523","14,157","35,828","65,508"
3555,IVY,Ivybridge,South West,"3,480","21,734","3,033","28,247"
1097,JEQ,Jewellery Quarter,West Midlands,"34,889","37,281","74,774","146,944"
9995,JOR,Jordanhill,Scotland,"67,799","61,160","57,780","186,739"
8468,KEI,Keighley,Yorkshire And The Humber,"274,889","306,507","175,165","756,561"
8925,KEH,Keith,Scotland,"16,945","19,420","2,150","38,515"
6838,KEL,Kelvedon,East,"34,590","48,338","298,692","381,620"
1655,KVD,Kelvindale,Scotland,"12,973","12,690","29,200","54,863"
3325,KEM,Kemble,South West,"23,595","87,584","47,129","158,308"
1384,KMH,Kempston Hardwick,East,581,"1,256","1,338","3,175"
5079,KMS,Kemsing,South East,"1,413","1,748","4,381","7,542"
5205,KML,Kemsley,South East,"23,663","16,500","33,346","73,509"
1976,KEN,Kendal,North West,"33,733","39,726","30,361","103,820"
5419,KLY,Kenley,London,"33,416","42,343","153,553","229,312"
7011,KNE,Kennett,East,"2,838","1,467","2,966","7,271"
9816,KNS,Kennishead,Scotland,"9,930","7,894","6,520","24,344"
1447,KNL,Kensal Green,London,"56,267","88,362","124,434","269,063"
1448,KNR,Kensal Rise,London,"40,516","55,295","269,757","365,568"
3092,KPA,Kensington Olympia,London,"133,290","189,273","594,931","916,769"
5080,KTH,Kent House,London,"57,265","79,741","243,626","380,632"
1553,KTN,Kentish Town,London,"155,637","169,043","243,810","568,490"
1449,KTW,Kentish Town West,London,"33,210","32,209","169,396","234,815"
1399,KNT,Kenton,London,"47,471","71,728","87,314","206,513"
1966,KBK,Kents Bank,North West,"4,820","4,188","1,278","10,286"
1857,KET,Kettering,East Midlands,"90,443","200,804","203,511","494,758"
5593,KWB,Kew Bridge,London,"98,137","79,046","215,796","392,979"
5594,KWG,Kew Gardens,London,"85,869","102,105","117,991","305,965"
3571,KEY,Keyham,South West,473,"1,261",774,"2,508"
3237,KYN,Keynsham,South West,"51,637","40,866","32,418","124,921"
5108,KDB,Kidbrooke,London,"67,959","62,824","300,322","431,105"
4581,KID,Kidderminster,West Midlands,"127,117","220,030","314,903","662,050"
1229,KDG,Kidsgrove,West Midlands,"25,212","16,596","10,104","51,912"
4132,KWL,Kidwelly,Wales - Cymru,"5,707","2,275","1,866","9,848"
1415,KBN,Kilburn High Road,London,"44,931","106,736","213,575","365,242"
7516,KLD,Kildale,Yorkshire And The Humber,916,87,0,"1,003"
8652,KIL,Kildonan,Scotland,51,51,0,102
4083,KGT,Kilgetty,Wales - Cymru,"4,953","1,612",119,"6,684"
9512,KMK,Kilmarnock,Scotland,"64,584","81,684","58,809","205,077"
9516,KLM,Kilmaurs,Scotland,"10,410","10,719","19,387","40,516"
9960,KPT,Kilpatrick,Scotland,"16,517","12,245","24,985","53,747"
9517,KWN,Kilwinning,Scotland,"147,711","138,214","193,246","479,171"
8653,KBC,Kinbrace,Scotland,158,47,0,205
3008,KGM,Kingham,South East,"11,932","39,013","18,027","68,972"
9142,KGH,Kinghorn,Scotland,"13,902","20,661","11,384","45,947"
9217,KGE,Kingsknowe,Scotland,"5,121","2,744","1,990","9,855"
5565,KNG,Kingston,London,"520,431","800,654","1,183,302","2,504,387"
5366,KND,Kingswood,South East,"34,358","26,521","68,710","129,589"
8655,KIN,Kingussie,Scotland,"10,557","7,030",332,"17,919"
3073,KIT,Kintbury,South East,"6,449","14,060","11,700","32,209"
6862,KBX,Kirby Cross,East,"3,642","4,492","12,620","20,754"
6527,KKS,Kirk Sandall,Yorkshire And The Humber,"19,623","15,867","35,972","71,462"
2124,KIR,Kirkby (Merseyside),North West,"315,821","518,617","190,857","1,025,295"
2057,KSW,Kirkby Stephen,North West,"8,767","3,378",565,"12,710"
1959,KBF,Kirkby-In-Furness,North West,"3,705",439,"3,903","8,047"
9145,KDY,Kirkcaldy,Scotland,"142,626","278,170","116,466","537,262"
9518,KRK,Kirkconnel,Scotland,"3,133","4,801",813,"8,747"
2245,KKD,Kirkdale,North West,"181,126","229,781","131,802","542,709"
9771,KKH,Kirkhill,Scotland,"20,727","17,092","11,321","49,140"
9230,KKN,Kirknewton,Scotland,"9,467","5,568","6,392","21,427"
9766,KWD,Kirkwood,Scotland,"20,102","22,545","27,639","70,286"
6466,KTL,Kirton Lindsey,Yorkshire And The Humber,103,7,0,110
6401,KIV,Kiveton Bridge,Yorkshire And The Humber,"12,263","6,074","10,295","28,632"
6565,KVP,Kiveton Park,Yorkshire And The Humber,"9,620","4,772","8,720","23,112"
8214,KNA,Knaresborough,Yorkshire And The Humber,"48,094","61,797","28,970","138,861"
6088,KBW,Knebworth,East,"68,074","53,037","114,671","235,782"
4206,KNI,Knighton,West Midlands,"8,060","3,136",473,"11,669"
5109,KCK,Knockholt,London,"24,429","29,330","81,113","134,872"
8546,KNO,Knottingley,Yorkshire And The Humber,"28,246","33,177","16,345","77,768"
4228,KNU,Knucklas,Wales - Cymru,"1,409",413,0,"1,822"
2848,KNF,Knutsford,North West,"44,225","59,879","48,098","152,202"
8657,KYL,Kyle Of Lochalsh,Scotland,"12,278","17,804",0,"30,082"
9149,LDY,Ladybank,Scotland,"12,536","12,866","4,569","29,971"
5057,LAD,Ladywell,London,"72,672","92,919","277,134","442,725"
7445,LAI,Laindon,East,"264,285","176,241","432,412","872,938"
