NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1516 Entries and exits
6119,FPK,Finsbury Park,London,"570,571","957,858","1,299,964","2,828,393"
3012,FIN,Finstock,South East,464,95,326,885
5284,FSG,Fishersgate,South East,"17,692","29,292","14,878","61,862"
4076,FGH,Fishguard Harbour,Wales - Cymru,"1,461","9,862", -   ,"11,323"
6351,FSK,Fiskerton,East Midlands,"6,341",877,"2,933","10,151"
8583,FZW,Fitzwilliam,Yorkshire And The Humber,"54,579","50,923","40,957","146,459"
4503,FWY,Five Ways,West Midlands,"191,850","196,002","405,091","792,943"
5522,FLE,Fleet,South East,"203,612","271,323","473,120","948,055"
2026,FLM,Flimby,North West,"3,330","1,679","1,057","6,066"
2513,FLN,Flint,Wales - Cymru,"63,654","51,005","18,479","133,138"
1532,FLT,Flitwick,East,"107,557","244,176","388,133","739,866"
2935,FLI,Flixton,North West,"15,594","14,249","21,984","51,827"
2786,FLF,Flowery Field,North West,"21,600","36,871","40,194","98,665"
5035,FKC,Folkestone Central,South East,"73,206","216,841","207,237","497,284"
5027,FKW,Folkestone West,South East,"38,258","120,573","116,571","275,402"
5258,FOD,Ford,South East,"14,831","23,704","18,424","56,959"
6876,FOG,Forest Gate,London,"274,343","563,930","1,085,094","1,923,367"
5362,FOH,Forest Hill,London,"576,050","939,903","1,116,231","2,632,184"
2354,FBY,Formby,North West,"139,158","355,460","197,996","692,614"
8638,FOR,Forres,Scotland,"21,310","37,982","6,037","65,329"
8639,FRS,Forsinard,Scotland,515,243, -   ,758
9675,FTM,Fort Matilda,Scotland,"17,952","32,561","17,108","67,621"
8827,FTW,Fort William,Scotland,"21,650","48,250",4,"69,904"
1042,FOK,Four Oaks,West Midlands,"62,356","113,705","174,194","350,255"
2046,FOX,Foxfield,North West,"10,414",359,935,"11,708"
7029,FXN,Foxton,East,"10,107","15,086","18,925","44,118"
5218,FRT,Frant,South East,"8,979","14,339","39,904","63,222"
5509,FTN,Fratton,South East,"280,802","449,534","127,603","857,939"
2355,FRE,Freshfield,North West,"80,061","216,076","92,769","388,906"
3344,FFD,Freshford,South West,"9,887","7,638","4,055","21,580"
5683,FML,Frimley,South East,"45,235","33,046","29,428","107,709"
8556,FZH,Frizinghall,Yorkshire And The Humber,"85,339","47,786","55,300","188,425"
2284,FRD,Frodsham,North West,"47,295","22,517","17,847","87,659"
5707,FRO,Frome,South West,"30,826","46,914","9,582","87,322"
5587,FLW,Fulwell,London,"71,942","64,847","104,180","240,969"
2952,FNV,Furness Vale,East Midlands,"2,684","5,384","1,479","9,547"
3144,FZP,Furze Platt,South East,"18,119","17,442","55,777","91,338"
6465,GNB,Gainsborough Central,East Midlands,569,105,2,676
6424,GBL,Gainsborough Lea Road,East Midlands,"43,249","21,997","11,397","76,643"
9971,GCH,Garelochhead,Scotland,"1,353","1,622",928,"3,903"
8474,GRF,Garforth,Yorkshire And The Humber,"126,708","95,070","115,639","337,417"
2654,GGV,Gargrave,Yorkshire And The Humber,"11,108","1,356",821,"13,285"
9904,GAR,Garrowhill,Scotland,"56,963","85,796","88,855","231,614"
9979,GRS,Garscadden,Scotland,"27,066","55,107","33,174","115,347"
2104,GSD,Garsdale,North West,"6,040","1,797",5,"7,842"
1559,GSN,Garston (Hertfordshire),East,"9,047","5,669","21,276","35,992"
2335,GSW,Garswood,North West,"27,568","82,213","43,194","152,975"
9723,GRH,Gartcosh,Scotland,"21,343","33,715","23,330","78,388"
4148,GTH,Garth (Powys),Wales - Cymru,296,233, -   ,529
8640,GVE,Garve,Scotland,"1,407",597,334,"2,338"
2397,GST,Gathurst,North West,"13,756","15,495","14,237","43,488"
2953,GTY,Gatley,North West,"44,928","52,153","63,104","160,185"
5416,GTW,Gatwick Airport,South East,"5,818,056","2,470,636","725,731","9,014,423"
8641,GGJ,Georgemas Junction,Scotland,508,278, -   ,786
3051,GER,Gerrards Cross,South East,"205,167","215,986","309,485","730,638"
6877,GDP,Gidea Park,London,"353,343","423,813","653,117","1,430,273"
9794,GFN,Giffnock,Scotland,"49,190","72,219","49,154","170,563"
2655,GIG,Giggleswick,Yorkshire And The Humber,"5,788",671, -   ,"6,459"
8117,GBD,Gilberdyke,Yorkshire And The Humber,"8,686","9,951","7,380","26,017"
4022,GFF,Gilfach Fargoed,Wales - Cymru,"1,098",173,670,"1,941"
5796,GIL,Gillingham (Dorset),South West,"43,298","127,391","42,141","212,830"
5169,GLM,Gillingham (Kent),South East,"269,499","451,351","593,772","1,314,622"
9956,GSC,Gilshochill,Scotland,"9,541","21,621","12,336","43,498"
5363,GIP,Gipsy Hill,London,"236,938","308,294","438,842","984,074"
9501,GIR,Girvan,Scotland,"19,463","40,002","9,073","68,538"
7921,GLS,Glaisdale,Yorkshire And The Humber,"1,611",116,"7,650","9,377"
2454,GCW,Glan Conwy,Wales - Cymru,"1,067",540,267,"1,874"
9813,GLC,Glasgow Central,Scotland,"3,130,272","6,958,358","4,911,661","15,000,291"
9950,GLQ,Glasgow Queen Street,Scotland,"1,734,616","4,601,306","1,876,110","8,212,032"
8360,GLH,Glasshoughton,Yorkshire And The Humber,"35,794","41,598","15,707","93,099"
2301,GLZ,Glazebrook,North West,"5,102","5,842","13,246","24,190"
8715,GLE,Gleneagles,Scotland,"13,415","16,934","3,000","33,349"
8828,GLF,Glenfinnan,Scotland,"1,671","3,038", -   ,"4,709"
9503,GLG,Glengarnock,Scotland,"38,637","56,538","74,611","169,786"
9301,GLT,Glenrothes with Thornton,Scotland,"13,841","20,070","4,433","38,344"
2895,GLO,Glossop,East Midlands,"70,078","157,349","210,595","438,022"
4760,GCR,Gloucester,South West,"193,129","439,434","85,286","717,849"
5338,GLY,Glynde,South East,"8,585","19,097","11,187","38,869"
4457,GOB,Gobowen,West Midlands,"54,820","42,640","9,490","106,950"
5629,GOD,Godalming,South East,"185,952","164,245","342,598","692,795"
2948,GDL,Godley,North West,"7,728","16,435","12,428","36,591"
5474,GDN,Godstone,South East,"6,938","13,704","17,829","38,471"
8284,GOE,Goldthorpe,Yorkshire And The Humber,"10,964","11,738","8,553","31,255"
9096,GOF,Golf Street,Scotland,76,3,5,84
8643,GOL,Golspie,Scotland,"1,943",599,54,"2,596"
5298,GOM,Gomshall,South East,"6,786","12,325","9,292","28,403"
6878,GMY,Goodmayes,London,"337,028","516,972","1,036,363","1,890,363"
8025,GOO,Goole,Yorkshire And The Humber,"47,989","72,022","26,785","146,796"
1220,GTR,Goostrey,North West,"9,219","8,665","3,542","21,426"
6028,GDH,Gordon Hill,London,"185,492","192,568","255,155","633,215"
5272,GBS,Goring-By-Sea,South East,"57,031","115,632","119,078","291,741"
2962,GTO,Gorton,North West,"10,847","22,932","16,653","50,432"
1409,GPO,Gospel Oak,London,"350,198","520,755","443,585","1,314,538"
9635,GRK,Gourock,Scotland,"83,845","119,024","78,761","281,630"
4131,GWN,Gowerton,Wales - Cymru,"24,612","19,067","27,739","71,418"
6206,GOX,Goxhill,Yorkshire And The Humber,"5,175",475,939,"6,589"
6029,GPK,Grange Park,London,"66,226","73,742","62,944","202,912"
1965,GOS,Grange-Over-Sands,North West,"38,154","31,449","6,108","75,711"
6469,GRA,Grantham,East Midlands,"100,484","383,609","170,175","654,268"
5514,GRT,Grateley,South East,"21,635","37,449","80,996","140,080"
1132,GVH,Gravelly Hill,West Midlands,"53,568","82,122","232,323","368,013"
5172,GRV,Gravesend,South East,"256,627","513,285","696,103","1,466,015"
7443,GRY,Grays,East,"608,489","625,194","675,993","1,909,676"
7922,GTA,Great Ayton,Yorkshire And The Humber,"3,369",176,5,"3,550"
6855,GRB,Great Bentley,East,"5,519","9,943","21,893","37,355"
7032,GRC,Great Chesterford,East,"11,783","13,342","29,798","54,923"
6275,GCT,Great Coates,Yorkshire And The Humber,"3,920",486,289,"4,695"
4892,GMV,Great Malvern,West Midlands,"90,387","92,464","95,655","278,506"
1463,GMN,Great Missenden,South East,"71,236","93,179","148,110","312,525"
7328,GYM,Great Yarmouth,East,"37,736","149,394","17,586","204,716"
2218,GNL,Green Lane,North West,"102,073","50,814","49,721","202,608"
1996,GNR,Green Road,North West,"2,280",107,"1,168","3,555"
2325,GBK,Greenbank,North West,"33,093","29,579","42,003","104,675"
9725,GRL,Greenfaulds,Scotland,"18,201","25,274","21,982","65,457"
2900,GNF,Greenfield,North West,"35,809","62,718","70,820","169,347"
3136,GFD,Greenford,London,"43,159","47,695","39,212","130,066"
9681,GKC,Greenock Central,Scotland,"46,049","87,096","63,011","196,156"
9682,GKW,Greenock West,Scotland,"67,347","107,654","109,809","284,810"
5146,GNW,Greenwich,London,"394,172","517,602","925,658","1,837,432"
9610,GEA,Gretna Green,Scotland,"3,844","15,435",191,"19,470"
6276,GMD,Grimsby Docks,Yorkshire And The Humber,"1,155",152,723,"2,030"
6280,GMB,Grimsby Town,Yorkshire And The Humber,"65,919","138,246","6,903","211,068"
2825,GRN,Grindleford,East Midlands,"13,549","14,557","1,615","29,721"
8155,GMT,Grosmont,Yorkshire And The Humber,"4,786",168,"2,632","7,586"
5139,GRP,Grove Park,London,"253,036","314,956","716,004","1,283,996"
2955,GUI,Guide Bridge,North West,"36,681","51,167","60,814","148,662"
5631,GLD,Guildford,South East,"1,153,940","1,654,428","1,291,954","4,100,322"
8567,GSY,Guiseley,Yorkshire And The Humber,"220,296","169,383","239,861","629,540"
5588,GUN,Gunnersbury,London,"389,078","313,730","528,480","1,231,288"
3563,GSL,Gunnislake,South West,"1,318","21,758","3,788","26,864"
7299,GNT,Gunton,East,"2,381","4,081",749,"7,211"
4300,GWE,Gwersyllt,Wales - Cymru,"14,539","1,025","2,057","17,621"
7930,GYP,Gypsy Lane,North East,"12,458","1,122","1,589","15,169"
6281,HAB,Habrough,Yorkshire And The Humber,"6,262","6,908","1,879","15,049"
5364,HCB,Hackbridge,London,"108,985","120,153","222,918","452,056"
6977,HKC,Hackney Central,London,"648,723","1,187,150","1,153,392","2,989,265"
6867,HAC,Hackney Downs,London,"265,025","434,625","433,762","1,133,412"
6978,HKW,Hackney Wick,London,"228,197","462,755","361,039","1,051,991"
7300,HAD,Haddiscoe,East,"2,049","2,942","1,386","6,377"
2896,HDF,Hadfield,East Midlands,"31,721","61,846","79,552","173,119"
6075,HDW,Hadley Wood,London,"56,836","62,637","83,357","202,830"
2585,HGF,Hag Fold,North West,"5,294","10,495","10,002","25,791"
4577,HAG,Hagley,West Midlands,"30,350","27,540","214,269","272,159"
9810,HMY,Hairmyres,Scotland,"85,551","114,917","159,162","359,630"
7266,HAS,Halesworth,East,"13,315","30,001","4,668","47,984"
2295,HED,Halewood,North West,"9,237","32,391","17,152","58,780"
8411,HFX,Halifax,Yorkshire And The Humber,"312,388","392,920","285,766","991,074"
4521,HLG,Hall Green,West Midlands,"48,088","62,845","95,574","206,507"
2229,HLR,Hall Road,North West,"18,956","86,073","24,644","129,673"
5173,HAI,Halling,South East,"7,285","8,227","13,843","29,355"
7568,HWH,Haltwhistle,North East,"9,609","22,353","2,847","34,809"
5037,HMT,Ham Street,South East,"5,467","14,294","31,047","50,808"
5947,HME,Hamble,South East,"19,552","13,556","22,709","55,817"
9726,HNC,Hamilton Central,Scotland,"97,485","206,780","108,323","412,588"
9727,HNW,Hamilton West,Scotland,"119,433","182,085","165,982","467,500"
8241,HMM,Hammerton,Yorkshire And The Humber,"4,555","5,136","3,268","12,959"
1413,HDH,Hampstead Heath,London,"388,150","651,566","626,113","1,665,829"
5561,HMC,Hampton Court,South East,"258,086","326,408","274,504","858,998"
5589,HMW,Hampton Wick,London,"137,056","164,625","214,380","516,061"
1033,HIA,Hampton-In-Arden,West Midlands,"16,672","21,722","33,952","72,346"
5940,HAM,Hamworthy,South West,"27,703","34,152","20,072","81,927"
2767,HTH,Handforth,North West,"54,461","38,004","41,660","134,125"
3191,HAN,Hanwell,London,"57,228","47,309","67,024","171,561"
2557,HPN,Hapton,North West,"5,638",805,"1,084","7,527"
4458,HRL,Harlech,Wales - Cymru,"20,760","5,697","33,926","60,383"
1521,HDN,Harlesden,London,"120,063","191,306","200,979","512,348"
7374,HRD,Harling Road,East,370,107,459,936
6804,HWM,Harlow Mill,East,"29,282","24,144","52,460","105,886"
6827,HWN,Harlow Town,East,"261,043","350,473","313,918","925,434"
6879,HRO,Harold Wood,London,"332,384","459,924","672,679","1,464,987"
1543,HPD,Harpenden,East,"287,518","565,101","815,966","1,668,585"
5140,HRM,Harrietsham,South East,"9,132","9,906","18,437","37,475"
6012,HGY,Harringay,London,"157,535","194,677","238,755","590,967"
7401,HRY,Harringay Green Lanes,London,"125,939","228,459","343,235","697,633"
2027,HRR,Harrington,North West,"6,756","2,593","3,159","12,508"
8213,HGT,Harrogate,Yorkshire And The Humber,"264,293","358,625","156,144","779,062"
598,HOH,Harrow-On-The-Hill,London,"462,579","555,615","179,392","1,197,586"
4579,HBY,Hartlebury,West Midlands,"6,910","2,567","15,567","25,044"
8009,HPL,Hartlepool,North East,"122,795","142,745","53,608","319,148"
9246,HTW,Hartwood,Scotland,"2,543","3,557","2,287","8,387"
6902,HPQ,Harwich International,East,"11,790","24,811","8,911","45,512"
6905,HWC,Harwich Town,East,"10,001","26,160","31,537","67,698"
5633,HSL,Haslemere,South East,"142,210","281,606","478,211","902,027"
5489,HSK,Hassocks,South East,"83,501","212,169","399,525","695,195"
5219,HGS,Hastings,South East,"135,430","566,191","455,519","1,157,140"
1398,HTE,Hatch End,London,"83,441","216,719","53,567","353,727"
6845,HAP,Hatfield Peverel,East,"22,307","32,778","151,180","206,265"
2826,HSG,Hathersage,East Midlands,"14,274","16,556","1,726","32,556"
2604,HTY,Hattersley,North West,"7,615","13,266","11,279","32,160"
4594,HTN,Hatton,West Midlands,"5,924","3,066","12,909","21,899"
5532,HAV,Havant,South East,"295,800","485,371","406,649","1,187,820"
6260,HVN,Havenhouse,East Midlands,75,1,5,81
4079,HVF,Haverfordwest,Wales - Cymru,"36,245","31,544",384,"68,173"
2428,HWD,Hawarden,Wales - Cymru,"14,043","1,503","2,016","17,562"
2146,HWB,Hawarden Bridge,Wales - Cymru,"1,281",710,539,"2,530"
9634,HKH,Hawkhead,Scotland,"25,237","37,488","37,903","100,628"
7569,HDB,Haydon Bridge,North East,"5,488","6,750","3,750","15,988"
5289,HYR,Haydons Road,London,"53,107","42,833","104,184","200,124"
5050,HYS,Hayes (Kent),London,"138,063","126,686","298,899","563,648"
3513,HYL,Hayle,South West,"3,344","30,650","6,872","40,866"
9419,HYM,Haymarket,Scotland,"496,767","554,329","273,851","1,324,947"
5490,HHE,Haywards Heath,South East,"298,241","709,008","1,238,631","2,245,880"
2768,HAZ,Hazel Grove,North West,"72,574","106,805","146,097","325,476"
5220,HCN,Headcorn,South East,"40,322","102,378","162,449","305,149"
8498,HDY,Headingley,Yorkshire And The Humber,"94,335","66,059","39,707","200,101"
1434,HDL,Headstone Lane,London,"60,186","121,473","54,848","236,507"
2860,HDG,Heald Green,North West,"57,635","82,416","97,332","237,383"
6283,HLI,Healing,Yorkshire And The Humber,"4,625",668,20,"5,313"
3845,HHL,Heath High Level,Wales - Cymru,"120,087","12,115","74,341","206,543"
3908,HLL,Heath Low Level,Wales - Cymru,"19,520","2,034","7,479","29,033"
2861,HTC,Heaton Chapel,North West,"96,921","134,576","147,098","378,595"
8524,HBD,Hebden Bridge,Yorkshire And The Humber,"124,077","151,660","102,517","378,254"
6220,HEC,Heckington,East Midlands,"16,607","8,345","10,518","35,470"
5893,HDE,Hedge End,South East,"66,153","79,230","109,108","254,491"
1148,HNF,Hednesford,West Midlands,"22,287","38,975","22,215","83,477"
7887,HEI,Heighington,North East,"6,349",513,"2,281","9,143"
9981,HLC,Helensburgh Central,Scotland,"91,301","204,415","109,767","405,483"
9982,HLU,Helensburgh Upper,Scotland,"1,703","3,813","2,047","7,563"
2656,HLD,Hellifield,Yorkshire And The Humber,"11,952","1,165",331,"13,448"
8647,HMS,Helmsdale,Scotland,"1,736","1,278",88,"3,102"
2149,HSB,Helsby,North West,"17,831","15,836","8,278","41,945"
1391,HML,Hemel Hempstead,East,"279,414","400,064","310,874","990,352"
1522,HEN,Hendon,London,"119,870","146,832","322,462","589,164"
4028,HNG,Hengoed,Wales - Cymru,"35,771","3,336","25,460","64,567"
4524,HNL,Henley-In-Arden,West Midlands,"18,316","18,906","28,763","65,985"
3146,HOT,Henley-On-Thames,South East,"75,743","171,052","141,346","388,141"
8129,HEL,Hensall,Yorkshire And The Humber,245,4,23,272
3607,HFD,Hereford,West Midlands,"130,489","282,362","200,371","613,222"
5174,HNB,Herne Bay,South East,"49,239","120,122","296,216","465,577"
5066,HNH,Herne Hill,London,"358,513","442,404","684,693","1,485,610"
5590,HER,Hersham,South East,"101,773","80,573","240,509","422,855"
6818,HFE,Hertford East,East,"92,276","125,598","222,146","440,021"
6085,HFN,Hertford North,East,"159,431","217,004","383,815","760,249"
8067,HES,Hessle,Yorkshire And The Humber,"11,803","3,700","5,489","20,992"
2138,HSW,Heswall,North West,"13,286","9,776","5,268","28,330"
5417,HEV,Hever,South East,"2,999","10,943","6,071","20,013"
7766,HEW,Heworth,North East,"5,752","1,906","1,791","9,449"
7506,HEX,Hexham,North East,"66,231","71,540","28,162","165,933"
3194,HYD,Heyford,South East,"5,508","7,838","7,292","20,638"
5235,HIB,High Brooms,South East,"114,769","187,654","302,325","604,748"
3054,HWY,High Wycombe,South East,"383,517","477,954","545,067","1,406,538"
5202,HGM,Higham,South East,"15,814","18,846","58,818","93,478"
6919,HIP,Highams Park,London,"261,297","321,824","474,887","1,058,008"
2356,HTO,Hightown,North West,"40,868","81,515","34,758","157,141"
5236,HLB,Hildenborough,South East,"43,159","57,704","197,477","298,340"
9983,HLF,Hillfoot,Scotland,"44,203","68,987","46,148","159,338"
9676,HLE,Hillington East,Scotland,"26,225","37,813","47,512","111,550"
9630,HLW,Hillington West,Scotland,"43,952","40,353","94,493","178,798"
2231,HIL,Hillside,North West,"58,763","116,162","85,883","260,808"
5539,HLS,Hilsea,South East,"69,239","39,316","53,866","162,421"
5591,HYW,Hinchley Wood,South East,"39,791","37,940","121,937","199,668"
2398,HIN,Hindley,North West,"36,851","68,174","61,706","166,731"
5880,HNA,Hinton Admiral,South East,"26,472","31,086","25,995","83,553"
6086,HIT,Hitchin,East,"382,477","528,667","688,532","1,599,676"
5107,HGR,Hither Green,London,"337,010","423,964","899,601","1,660,575"
6880,HOC,Hockley,East,"79,968","116,888","320,388","517,244"
5141,HBN,Hollingbourne,South East,"4,482","8,005","12,847","25,334"
1221,HCH,Holmes Chapel,North West,"38,217","31,135","17,517","86,869"
5308,HLM,Holmwood,South East,"7,574","7,198","15,713","30,485"
5941,HOL,Holton Heath,South West,"8,913","2,739","3,728","15,380"
2437,HHD,Holyhead,Wales - Cymru,"30,642","74,550","4,442","109,634"
9738,HLY,Holytown,Scotland,"17,124","26,523","27,146","70,793"
6979,HMN,Homerton,London,"546,064","908,455","871,622","2,326,141"
4794,HYB,Honeybourne,West Midlands,"6,622","17,235","5,132","28,989"
5717,HON,Honiton,South West,"32,408","118,837","43,647","194,892"
8436,HOY,Honley,Yorkshire And The Humber,"11,217","6,856","11,269","29,342"
5418,HPA,Honor Oak Park,London,"360,377","552,193","571,950","1,484,520"
5523,HOK,Hook,South East,"91,626","122,234","197,879","411,739"
2193,HOO,Hooton,North West,"220,774","97,685","97,646","416,105"
2828,HOP,Hope (Derbyshire),East Midlands,"12,542","16,510","2,089","31,141"
4189,HPT,Hopton Heath,West Midlands,287,101,489,877
5365,HOR,Horley,South East,"156,051","190,904","191,050","538,005"
8212,HBP,Hornbeam Park,Yorkshire And The Humber,"77,048","40,576","58,683","176,307"
6015,HRN,Hornsey,London,"193,021","227,080","347,379","767,480"
8499,HRS,Horsforth,Yorkshire And The Humber,"204,289","160,944","180,288","545,521"
5309,HRH,Horsham,South East,"253,705","496,557","670,338","1,420,600"
5562,HSY,Horsley,South East,"56,512","60,900","105,599","223,011"
8720,HWI,Horwich Parkway,North West,"87,641","69,638","142,679","299,958"
2399,HSC,Hoscar,North West,199,246,5,450
2303,HGN,Hough Green,North West,"38,249","62,712","38,782","139,743"
5563,HOU,Hounslow,London,"165,436","171,503","254,752","591,691"
5273,HOV,Hove,South East,"209,306","530,995","485,529","1,225,830"
1563,HWW,How Wood (Hertfordshire),East,"5,155","3,827","4,920","13,902"
8071,HOW,Howden,Yorkshire And The Humber,"15,918","22,364","17,637","55,919"
2194,HYK,Hoylake,North West,"84,970","117,136","50,158","252,264"
6221,HBB,Hubberts Bridge,East Midlands,101,10,149,260
1862,HKN,Hucknall,East Midlands,"40,842","17,632","16,836","75,310"
8437,HUD,Huddersfield,Yorkshire And The Humber,"664,128","1,241,986","614,686","2,520,800"
8126,HUL,Hull,Yorkshire And The Humber,"229,004","718,718","178,195","1,125,917"
2937,HUP,Humphrey Park,North West,"5,473","3,860","8,202","17,535"
2558,HCT,Huncoat,North West,"6,387",720,"4,328","11,435"
3072,HGD,Hungerford,South East,"31,601","72,973","81,328","185,902"
8098,HUB,Hunmanby,Yorkshire And The Humber,"8,212","3,006","1,340","12,558"
6108,HUN,Huntingdon,East,"187,645","381,841","333,280","902,766"
8921,HNT,Huntly,Scotland,"25,208","17,008","10,707","52,923"
5463,HUR,Hurst Green,South East,"43,681","68,773","221,651","334,105"
8099,HUT,Hutton Cranswick,Yorkshire And The Humber,"4,282","9,446","5,603","19,331"
2160,HUY,Huyton,North West,"99,859","242,476","159,031","501,366"
2829,HYC,Hyde Central,North West,"11,424","16,944","12,388","40,756"
2959,HYT,Hyde North,North West,"5,920","5,100","10,976","21,996"
6310,HKM,Hykeham,East Midlands,"19,334","6,921","9,273","35,528"
9845,HYN,Hyndland,Scotland,"193,393","395,106","283,302","871,801"
5495,IFI,Ifield,South East,"32,773","45,989","95,916","174,678"
6881,IFD,Ilford,London,"737,937","1,435,843","1,925,828","4,099,608"
8568,ILK,Ilkley,Yorkshire And The Humber,"201,856","266,098","183,951","651,905"
9586,IMW,Imperial Wharf,London,"426,102","524,694","694,304","1,645,100"
6882,INT,Ingatestone,East,"71,050","69,902","249,967","390,919"
8922,INS,Insch,Scotland,"30,929","12,353","15,907","59,189"
8648,IGD,Invergordon,Scotland,"10,963","2,116","1,448","14,527"
8778,ING,Invergowrie,Scotland,"1,298",351,497,"2,146"
9136,INK,Inverkeithing,Scotland,"186,522","361,089","142,811","690,422"
9646,INP,Inverkip,Scotland,"11,675","18,002","16,999","46,676"
8649,INV,Inverness,Scotland,"239,052","393,366","20,860","653,278"
8614,INH,Invershin,Scotland,315,33,5,353
8924,INR,Inverurie,Scotland,"106,939","84,226","75,821","266,986"
7217,IPS,Ipswich,East,"343,261","746,241","552,965","1,642,467"
2817,IRL,Irlam,North West,"43,563","47,559","61,673","152,795"
9508,IRV,Irvine,Scotland,"113,785","231,856","141,772","487,413"
5592,ISL,Isleworth,London,"172,359","168,842","379,626","720,827"
3110,ISP,Islip,South East,686,"2,685","1,870","5,241"
3170,IVR,Iver,South East,"25,418","24,503","62,931","112,852"
3555,IVY,Ivybridge,South West,"2,959","18,504","5,047","26,510"
1097,JEQ,Jewellery Quarter,West Midlands,"53,057","59,318","101,216","213,591"
9995,JOR,Jordanhill,Scotland,"39,462","78,910","37,891","156,263"
8468,KEI,Keighley,Yorkshire And The Humber,"348,428","298,946","203,986","851,360"
8925,KEH,Keith,Scotland,"19,507","23,732","6,094","49,333"
6838,KEL,Kelvedon,East,"41,072","71,913","326,063","439,048"
1655,KVD,Kelvindale,Scotland,"9,582","21,728","14,475","45,785"
3325,KEM,Kemble,South West,"26,970","111,400","45,509","183,879"
1384,KMH,Kempston Hardwick,East,"1,473","1,443","2,095","5,011"
5079,KMS,Kemsing,South East,"2,969","2,576","7,136","12,681"
5205,KML,Kemsley,South East,"24,149","13,906","34,819","72,874"
1976,KEN,Kendal,North West,"28,665","44,812","34,222","107,699"
5419,KLY,Kenley,London,"55,165","61,160","110,232","226,557"
7011,KNE,Kennett,East,"5,186","2,690","9,970","17,846"
9816,KNS,Kennishead,Scotland,"6,914","17,267","6,879","31,060"
1447,KNL,Kensal Green,London,"71,400","146,494","132,369","350,263"
1448,KNR,Kensal Rise,London,"294,190","445,275","629,760","1,369,225"
3092,KPA,Kensington Olympia,London,"2,688,477","2,208,161","555,782","5,452,420"
5080,KTH,Kent House,London,"142,774","150,500","217,699","510,973"
1553,KTN,Kentish Town,London,"386,987","482,890","552,258","1,422,135"
1449,KTW,Kentish Town West,London,"241,466","340,031","424,069","1,005,566"
1399,KNT,Kenton,London,"130,566","262,478","226,518","619,562"
1966,KBK,Kents Bank,North West,"6,795","4,329","1,550","12,674"
1857,KET,Kettering,East Midlands,"89,874","212,904","218,061","520,839"
5593,KWB,Kew Bridge,London,"163,805","160,670","307,109","631,584"
5594,KWG,Kew Gardens,London,"165,997","271,609","152,026","589,632"
3571,KEY,Keyham,South West,598,"1,977","1,094","3,669"
3237,KYN,Keynsham,South West,"85,160","73,236","53,620","212,016"
5108,KDB,Kidbrooke,London,"163,076","154,441","458,617","776,134"
4581,KID,Kidderminster,West Midlands,"144,057","251,937","413,970","809,964"
1229,KDG,Kidsgrove,West Midlands,"46,537","39,703","16,384","102,624"
4132,KWL,Kidwelly,Wales - Cymru,"7,460","3,600","4,262","15,322"
1415,KBN,Kilburn High Road,London,"71,341","219,230","171,528","462,099"
7516,KLD,Kildale,Yorkshire And The Humber,762,43, -   ,805
8652,KIL,Kildonan,Scotland,76,9, -   ,85
4083,KGT,Kilgetty,Wales - Cymru,"5,741","1,978", -   ,"7,719"
9512,KMK,Kilmarnock,Scotland,"85,019","152,184","59,502","296,705"
9516,KLM,Kilmaurs,Scotland,"11,616","24,033","16,090","51,739"
9960,KPT,Kilpatrick,Scotland,"13,331","22,469","31,789","67,589"
9517,KWN,Kilwinning,Scotland,"125,342","217,807","161,480","504,629"
8653,KBC,Kinbrace,Scotland,189,39, -   ,228
3008,KGM,Kingham,South East,"20,019","51,191","20,899","92,109"
9142,KGH,Kinghorn,Scotland,"15,659","24,194","10,336","50,189"
9217,KGE,Kingsknowe,Scotland,"4,199","4,438","1,438","10,075"
5565,KNG,Kingston,London,"755,046","1,143,071","909,716","2,807,833"
5366,KND,Kingswood,South East,"45,763","46,603","72,023","164,389"
8655,KIN,Kingussie,Scotland,"11,622","8,198","1,605","21,425"
3073,KIT,Kintbury,South East,"6,333","23,932","16,281","46,546"
6862,KBX,Kirby Cross,East,"3,357","6,197","11,255","20,809"
6527,KKS,Kirk Sandall,Yorkshire And The Humber,"27,313","15,966","20,963","64,242"
2124,KIR,Kirkby (Merseyside),North West,"155,046","716,019","307,020","1,178,085"
2057,KSW,Kirkby Stephen,North West,"10,099","2,840",454,"13,393"
1959,KBF,Kirkby-In-Furness,North West,"4,148",140,"2,010","6,298"
9145,KDY,Kirkcaldy,Scotland,"157,488","298,613","122,724","578,825"
9518,KRK,Kirkconnel,Scotland,"2,242","6,373",696,"9,311"
2245,KKD,Kirkdale,North West,"135,991","158,991","139,953","434,935"
9771,KKH,Kirkhill,Scotland,"11,298","20,845","5,891","38,034"
9230,KKN,Kirknewton,Scotland,"10,200","9,797","5,834","25,831"
9766,KWD,Kirkwood,Scotland,"15,905","30,489","23,050","69,444"
6466,KTL,Kirton Lindsey,Yorkshire And The Humber,76,24, -   ,100
6401,KIV,Kiveton Bridge,Yorkshire And The Humber,"13,494","6,877","8,883","29,254"
6565,KVP,Kiveton Park,Yorkshire And The Humber,"12,773","5,100","8,291","26,164"
8214,KNA,Knaresborough,Yorkshire And The Humber,"73,398","67,638","33,722","174,758"
6088,KBW,Knebworth,East,"82,017","76,645","136,241","294,903"
