NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1617 Entries and exits
2126,FAZ,Fazakerley,North West,"182,296","524,058","402,608","1,108,962"
8637,FRN,Fearn,Scotland,"4,250",774,238,"5,262"
8544,FEA,Featherstone,Yorkshire And The Humber,"33,856","24,214","7,190","65,260"
7214,FLX,Felixstowe,East,"58,042","113,164","27,728","198,934"
5559,FEL,Feltham,London,"1,265,012","1,324,920","1,724,772","4,314,704"
5808,FNT,Feniton,South West,"16,498","40,846","11,734","69,078"
1377,FEN,Fenny Stratford,South East,"5,080","9,620","10,274","24,974"
3862,FER,Fernhill,Wales - Cymru,"19,112","2,596","2,812","24,520"
8061,FRY,Ferriby,Yorkshire And The Humber,"21,382","15,136","12,410","48,928"
4074,FYS,Ferryside,Wales - Cymru,"12,878","4,724","3,970","21,572"
4066,FFA,Ffairfach,Wales - Cymru,"1,840",712, -   ,"2,552"
8062,FIL,Filey,Yorkshire And The Humber,"41,418","71,852","9,506","122,776"
3235,FIT,Filton Abbey Wood,South West,"524,946","182,056","357,632","1,064,634"
6119,FPK,Finsbury Park,London,"1,733,710","2,659,802","2,639,214","7,032,726"
3012,FIN,Finstock,South East,908,124,804,"1,836"
5284,FSG,Fishersgate,South East,"26,138","42,340","23,978","92,456"
4076,FGH,Fishguard Harbour,Wales - Cymru,"2,824","15,776", -   ,"18,600"
6351,FSK,Fiskerton,East Midlands,"17,512","2,558","6,690","26,760"
8583,FZW,Fitzwilliam,Yorkshire And The Humber,"115,156","100,232","86,734","302,122"
4503,FWY,Five Ways,West Midlands,"400,802","407,606","852,550","1,660,958"
5522,FLE,Fleet,South East,"417,848","540,402","929,948","1,888,198"
2026,FLM,Flimby,North West,"4,292","4,696","2,690","11,678"
2513,FLN,Flint,Wales - Cymru,"126,060","102,444","32,590","261,094"
1532,FLT,Flitwick,East,"232,666","501,008","784,506","1,518,180"
2935,FLI,Flixton,North West,"45,386","29,454","55,602","130,442"
2786,FLF,Flowery Field,North West,"62,462","66,804","92,886","222,152"
5035,FKC,Folkestone Central,South East,"148,548","443,966","428,522","1,021,036"
5027,FKW,Folkestone West,South East,"74,556","250,054","228,082","552,692"
5258,FOD,Ford,South East,"26,266","39,546","30,170","95,982"
6876,FOG,Forest Gate,London,"612,486","1,065,172","1,529,362","3,207,020"
5362,FOH,Forest Hill,London,"1,273,712","2,011,236","2,137,706","5,422,654"
2354,FBY,Formby,North West,"271,886","745,924","474,392","1,492,202"
8638,FOR,Forres,Scotland,"42,558","70,394","10,346","123,298"
8639,FRS,Forsinard,Scotland,"1,610",514, -   ,"2,124"
9675,FTM,Fort Matilda,Scotland,"33,766","65,574","41,132","140,472"
8827,FTW,Fort William,Scotland,"40,452","98,062", -   ,"138,514"
1042,FOK,Four Oaks,West Midlands,"139,716","241,520","369,110","750,346"
2046,FOX,Foxfield,North West,"11,020","10,376","3,208","24,604"
7029,FXN,Foxton,East,"22,334","33,532","37,042","92,908"
5218,FRT,Frant,South East,"20,854","30,768","84,206","135,828"
5509,FTN,Fratton,South East,"509,994","849,694","236,006","1,595,694"
2355,FRE,Freshfield,North West,"149,360","443,356","181,034","773,750"
3344,FFD,Freshford,South West,"21,114","16,666","7,688","45,468"
5683,FML,Frimley,South East,"91,190","62,738","61,568","215,496"
8556,FZH,Frizinghall,Yorkshire And The Humber,"167,986","103,176","169,802","440,964"
2284,FRD,Frodsham,North West,"108,562","39,340","30,442","178,344"
5707,FRO,Frome,South West,"65,528","104,630","17,436","187,594"
5587,FLW,Fulwell,London,"136,362","117,020","170,884","424,266"
2952,FNV,Furness Vale,East Midlands,"5,606","12,306","3,888","21,800"
3144,FZP,Furze Platt,South East,"35,894","33,610","110,630","180,134"
6465,GNB,Gainsborough Central,East Midlands,772,218,6,996
6424,GBL,Gainsborough Lea Road,East Midlands,"74,410","60,948","21,418","156,776"
9971,GCH,Garelochhead,Scotland,"3,168","3,482","1,906","8,556"
8474,GRF,Garforth,Yorkshire And The Humber,"258,420","242,598","200,292","701,310"
2654,GGV,Gargrave,Yorkshire And The Humber,"19,520","7,550",786,"27,856"
9904,GAR,Garrowhill,Scotland,"103,704","181,770","179,888","465,362"
9979,GRS,Garscadden,Scotland,"45,048","106,568","57,448","209,064"
2104,GSD,Garsdale,North West,"7,448","5,072", -   ,"12,520"
1559,GSN,Garston (Hertfordshire),East,"18,474","11,020","43,176","72,670"
2335,GSW,Garswood,North West,"59,812","166,256","97,038","323,106"
9723,GRH,Gartcosh,Scotland,"37,844","55,372","40,622","133,838"
4148,GTH,Garth (Powys),Wales - Cymru,472,502, -   ,974
8640,GVE,Garve,Scotland,"2,066","1,168",434,"3,668"
2397,GST,Gathurst,North West,"38,182","28,922","30,766","97,870"
2953,GTY,Gatley,North West,"113,074","96,460","146,972","356,506"
5416,GTW,Gatwick Airport,South East,"11,252,494","6,775,964","1,333,200","19,361,658"
8641,GGJ,Georgemas Junction,Scotland,918,584, -   ,"1,502"
3051,GER,Gerrards Cross,South East,"411,102","449,780","625,528","1,486,410"
6877,GDP,Gidea Park,London,"864,700","821,024","1,111,380","2,797,104"
9794,GFN,Giffnock,Scotland,"94,168","155,218","109,284","358,670"
2655,GIG,Giggleswick,Yorkshire And The Humber,"8,042","3,356",10,"11,408"
8117,GBD,Gilberdyke,Yorkshire And The Humber,"18,342","24,024","17,448","59,814"
4022,GFF,Gilfach Fargoed,Wales - Cymru,"1,942",328,882,"3,152"
5796,GIL,Gillingham (Dorset),South West,"87,316","264,010","83,052","434,378"
5169,GLM,Gillingham (Kent),South East,"539,866","935,122","1,256,138","2,731,126"
9956,GSC,Gilshochill,Scotland,"10,806","34,146","20,124","65,076"
5363,GIP,Gipsy Hill,London,"438,072","534,456","742,892","1,715,420"
9501,GIR,Girvan,Scotland,"39,790","90,410","13,172","143,372"
7921,GLS,Glaisdale,Yorkshire And The Humber,"2,268","1,392","14,638","18,298"
2454,GCW,Glan Conwy,Wales - Cymru,"2,238","1,196",132,"3,566"
9813,GLC,Glasgow Central,Scotland,"6,503,930","15,564,346","9,991,858","32,060,134"
9950,GLQ,Glasgow Queen Street,Scotland,"2,974,488","8,201,434","3,506,292","14,682,214"
8360,GLH,Glasshoughton,Yorkshire And The Humber,"77,420","87,914","21,164","186,498"
2301,GLZ,Glazebrook,North West,"11,404","11,530","24,098","47,032"
8715,GLE,Gleneagles,Scotland,"26,594","35,056","7,080","68,730"
8828,GLF,Glenfinnan,Scotland,"2,970","6,152", -   ,"9,122"
9503,GLG,Glengarnock,Scotland,"79,230","116,984","172,868","369,082"
9301,GLT,Glenrothes with Thornton,Scotland,"27,382","39,630","9,904","76,916"
2895,GLO,Glossop,East Midlands,"179,384","295,170","426,066","900,620"
4760,GCR,Gloucester,South West,"407,644","890,876","181,018","1,479,538"
5338,GLY,Glynde,South East,"13,982","29,154","17,862","60,998"
4457,GOB,Gobowen,West Midlands,"116,196","82,436","22,506","221,138"
5629,GOD,Godalming,South East,"384,894","335,788","714,366","1,435,048"
2948,GDL,Godley,North West,"24,274","29,864","28,816","82,954"
5474,GDN,Godstone,South East,"10,672","19,878","27,796","58,346"
8284,GOE,Goldthorpe,Yorkshire And The Humber,"23,722","21,724","16,342","61,788"
9096,GOF,Golf Street,Scotland,102,2, -   ,104
8643,GOL,Golspie,Scotland,"4,338","1,194",186,"5,718"
5298,GOM,Gomshall,South East,"12,524","24,626","21,078","58,228"
6878,GMY,Goodmayes,London,"811,434","1,126,836","1,906,930","3,845,200"
8025,GOO,Goole,Yorkshire And The Humber,"92,180","150,100","51,560","293,840"
1220,GTR,Goostrey,North West,"20,202","24,822","5,868","50,892"
6028,GDH,Gordon Hill,London,"418,602","417,706","477,166","1,313,474"
5272,GBS,Goring-By-Sea,South East,"96,124","182,640","190,538","469,302"
2962,GTO,Gorton,North West,"31,026","39,466","42,830","113,322"
1409,GPO,Gospel Oak,London,"692,210","938,418","725,224","2,355,852"
9635,GRK,Gourock,Scotland,"146,940","232,240","130,600","509,780"
4131,GWN,Gowerton,Wales - Cymru,"63,260","35,846","68,078","167,184"
6206,GOX,Goxhill,Yorkshire And The Humber,"8,268","3,598","1,468","13,334"
6029,GPK,Grange Park,London,"152,416","153,238","94,364","400,018"
1965,GOS,Grange-Over-Sands,North West,"51,922","92,096","9,568","153,586"
6469,GRA,Grantham,East Midlands,"190,704","819,870","359,036","1,369,610"
5514,GRT,Grateley,South East,"44,976","72,428","161,952","279,356"
1132,GVH,Gravelly Hill,West Midlands,"111,282","174,788","482,778","768,848"
5172,GRV,Gravesend,South East,"522,470","1,037,336","1,424,614","2,984,420"
7443,GRY,Grays,East,"1,297,256","1,336,558","1,350,784","3,984,598"
7922,GTA,Great Ayton,Yorkshire And The Humber,"4,362","2,528", -   ,"6,890"
6855,GRB,Great Bentley,East,"12,228","22,516","46,396","81,140"
7032,GRC,Great Chesterford,East,"24,076","29,604","60,466","114,146"
6275,GCT,Great Coates,Yorkshire And The Humber,"6,842","2,954",558,"10,354"
4892,GMV,Great Malvern,West Midlands,"169,952","185,536","204,006","559,494"
1463,GMN,Great Missenden,South East,"141,996","188,598","292,394","622,988"
7328,GYM,Great Yarmouth,East,"70,310","295,752","33,120","399,182"
2218,GNL,Green Lane,North West,"179,492","103,362","88,872","371,726"
1996,GNR,Green Road,North West,"3,006","2,190","1,786","6,982"
2325,GBK,Greenbank,North West,"71,792","63,308","95,498","230,598"
9725,GRL,Greenfaulds,Scotland,"35,300","42,906","36,578","114,784"
2900,GNF,Greenfield,North West,"83,502","130,306","156,018","369,826"
3136,GFD,Greenford,London,"83,980","88,692","57,198","229,870"
9681,GKC,Greenock Central,Scotland,"84,796","170,508","114,080","369,384"
9682,GKW,Greenock West,Scotland,"118,634","217,166","188,788","524,588"
5146,GNW,Greenwich,London,"669,188","817,442","1,331,166","2,817,796"
9610,GEA,Gretna Green,Scotland,"7,448","31,484",110,"39,042"
6276,GMD,Grimsby Docks,Yorkshire And The Humber,"1,796",890,"1,888","4,574"
6280,GMB,Grimsby Town,Yorkshire And The Humber,"119,486","302,382","16,182","438,050"
2825,GRN,Grindleford,East Midlands,"29,576","30,976","3,890","64,442"
8155,GMT,Grosmont,Yorkshire And The Humber,"6,068","3,468","3,978","13,514"
5139,GRP,Grove Park,London,"549,650","688,660","1,379,092","2,617,402"
2955,GUI,Guide Bridge,North West,"105,678","91,730","140,494","337,902"
5631,GLD,Guildford,South East,"2,319,088","3,323,374","2,549,642","8,192,104"
8567,GSY,Guiseley,Yorkshire And The Humber,"452,448","550,844","292,952","1,296,244"
5588,GUN,Gunnersbury,London,"847,930","696,568","991,082","2,535,580"
3563,GSL,Gunnislake,South West,"2,910","41,992","9,608","54,510"
7299,GNT,Gunton,East,"4,606","8,966","2,276","15,848"
4300,GWE,Gwersyllt,Wales - Cymru,"26,090","1,832","4,416","32,338"
7930,GYP,Gypsy Lane,North East,"18,340","11,800","2,856","32,996"
6281,HAB,Habrough,Yorkshire And The Humber,"12,064","18,598","3,062","33,724"
5364,HCB,Hackbridge,London,"212,030","201,870","405,880","819,780"
6977,HKC,Hackney Central,London,"957,806","1,685,958","2,185,256","4,829,020"
6867,HAC,Hackney Downs,London,"1,129,366","1,871,346","900,682","3,901,394"
6978,HKW,Hackney Wick,London,"496,630","995,362","648,206","2,140,198"
7300,HAD,Haddiscoe,East,"4,738","5,944","2,416","13,098"
2896,HDF,Hadfield,East Midlands,"79,646","110,422","154,374","344,442"
6075,HDW,Hadley Wood,London,"124,418","129,348","137,952","391,718"
2585,HGF,Hag Fold,North West,"12,514","19,364","18,334","50,212"
4577,HAG,Hagley,West Midlands,"66,898","56,774","405,832","529,504"
9810,HMY,Hairmyres,Scotland,"168,942","232,906","239,018","640,866"
7266,HAS,Halesworth,East,"27,204","62,084","10,898","100,186"
2295,HED,Halewood,North West,"18,564","64,756","35,174","118,494"
8411,HFX,Halifax,Yorkshire And The Humber,"635,444","918,126","439,054","1,992,624"
4521,HLG,Hall Green,West Midlands,"102,158","123,996","192,756","418,910"
2229,HLR,Hall Road,North West,"36,214","178,510","48,524","263,248"
5173,HAI,Halling,South East,"15,970","17,528","34,602","68,100"
7568,HWH,Haltwhistle,North East,"21,436","44,500","5,802","71,738"
5037,HMT,Ham Street,South East,"9,646","24,886","57,408","91,940"
5947,HME,Hamble,South East,"39,258","25,824","49,900","114,982"
9726,HNC,Hamilton Central,Scotland,"185,888","427,424","234,172","847,484"
9727,HNW,Hamilton West,Scotland,"231,586","379,020","310,644","921,250"
8241,HMM,Hammerton,Yorkshire And The Humber,"7,134","11,888","7,064","26,086"
1413,HDH,Hampstead Heath,London,"844,900","1,342,266","1,185,058","3,372,224"
5561,HMC,Hampton Court,South East,"530,332","675,388","484,416","1,690,136"
5589,HMW,Hampton Wick,London,"281,048","331,574","371,882","984,504"
1033,HIA,Hampton-In-Arden,West Midlands,"34,314","53,446","72,876","160,636"
5940,HAM,Hamworthy,South West,"56,150","68,536","35,216","159,902"
2767,HTH,Handforth,North West,"123,752","84,018","81,334","289,104"
3191,HAN,Hanwell,London,"131,424","99,544","123,918","354,886"
2557,HPN,Hapton,North West,"8,054","5,746","2,544","16,344"
4458,HRL,Harlech,Wales - Cymru,"32,012","10,178","71,372","113,562"
1521,HDN,Harlesden,London,"261,106","413,744","381,232","1,056,082"
7374,HRD,Harling Road,East,"1,048",334,"1,640","3,022"
6804,HWM,Harlow Mill,East,"61,820","56,022","109,914","227,756"
6827,HWN,Harlow Town,East,"553,842","722,536","632,364","1,908,742"
6879,HRO,Harold Wood,London,"803,776","914,810","1,254,854","2,973,440"
1543,HPD,Harpenden,East,"587,934","1,146,820","1,621,390","3,356,144"
5140,HRM,Harrietsham,South East,"15,952","20,608","38,006","74,566"
6012,HGY,Harringay,London,"355,436","467,310","452,786","1,275,532"
7401,HRY,Harringay Green Lanes,London,"102,620","135,506","170,432","408,558"
2027,HRR,Harrington,North West,"11,336","9,448","9,478","30,262"
8213,HGT,Harrogate,Yorkshire And The Humber,"512,314","811,492","325,500","1,649,306"
598,HOH,Harrow-On-The-Hill,London,"1,004,194","1,152,728","306,478","2,463,400"
4579,HBY,Hartlebury,West Midlands,"14,086","5,790","29,574","49,450"
8009,HPL,Hartlepool,North East,"194,208","342,858","100,992","638,058"
9246,HTW,Hartwood,Scotland,"5,146","6,542","3,224","14,912"
6902,HPQ,Harwich International,East,"23,468","44,968","22,070","90,506"
6905,HWC,Harwich Town,East,"20,268","49,900","64,446","134,614"
5633,HSL,Haslemere,South East,"297,862","549,770","956,732","1,804,364"
5489,HSK,Hassocks,South East,"162,782","386,710","739,742","1,289,234"
5219,HGS,Hastings,South East,"244,212","1,036,694","749,800","2,030,706"
1398,HTE,Hatch End,London,"173,946","443,068","95,232","712,246"
6845,HAP,Hatfield Peverel,East,"46,030","64,666","300,878","411,574"
2826,HSG,Hathersage,East Midlands,"26,984","32,878","2,784","62,646"
2604,HTY,Hattersley,North West,"22,742","25,476","30,738","78,956"
4594,HTN,Hatton,West Midlands,"12,018","7,300","32,544","51,862"
5532,HAV,Havant,South East,"561,390","945,684","726,702","2,233,776"
6260,HVN,Havenhouse,East Midlands,100,6, -   ,106
4079,HVF,Haverfordwest,Wales - Cymru,"72,156","61,200",140,"133,496"
2428,HWD,Hawarden,Wales - Cymru,"23,742","2,790","3,638","30,170"
2146,HWB,Hawarden Bridge,Wales - Cymru,"1,400",928,"2,008","4,336"
9634,HKH,Hawkhead,Scotland,"52,008","77,526","94,506","224,040"
7569,HDB,Haydon Bridge,North East,"11,428","15,434","5,940","32,802"
5289,HYR,Haydons Road,London,"97,274","77,628","169,378","344,280"
5050,HYS,Hayes (Kent),London,"305,824","273,734","586,940","1,166,498"
3513,HYL,Hayle,South West,"6,838","62,266","10,094","79,198"
9419,HYM,Haymarket,Scotland,"1,039,320","1,133,122","607,562","2,780,004"
5490,HHE,Haywards Heath,South East,"587,246","1,346,486","2,268,806","4,202,538"
2768,HAZ,Hazel Grove,North West,"188,728","200,604","318,094","707,426"
5220,HCN,Headcorn,South East,"80,510","207,184","321,426","609,120"
8498,HDY,Headingley,Yorkshire And The Humber,"211,946","125,222","99,866","437,034"
1434,HDL,Headstone Lane,London,"122,722","248,264","105,520","476,506"
2860,HDG,Heald Green,North West,"143,538","151,202","212,578","507,318"
6283,HLI,Healing,Yorkshire And The Humber,"6,186","3,598",38,"9,822"
3845,HHL,Heath High Level,Wales - Cymru,"248,134","22,582","158,982","429,698"
3908,HLL,Heath Low Level,Wales - Cymru,"41,086","3,274","17,176","61,536"
2861,HTC,Heaton Chapel,North West,"228,194","265,218","343,816","837,228"
8524,HBD,Hebden Bridge,Yorkshire And The Humber,"248,330","377,178","148,970","774,478"
6220,HEC,Heckington,East Midlands,"33,882","16,074","14,668","64,624"
5893,HDE,Hedge End,South East,"132,406","163,352","216,094","511,852"
1148,HNF,Hednesford,West Midlands,"48,690","84,380","45,930","179,000"
7887,HEI,Heighington,North East,"9,430","3,068","6,460","18,958"
9981,HLC,Helensburgh Central,Scotland,"176,712","381,600","207,011","765,322"
9982,HLU,Helensburgh Upper,Scotland,"3,296","7,118","3,861","14,276"
2656,HLD,Hellifield,Yorkshire And The Humber,"17,840","8,658",418,"26,916"
8647,HMS,Helmsdale,Scotland,"3,378","2,298",92,"5,768"
2149,HSB,Helsby,North West,"41,466","25,766","17,754","84,986"
1391,HML,Hemel Hempstead,East,"580,798","789,084","620,194","1,990,076"
1522,HEN,Hendon,London,"241,530","300,850","584,780","1,127,160"
4028,HNG,Hengoed,Wales - Cymru,"71,208","5,512","67,138","143,858"
4524,HNL,Henley-In-Arden,West Midlands,"34,608","37,660","61,102","133,370"
3146,HOT,Henley-On-Thames,South East,"160,898","350,684","284,408","795,990"
8129,HEL,Hensall,Yorkshire And The Humber,632,12, -   ,644
3607,HFD,Hereford,West Midlands,"290,146","525,876","412,262","1,228,284"
5174,HNB,Herne Bay,South East,"96,230","252,748","606,826","955,804"
5066,HNH,Herne Hill,London,"729,806","900,872","1,242,314","2,872,992"
5590,HER,Hersham,South East,"209,860","161,194","477,438","848,492"
6818,HFE,Hertford East,East,"218,560","267,495","449,416","935,471"
6085,HFN,Hertford North,East,"377,618","462,165","776,482","1,616,265"
8067,HES,Hessle,Yorkshire And The Humber,"21,802","13,828","12,784","48,414"
2138,HSW,Heswall,North West,"26,244","18,868","8,958","54,070"
5417,HEV,Hever,South East,"5,376","20,136","10,288","35,800"
7766,HEW,Heworth,North East,"10,776","5,984","4,024","20,784"
7506,HEX,Hexham,North East,"123,480","168,486","52,298","344,264"
3194,HYD,Heyford,South East,"9,252","14,508","14,850","38,610"
5235,HIB,High Brooms,South East,"224,028","376,780","625,976","1,226,784"
3054,HWY,High Wycombe,South East,"794,338","993,806","1,121,460","2,909,604"
5202,HGM,Higham,South East,"31,064","44,268","118,894","194,226"
6919,HIP,Highams Park,London,"664,822","772,840","920,552","2,358,214"
2356,HTO,Hightown,North West,"74,582","167,494","66,796","308,872"
5236,HLB,Hildenborough,South East,"86,576","123,326","392,082","601,984"
9983,HLF,Hillfoot,Scotland,"83,070","139,154","95,308","317,532"
9676,HLE,Hillington East,Scotland,"45,104","95,182","112,910","253,196"
9630,HLW,Hillington West,Scotland,"82,722","98,178","148,158","329,058"
2231,HIL,Hillside,North West,"114,482","251,812","169,080","535,374"
5539,HLS,Hilsea,South East,"130,234","72,738","102,154","305,126"
5591,HYW,Hinchley Wood,South East,"79,284","76,438","231,516","387,238"
2398,HIN,Hindley,North West,"90,892","137,748","117,784","346,424"
5880,HNA,Hinton Admiral,South East,"54,058","63,634","53,170","170,862"
6086,HIT,Hitchin,East,"798,410","1,049,282","1,365,724","3,213,416"
5107,HGR,Hither Green,London,"733,970","910,054","1,727,576","3,371,600"
6880,HOC,Hockley,East,"170,726","221,650","567,740","960,116"
5141,HBN,Hollingbourne,South East,"9,514","17,634","30,444","57,592"
1221,HCH,Holmes Chapel,North West,"75,390","84,786","39,572","199,748"
5308,HLM,Holmwood,South East,"11,210","15,540","27,846","54,596"
5941,HOL,Holton Heath,South West,"14,506","5,938","6,516","26,960"
2437,HHD,Holyhead,Wales - Cymru,"62,006","140,862","8,380","211,248"
9738,HLY,Holytown,Scotland,"32,380","48,254","56,700","137,334"
6979,HMN,Homerton,London,"1,207,604","1,930,600","1,677,372","4,815,576"
4794,HYB,Honeybourne,West Midlands,"15,640","34,930","8,926","59,496"
5717,HON,Honiton,South West,"64,068","236,654","89,328","390,050"
8436,HOY,Honley,Yorkshire And The Humber,"21,198","17,438","19,202","57,838"
5418,HPA,Honor Oak Park,London,"815,350","1,215,800","1,040,128","3,071,278"
5523,HOK,Hook,South East,"176,998","229,664","358,776","765,438"
2193,HOO,Hooton,North West,"403,926","201,938","173,546","779,410"
2828,HOP,Hope (Derbyshire),East Midlands,"24,620","34,612","3,642","62,874"
4189,HPT,Hopton Heath,West Midlands,650,202,480,"1,332"
5365,HOR,Horley,South East,"267,154","340,408","316,212","923,774"
8212,HBP,Hornbeam Park,Yorkshire And The Humber,"144,494","95,062","134,114","373,670"
6015,HRN,Hornsey,London,"453,066","535,988","686,038","1,675,092"
8499,HRS,Horsforth,Yorkshire And The Humber,"431,806","327,746","384,704","1,144,256"
5309,HRH,Horsham,South East,"470,282","857,806","1,202,346","2,530,434"
5562,HSY,Horsley,South East,"121,148","123,284","204,276","448,708"
8720,HWI,Horwich Parkway,North West,"165,706","178,640","294,846","639,192"
2399,HSC,Hoscar,North West,478,546, -   ,"1,024"
2303,HGN,Hough Green,North West,"80,098","125,960","80,338","286,396"
5563,HOU,Hounslow,London,"334,082","343,750","500,064","1,177,896"
5273,HOV,Hove,South East,"362,472","867,786","812,948","2,043,206"
1563,HWW,How Wood (Hertfordshire),East,"11,174","8,214","9,606","28,994"
8071,HOW,Howden,Yorkshire And The Humber,"33,712","49,014","39,860","122,586"
2194,HYK,Hoylake,North West,"156,994","235,078","87,488","479,560"
6221,HBB,Hubberts Bridge,East Midlands,322,46,814,"1,182"
1862,HKN,Hucknall,East Midlands,"83,692","31,766","37,784","153,242"
8437,HUD,Huddersfield,Yorkshire And The Humber,"1,413,458","2,139,042","1,540,042","5,092,542"
8126,HUL,Hull,Yorkshire And The Humber,"431,644","1,601,296","350,304","2,383,244"
2937,HUP,Humphrey Park,North West,"10,856","7,944","16,814","35,614"
2558,HCT,Huncoat,North West,"10,140","4,804","10,064","25,008"
3072,HGD,Hungerford,South East,"63,856","151,194","169,248","384,298"
8098,HUB,Hunmanby,Yorkshire And The Humber,"9,608","12,148","2,036","23,792"
6108,HUN,Huntingdon,East,"390,358","765,508","685,070","1,840,936"
8921,HNT,Huntly,Scotland,"43,982","32,094","18,828","94,904"
5463,HUR,Hurst Green,South East,"86,722","127,814","420,220","634,756"
8099,HUT,Hutton Cranswick,Yorkshire And The Humber,"7,972","20,342","11,658","39,972"
2160,HUY,Huyton,North West,"214,638","479,936","313,788","1,008,362"
2829,HYC,Hyde Central,North West,"33,406","30,866","33,150","97,422"
2959,HYT,Hyde North,North West,"16,254","8,148","24,242","48,644"
6310,HKM,Hykeham,East Midlands,"61,134","20,148","26,332","107,614"
9845,HYN,Hyndland,Scotland,"371,614","841,004","554,494","1,767,112"
5495,IFI,Ifield,South East,"51,158","74,602","162,644","288,404"
6881,IFD,Ilford,London,"1,697,882","2,884,350","3,539,522","8,121,754"
8568,ILK,Ilkley,Yorkshire And The Humber,"414,782","564,958","377,962","1,357,702"
9586,IMW,Imperial Wharf,London,"870,400","1,000,456","1,262,146","3,133,002"
6882,INT,Ingatestone,East,"161,254","136,066","539,098","836,418"
8922,INS,Insch,Scotland,"51,278","23,238","23,624","98,140"
8648,IGD,Invergordon,Scotland,"21,828","3,484","2,574","27,886"
8778,ING,Invergowrie,Scotland,"2,720",726,862,"4,308"
9136,INK,Inverkeithing,Scotland,"349,780","656,468","265,980","1,272,228"
9646,INP,Inverkip,Scotland,"23,034","40,106","33,872","97,012"
8649,INV,Inverness,Scotland,"457,752","762,516","39,228","1,259,496"
8614,INH,Invershin,Scotland,574,96,156,826
8924,INR,Inverurie,Scotland,"194,518","170,952","146,238","511,708"
7217,IPS,Ipswich,East,"692,604","1,481,352","1,168,410","3,342,366"
2817,IRL,Irlam,North West,"120,920","99,086","142,352","362,358"
9508,IRV,Irvine,Scotland,"215,932","492,144","289,836","997,912"
5592,ISL,Isleworth,London,"361,298","338,782","746,150","1,446,230"
3110,ISP,Islip,South East,"4,366","9,928","5,306","19,600"
3170,IVR,Iver,South East,"52,668","50,528","126,786","229,982"
3555,IVY,Ivybridge,South West,"6,274","39,916","9,328","55,518"
1097,JEQ,Jewellery Quarter,West Midlands,"98,238","113,440","209,428","421,106"
9995,JOR,Jordanhill,Scotland,"59,246","159,968","66,580","285,794"
8468,KEI,Keighley,Yorkshire And The Humber,"680,388","612,044","412,590","1,705,022"
8925,KEH,Keith,Scotland,"35,752","46,936","9,304","91,992"
6838,KEL,Kelvedon,East,"85,846","141,582","638,278","865,706"
1655,KVD,Kelvindale,Scotland,"10,130","29,322","26,486","65,938"
3325,KEM,Kemble,South West,"56,346","228,554","82,290","367,190"
1384,KMH,Kempston Hardwick,East,"3,544","3,474","4,788","11,806"
5079,KMS,Kemsing,South East,"6,084","5,280","14,076","25,440"
5205,KML,Kemsley,South East,"50,480","29,242","68,466","148,188"
1976,KEN,Kendal,North West,"48,228","103,946","51,852","204,026"
5419,KLY,Kenley,London,"105,484","106,210","205,866","417,560"
7011,KNE,Kennett,East,"10,932","5,998","20,220","37,150"
9816,KNS,Kennishead,Scotland,"10,434","40,340","28,466","79,240"
1447,KNL,Kensal Green,London,"150,458","298,198","234,072","682,728"
1448,KNR,Kensal Rise,London,"638,546","891,088","1,170,498","2,700,132"
3092,KPA,Kensington Olympia,London,"1,106,210","1,516,430","1,494,968","4,117,608"
5080,KTH,Kent House,London,"311,058","327,134","439,176","1,077,368"
1553,KTN,Kentish Town,London,"791,424","933,308","1,007,362","2,732,094"
1449,KTW,Kentish Town West,London,"526,182","691,032","808,558","2,025,772"
1399,KNT,Kenton,London,"247,034","484,748","406,942","1,138,724"
1966,KBK,Kents Bank,North West,"8,870","16,324","3,068","28,262"
1857,KET,Kettering,East Midlands,"180,198","447,122","434,286","1,061,606"
5593,KWB,Kew Bridge,London,"333,936","314,408","541,554","1,189,898"
5594,KWG,Kew Gardens,London,"363,798","643,408","294,764","1,301,970"
3571,KEY,Keyham,South West,"1,836","4,660","2,626","9,122"
3237,KYN,Keynsham,South West,"194,018","155,812","122,800","472,630"
5108,KDB,Kidbrooke,London,"354,994","343,126","875,320","1,573,440"
4581,KID,Kidderminster,West Midlands,"288,794","497,908","826,938","1,613,640"
1229,KDG,Kidsgrove,West Midlands,"95,678","97,030","35,688","228,396"
4132,KWL,Kidwelly,Wales - Cymru,"14,474","6,372","9,146","29,992"
1415,KBN,Kilburn High Road,London,"165,484","433,884","329,822","929,190"
7516,KLD,Kildale,Yorkshire And The Humber,"1,004",412, -   ,"1,416"
8652,KIL,Kildonan,Scotland,54,22, -   ,76
4083,KGT,Kilgetty,Wales - Cymru,"12,394","3,800", -   ,"16,194"
9512,KMK,Kilmarnock,Scotland,"167,542","310,604","110,472","588,618"
9516,KLM,Kilmaurs,Scotland,"22,716","45,922","35,510","104,148"
9960,KPT,Kilpatrick,Scotland,"21,672","49,372","57,874","128,918"
9517,KWN,Kilwinning,Scotland,"238,084","441,724","337,318","1,017,126"
8653,KBC,Kinbrace,Scotland,372,92, -   ,464
3008,KGM,Kingham,South East,"43,610","105,614","35,036","184,260"
9142,KGH,Kinghorn,Scotland,"28,410","49,808","20,072","98,290"
9217,KGE,Kingsknowe,Scotland,"7,832","8,052","2,916","18,800"
