NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1011 Entries and exits
8583,FZW,Fitzwilliam,Yorkshire And The Humber,"31,683","36,191","29,897","97,771"
4503,FWY,Five Ways,West Midlands,"164,217","159,478","201,368","525,063"
5522,FLE,Fleet,South East,"179,464","237,092","408,571","825,127"
2026,FLM,Flimby,North West,"3,520","1,033","1,832","6,385"
2513,FLN,Flint,Wales - Cymru,"64,820","43,413","21,540","129,773"
1532,FLT,Flitwick,East,"76,003","187,517","338,352","601,872"
2935,FLI,Flixton,North West,"10,165","14,691","14,571","39,427"
2786,FLF,Flowery Field,North West,"15,759","41,512","38,265","95,536"
5035,FKC,Folkestone Central,South East,"94,196","203,882","203,934","502,012"
5027,FKW,Folkestone West,South East,"26,334","52,244","65,076","143,654"
5258,FOD,Ford,South East,"12,076","21,112","17,990","51,178"
6876,FOG,Forest Gate,London,"133,822","253,316","569,889","957,027"
5362,FOH,Forest Hill,London,"340,524","432,802","1,048,175","1,821,501"
2354,FBY,Formby,North West,"205,757","411,413","180,775","797,945"
8638,FOR,Forres,Scotland,"18,658","31,229","5,724","55,611"
8639,FRS,Forsinard,Scotland,614,271,0,885
9675,FTM,Fort Matilda,Scotland,"21,221","21,397","18,269","60,887"
8827,FTW,Fort William,Scotland,"23,583","44,145",16,"67,744"
1042,FOK,Four Oaks,West Midlands,"60,410","84,628","128,834","273,872"
2046,FOX,Foxfield,North West,"11,915",396,"1,670","13,981"
7029,FXN,Foxton,East,"9,638","9,940","18,852","38,430"
5218,FRT,Frant,South East,"5,886","12,465","42,471","60,822"
5509,FTN,Fratton,South East,"285,029","367,792","112,334","765,155"
2355,FRE,Freshfield,North West,"109,033","192,093","96,530","397,656"
3344,FFD,Freshford,South West,"7,574","5,224","3,930","16,728"
5683,FML,Frimley,South East,"48,588","33,435","28,094","110,117"
8556,FZH,Frizinghall,Yorkshire And The Humber,"67,509","40,918","83,886","192,313"
2284,FRD,Frodsham,North West,"26,993","22,742","7,911","57,646"
5707,FRO,Frome,South West,"22,545","38,614","6,431","67,590"
5587,FLW,Fulwell,London,"47,326","44,801","117,653","209,780"
2952,FNV,Furness Vale,East Midlands,"2,845","5,073","1,274","9,192"
3144,FZP,Furze Platt,South East,"15,409","15,772","41,748","72,929"
6465,GNB,Gainsborough Central,East Midlands,567,0,0,567
6424,GBL,Gainsborough Lea Road,East Midlands,"33,252","29,865","10,301","73,418"
9971,GCH,Garelochhead,Scotland,"1,190",967,363,"2,520"
8474,GRF,Garforth,Yorkshire And The Humber,"108,846","97,879","131,258","337,983"
2654,GGV,Gargrave,Yorkshire And The Humber,"8,805","1,461",419,"10,685"
9904,GAR,Garrowhill,Scotland,"69,690","63,044","125,044","257,778"
9979,GRS,Garscadden,Scotland,"42,492","37,107","38,180","117,779"
2104,GSD,Garsdale,North West,"6,118","1,385",0,"7,503"
1559,GSN,Garston (Hertfordshire),East,"12,549","8,586","22,271","43,406"
2335,GSW,Garswood,North West,"38,562","76,668","42,169","157,399"
9723,GRH,Gartcosh,Scotland,"23,942","25,802","17,460","67,204"
4148,GTH,Garth (Powys),Wales - Cymru,272,244,0,516
8640,GVE,Garve,Scotland,"2,050",857,0,"2,907"
2397,GST,Gathurst,North West,"10,189","17,776","13,188","41,153"
2953,GTY,Gatley,North West,"31,992","56,439","40,735","129,166"
5416,GTW,Gatwick Airport,South East,"4,110,373","1,832,915","621,190","6,564,478"
8641,GGJ,Georgemas Junction,Scotland,633,182,0,815
3051,GER,Gerrards Cross,South East,"180,586","136,128","248,040","564,754"
6877,GDP,Gidea Park,London,"186,320","212,511","834,876","1,233,707"
9794,GFN,Giffnock,Scotland,"58,817","43,898","62,852","165,567"
2655,GIG,Giggleswick,Yorkshire And The Humber,"4,969",591,0,"5,560"
8117,GBD,Gilberdyke,Yorkshire And The Humber,"8,500","8,559","5,576","22,635"
4022,GFF,Gilfach Fargoed,Wales - Cymru,656,248,784,"1,688"
5796,GIL,Gillingham (Dorset),South West,"49,943","114,472","40,929","205,344"
5169,GLM,Gillingham (Kent),South East,"282,211","407,230","515,206","1,204,647"
9956,GSC,Gilshochill,Scotland,"11,021","12,548","18,845","42,414"
5363,GIP,Gipsy Hill,London,"162,329","162,503","534,517","859,349"
9501,GIR,Girvan,Scotland,"26,931","19,689","10,419","57,039"
7921,GLS,Glaisdale,Yorkshire And The Humber,"2,001",371,"8,239","10,611"
2454,GCW,Glan Conwy,Wales - Cymru,745,430,33,"1,208"
9813,GLC,Glasgow Central,Scotland,"3,787,861","4,180,129","4,507,507","12,475,497"
9950,GLQ,Glasgow Queen Street,Scotland,"2,197,707","5,391,711","2,281,781","9,871,199"
8360,GLH,Glasshoughton,Yorkshire And The Humber,"23,904","40,688","4,620","69,212"
2301,GLZ,Glazebrook,North West,"5,391","6,290","11,999","23,680"
8715,GLE,Gleneagles,Scotland,"7,340","9,563","1,488","18,391"
8828,GLF,Glenfinnan,Scotland,"1,911","1,790",0,"3,701"
9503,GLG,Glengarnock,Scotland,"46,241","39,858","56,348","142,447"
9301,GLT,Glenrothes with Thornton,Scotland,"9,374","12,213","4,062","25,649"
2895,GLO,Glossop,East Midlands,"58,316","174,435","137,340","370,091"
4760,GCR,Gloucester,South West,"169,918","375,914","62,533","608,365"
5338,GLY,Glynde,South East,"6,827","14,926","11,618","33,371"
4457,GOB,Gobowen,West Midlands,"51,978","43,823","6,920","102,721"
5629,GOD,Godalming,South East,"170,121","152,401","355,824","678,346"
2948,GDL,Godley,North West,"6,763","19,123","9,003","34,889"
5474,GDN,Godstone,South East,"7,657","13,552","15,868","37,077"
8284,GOE,Goldthorpe,Yorkshire And The Humber,"8,616","11,611","7,050","27,277"
9096,GOF,Golf Street,Scotland,51,0,10,61
8643,GOL,Golspie,Scotland,"2,329","1,717",0,"4,046"
5298,GOM,Gomshall,South East,"5,402","9,555","8,357","23,314"
6878,GMY,Goodmayes,London,"152,539","216,441","665,644","1,034,624"
8025,GOO,Goole,Yorkshire And The Humber,"44,384","70,343","21,171","135,898"
1220,GTR,Goostrey,North West,"7,520","7,037","4,633","19,190"
6028,GDH,Gordon Hill,London,"91,208","96,530","329,574","517,312"
5272,GBS,Goring-By-Sea,South East,"49,786","102,423","119,537","271,746"
2962,GTO,Gorton,North West,"10,570","34,145","16,207","60,922"
1409,GPO,Gospel Oak,London,"177,503","192,753","383,876","754,132"
9635,GRK,Gourock,Scotland,"92,110","64,069","67,944","224,123"
4131,GWN,Gowerton,Wales - Cymru,"11,724","6,436","15,013","33,173"
6206,GOX,Goxhill,Yorkshire And The Humber,"7,536",984,897,"9,417"
6029,GPK,Grange Park,London,"30,332","31,952","89,878","152,162"
1965,GOS,Grange-Over-Sands,North West,"34,895","32,116","11,458","78,469"
6469,GRA,Grantham,East Midlands,"88,476","297,641","149,543","535,660"
5514,GRT,Grateley,South East,"18,048","28,377","61,673","108,098"
1132,GVH,Gravelly Hill,West Midlands,"56,624","62,765","81,370","200,759"
5172,GRV,Gravesend,South East,"225,787","422,332","675,624","1,323,743"
7443,GRY,Grays,East,"409,689","370,267","637,347","1,417,303"
7922,GTA,Great Ayton,Yorkshire And The Humber,"3,027",372,0,"3,399"
6855,GRB,Great Bentley,East,"8,082","9,146","17,656","34,884"
7032,GRC,Great Chesterford,East,"13,146","9,321","35,697","58,164"
6275,GCT,Great Coates,Yorkshire And The Humber,"3,677",400,157,"4,234"
4892,GMV,Great Malvern,West Midlands,"93,164","78,212","70,958","242,334"
1463,GMN,Great Missenden,South East,"75,182","68,943","123,701","267,826"
7328,GYM,Great Yarmouth,East,"52,768","147,711","13,681","214,160"
2218,GNL,Green Lane,North West,"134,983","117,725","93,736","346,444"
1996,GNR,Green Road,North West,"2,383",109,963,"3,455"
2325,GBK,Greenbank,North West,"24,015","22,984","7,222","54,221"
9725,GRL,Greenfaulds,Scotland,"21,648","30,297","16,223","68,168"
2900,GNF,Greenfield,North West,"26,082","75,550","39,859","141,491"
3136,GFD,Greenford,London,"25,222","28,492","22,557","76,271"
9681,GKC,Greenock Central,Scotland,"65,716","60,476","73,071","199,263"
9682,GKW,Greenock West,Scotland,"89,688","74,092","111,187","274,967"
5146,GNW,Greenwich,London,"312,757","413,707","902,165","1,628,629"
9610,GEA,Gretna Green,Scotland,"3,778","12,631",50,"16,459"
6276,GMD,Grimsby Docks,Yorkshire And The Humber,"1,397",314,288,"1,999"
6280,GMB,Grimsby Town,Yorkshire And The Humber,"67,926","130,994","9,515","208,435"
2825,GRN,Grindleford,East Midlands,"12,244","13,499",838,"26,581"
8155,GMT,Grosmont,Yorkshire And The Humber,"4,683",743,"6,056","11,482"
5139,GRP,Grove Park,London,"154,220","197,820","591,117","943,157"
2955,GUI,Guide Bridge,North West,"23,147","49,904","50,939","123,990"
5631,GLD,Guildford,South East,"1,054,035","1,525,895","1,324,693","3,904,623"
8567,GSY,Guiseley,Yorkshire And The Humber,"155,916","188,779","129,666","474,361"
5588,GUN,Gunnersbury,London,"212,266","163,655","318,262","694,183"
3563,GSL,Gunnislake,South West,"1,204","21,625","2,280","25,109"
7299,GNT,Gunton,East,"4,313","3,440","1,604","9,357"
4300,GWE,Gwersyllt,Wales - Cymru,"16,056",793,164,"17,013"
7930,GYP,Gypsy Lane,North East,"9,650",754,"1,379","11,783"
6281,HAB,Habrough,Yorkshire And The Humber,"7,276","6,127","1,558","14,961"
5364,HCB,Hackbridge,London,"68,932","67,174","277,905","414,011"
6977,HKC,Hackney Central,London,"191,160","250,353","530,751","972,264"
6867,HAC,Hackney Downs,London,"147,080","218,051","449,344","814,475"
6978,HKW,Hackney Wick,London,"69,336","90,049","124,085","283,470"
7300,HAD,Haddiscoe,East,"2,256","2,153",737,"5,146"
2896,HDF,Hadfield,East Midlands,"28,567","79,154","57,337","165,058"
6075,HDW,Hadley Wood,London,"36,063","43,438","92,103","171,604"
2585,HGF,Hag Fold,North West,"7,244","16,142","9,060","32,446"
4577,HAG,Hagley,West Midlands,"34,462","24,174","152,801","211,437"
9810,HMY,Hairmyres,Scotland,"93,495","67,684","84,835","246,014"
7266,HAS,Halesworth,East,"13,571","22,328",707,"36,606"
2295,HED,Halewood,North West,"10,324","30,616","10,388","51,328"
8411,HFX,Halifax,Yorkshire And The Humber,"232,099","349,305","319,911","901,315"
4521,HLG,Hall Green,West Midlands,"40,000","40,583","90,159","170,742"
2229,HLR,Hall Road,North West,"30,029","79,493","25,350","134,872"
5173,HAI,Halling,South East,"8,094","7,738","6,010","21,842"
7568,HWH,Haltwhistle,North East,"10,872","22,424","3,723","37,019"
5037,HMT,Ham Street,South East,"7,271","13,519","20,116","40,906"
5947,HME,Hamble,South East,"18,315","9,577","18,112","46,004"
9726,HNC,Hamilton Central,Scotland,"160,330","130,867","131,655","422,852"
9727,HNW,Hamilton West,Scotland,"138,183","113,992","147,233","399,408"
8241,HMM,Hammerton,Yorkshire And The Humber,"5,021","4,480","3,509","13,010"
1413,HDH,Hampstead Heath,London,"174,164","194,874","320,960","689,998"
5561,HMC,Hampton Court,South East,"227,186","305,010","537,506","1,069,702"
5589,HMW,Hampton Wick,London,"104,731","112,464","202,978","420,173"
1033,HIA,Hampton-In-Arden,West Midlands,"14,952","15,223","18,347","48,522"
5940,HAM,Hamworthy,South West,"30,255","26,996","21,204","78,455"
2767,HTH,Handforth,North West,"42,089","38,666","26,512","107,267"
3191,HAN,Hanwell,London,"44,821","50,584","94,291","189,696"
2557,HPN,Hapton,North West,"7,953","1,175","1,309","10,437"
4458,HRL,Harlech,Wales - Cymru,"19,575","4,870","39,241","63,686"
1521,HDN,Harlesden,London,"76,429","83,810","147,825","308,064"
7374,HRD,Harling Road,East,794,149,804,"1,747"
6804,HWM,Harlow Mill,East,"25,283","14,288","45,533","85,104"
6827,HWN,Harlow Town,East,"239,290","258,914","273,132","771,336"
6879,HRO,Harold Wood,London,"210,409","252,162","813,787","1,276,358"
1543,HPD,Harpenden,East,"185,639","443,146","813,632","1,442,417"
5140,HRM,Harrietsham,South East,"7,655","8,058","21,193","36,906"
6012,HGY,Harringay,London,"76,400","107,434","335,715","519,549"
7401,HRY,Harringay Green Lanes,London,"62,198","78,636","110,466","251,300"
2027,HRR,Harrington,North West,"6,175","2,007","2,927","11,109"
8213,HGT,Harrogate,Yorkshire And The Humber,"209,784","314,780","122,441","647,005"
598,HOH,Harrow-On-The-Hill,London,"287,863","289,863","76,938","654,664"
4579,HBY,Hartlebury,West Midlands,"2,950",177,"8,010","11,137"
8009,HPL,Hartlepool,North East,"117,432","102,101","34,466","253,999"
9246,HTW,Hartwood,Scotland,"3,331","2,568","3,514","9,413"
6902,HPQ,Harwich International,East,"20,443","22,042","9,056","51,541"
6905,HWC,Harwich Town,East,"15,999","23,622","47,918","87,539"
5633,HSL,Haslemere,South East,"138,057","267,064","440,741","845,862"
5489,HSK,Hassocks,South East,"76,510","173,132","335,761","585,403"
5219,HGS,Hastings,South East,"159,204","457,646","349,585","966,435"
1398,HTE,Hatch End,London,"100,472","157,501","80,515","338,488"
6845,HAP,Hatfield Peverel,East,"20,284","26,110","132,335","178,729"
2826,HSG,Hathersage,East Midlands,"12,590","12,446",565,"25,601"
2604,HTY,Hattersley,North West,"3,882","14,417","4,912","23,211"
4594,HTN,Hatton,West Midlands,"5,071","2,659","11,270","19,000"
5532,HAV,Havant,South East,"290,985","399,914","385,681","1,076,580"
6260,HVN,Havenhouse,East Midlands,47,3,0,50
4079,HVF,Haverfordwest,Wales - Cymru,"36,446","34,777",696,"71,919"
2428,HWD,Hawarden,Wales - Cymru,"15,917","1,892","1,139","18,948"
2146,HWB,Hawarden Bridge,Wales - Cymru,"1,218",806,246,"2,270"
9634,HKH,Hawkhead,Scotland,"23,041","22,115","24,677","69,833"
7569,HDB,Haydon Bridge,North East,"6,247","7,075","1,767","15,089"
5289,HYR,Haydons Road,London,"35,715","29,811","145,084","210,610"
5050,HYS,Hayes (Kent),London,"88,411","94,722","368,941","552,074"
3513,HYL,Hayle,South West,"3,583","31,744","7,427","42,754"
9419,HYM,Haymarket,Scotland,"380,924","424,963","165,113","971,000"
5490,HHE,Haywards Heath,South East,"286,358","649,444","1,104,926","2,040,728"
2768,HAZ,Hazel Grove,North West,"54,077","118,902","114,102","287,081"
5220,HCN,Headcorn,South East,"36,454","90,243","167,535","294,232"
8498,HDY,Headingley,Yorkshire And The Humber,"58,173","47,437","76,607","182,217"
1434,HDL,Headstone Lane,London,"46,748","58,246","76,270","181,264"
2860,HDG,Heald Green,North West,"43,624","87,406","69,334","200,364"
6283,HLI,Healing,Yorkshire And The Humber,"4,524",516,62,"5,102"
3845,HHL,Heath High Level,Wales - Cymru,"103,002","4,939","52,392","160,333"
3908,HLL,Heath Low Level,Wales - Cymru,"13,870",487,"3,718","18,075"
2861,HTC,Heaton Chapel,North West,"65,663","120,923","98,340","284,926"
8524,HBD,Hebden Bridge,Yorkshire And The Humber,"100,897","149,438","106,628","356,963"
6220,HEC,Heckington,East Midlands,"16,374","8,391","5,852","30,617"
5893,HDE,Hedge End,South East,"62,847","56,626","117,471","236,944"
1148,HNF,Hednesford,West Midlands,"20,739","39,618","14,909","75,266"
7887,HEI,Heighington,North East,"3,448",326,962,"4,736"
9981,HLC,Helensburgh Central,Scotland,"143,832","157,498","288,312","589,642"
9982,HLU,Helensburgh Upper,Scotland,"5,255","3,433","3,045","11,733"
2656,HLD,Hellifield,Yorkshire And The Humber,"11,428","1,107",160,"12,695"
8647,HMS,Helmsdale,Scotland,"1,795",727,306,"2,828"
2149,HSB,Helsby,North West,"17,881","14,435","7,579","39,895"
1391,HML,Hemel Hempstead,East,"235,887","335,206","265,273","836,366"
1522,HEN,Hendon,London,"73,361","81,613","264,098","419,072"
4028,HNG,Hengoed,Wales - Cymru,"22,262","14,560","21,924","58,746"
4524,HNL,Henley-In-Arden,West Midlands,"16,528","10,155","20,570","47,253"
3146,HOT,Henley-On-Thames,South East,"63,943","136,208","133,981","334,132"
8129,HEL,Hensall,Yorkshire And The Humber,111,6,10,127
3607,HFD,Hereford,West Midlands,"120,208","257,256","131,093","508,557"
5174,HNB,Herne Bay,South East,"49,252","103,275","236,764","389,291"
5066,HNH,Herne Hill,London,"255,413","297,464","761,807","1,314,684"
5590,HER,Hersham,South East,"87,239","65,492","179,817","332,548"
6818,HFE,Hertford East,East,"80,697","87,887","192,701","361,285"
6085,HFN,Hertford North,East,"124,181","139,222","365,118","628,521"
8067,HES,Hessle,Yorkshire And The Humber,"8,751","2,525","3,476","14,752"
2138,HSW,Heswall,North West,"11,623","9,638","3,069","24,330"
5417,HEV,Hever,South East,"2,352","6,613","8,338","17,303"
7766,HEW,Heworth,North East,"3,451","2,166","2,829","8,446"
7506,HEX,Hexham,North East,"62,882","99,137","28,359","190,378"
3194,HYD,Heyford,South East,"3,842","6,195","4,413","14,450"
5235,HIB,High Brooms,South East,"82,479","136,340","304,563","523,382"
3054,HWY,High Wycombe,South East,"365,265","294,527","393,072","1,052,864"
5202,HGM,Higham,South East,"15,420","17,906","63,198","96,524"
6919,HIP,Highams Park,London,"131,743","165,153","479,752","776,648"
2356,HTO,Hightown,North West,"51,991","116,239","40,192","208,422"
5236,HLB,Hildenborough,South East,"34,817","50,174","205,504","290,495"
9983,HLF,Hillfoot,Scotland,"58,452","41,154","44,394","144,000"
9676,HLE,Hillington East,Scotland,"30,921","20,127","56,627","107,675"
9630,HLW,Hillington West,Scotland,"45,894","20,141","59,414","125,449"
2231,HIL,Hillside,North West,"74,476","143,265","77,386","295,127"
5539,HLS,Hilsea,South East,"67,611","25,457","49,176","142,244"
5591,HYW,Hinchley Wood,South East,"33,585","31,898","99,030","164,513"
2398,HIN,Hindley,North West,"27,942","82,466","27,683","138,091"
5880,HNA,Hinton Admiral,South East,"24,028","23,468","35,454","82,950"
6086,HIT,Hitchin,East,"339,154","376,948","580,904","1,297,006"
5107,HGR,Hither Green,London,"219,767","222,095","917,237","1,359,099"
6880,HOC,Hockley,East,"70,377","106,908","93,379","270,664"
5141,HBN,Hollingbourne,South East,"3,625","5,826","9,593","19,044"
1221,HCH,Holmes Chapel,North West,"30,540","23,012","13,376","66,928"
5308,HLM,Holmwood,South East,"6,732","6,449","13,268","26,449"
5941,HOL,Holton Heath,South West,"9,371","2,111","4,263","15,745"
2437,HHD,Holyhead,Wales - Cymru,"27,259","89,055","4,291","120,605"
9738,HLY,Holytown,Scotland,"16,077","16,946","20,901","53,924"
6979,HMN,Homerton,London,"155,988","207,969","563,039","926,996"
4794,HYB,Honeybourne,West Midlands,"4,715","13,294","2,714","20,723"
5717,HON,Honiton,South West,"31,185","110,162","22,099","163,446"
8436,HOY,Honley,Yorkshire And The Humber,"11,802","6,858","11,844","30,504"
5418,HPA,Honor Oak Park,London,"197,305","236,175","515,614","949,094"
5523,HOK,Hook,South East,"84,600","113,441","141,624","339,665"
2193,HOO,Hooton,North West,"161,329","61,347","37,652","260,328"
2828,HOP,Hope (Derbyshire),East Midlands,"10,427","12,108",460,"22,995"
4189,HPT,Hopton Heath,West Midlands,354,123,60,537
5365,HOR,Horley,South East,"115,801","175,546","150,607","441,954"
8212,HBP,Hornbeam Park,Yorkshire And The Humber,"54,875","34,448","38,419","127,742"
6015,HRN,Hornsey,London,"92,294","111,369","330,707","534,370"
8499,HRS,Horsforth,Yorkshire And The Humber,"166,392","135,557","173,355","475,304"
5309,HRH,Horsham,South East,"238,831","413,910","604,909","1,257,650"
5562,HSY,Horsley,South East,"47,791","51,547","98,142","197,480"
8720,HWI,Horwich Parkway,North West,"71,830","102,242","82,723","256,795"
2399,HSC,Hoscar,North West,233,295,248,776
2303,HGN,Hough Green,North West,"31,291","43,738","7,755","82,784"
5563,HOU,Hounslow,London,"133,140","115,476","311,796","560,412"
5273,HOV,Hove,South East,"181,054","444,048","535,615","1,160,717"
1563,HWW,How Wood (Hertfordshire),East,"6,704","4,645","5,752","17,101"
8071,HOW,Howden,Yorkshire And The Humber,"10,476","14,155","18,225","42,856"
2194,HYK,Hoylake,North West,"86,727","141,887","66,115","294,729"
6221,HBB,Hubberts Bridge,East Midlands,156,15,0,171
1862,HKN,Hucknall,East Midlands,"42,438","25,440","14,637","82,515"
8437,HUD,Huddersfield,Yorkshire And The Humber,"481,889","845,856","719,875","2,047,620"
8126,HUL,Hull,Yorkshire And The Humber,"234,810","649,321","207,492","1,091,623"
2937,HUP,Humphrey Park,North West,"3,397","3,408","5,957","12,762"
2558,HCT,Huncoat,North West,"6,388",619,996,"8,003"
3072,HGD,Hungerford,South East,"25,063","52,159","61,669","138,891"
8098,HUB,Hunmanby,Yorkshire And The Humber,"5,881","2,760","2,093","10,734"
6108,HUN,Huntingdon,East,"178,110","305,360","331,420","814,890"
8921,HNT,Huntly,Scotland,"22,036","13,631","9,338","45,005"
5463,HUR,Hurst Green,South East,"38,528","59,381","201,359","299,268"
8099,HUT,Hutton Cranswick,Yorkshire And The Humber,"4,690","7,634","6,024","18,348"
2160,HUY,Huyton,North West,"94,516","443,282","79,881","617,679"
2829,HYC,Hyde Central,North West,"6,521","16,033","7,431","29,985"
2959,HYT,Hyde North,North West,"3,614","8,292","8,625","20,531"
6310,HKM,Hykeham,East Midlands,"6,904","3,473","2,377","12,754"
9845,HYN,Hyndland,Scotland,"268,694","204,261","216,092","689,047"
5495,IFI,Ifield,South East,"28,975","35,069","89,593","153,637"
6881,IFD,Ilford,London,"425,821","720,625","1,996,641","3,143,087"
8568,ILK,Ilkley,Yorkshire And The Humber,"134,310","297,029","239,670","671,009"
9586,IMW,Imperial Wharf,London,"143,026","137,989","87,679","368,694"
6882,INT,Ingatestone,East,"73,984","45,650","198,451","318,085"
8922,INS,Insch,Scotland,"22,596","9,187","11,644","43,427"
8648,IGD,Invergordon,Scotland,"7,565","2,483","1,674","11,722"
8778,ING,Invergowrie,Scotland,584,76,379,"1,039"
9136,INK,Inverkeithing,Scotland,"141,987","257,057","144,162","543,206"
9646,INP,Inverkip,Scotland,"8,684","8,031","11,136","27,851"
8649,INV,Inverness,Scotland,"195,861","349,446","18,552","563,859"
8614,INH,Invershin,Scotland,218,38,0,256
8924,INR,Inverurie,Scotland,"69,376","53,035","50,484","172,895"
7217,IPS,Ipswich,East,"337,045","665,773","499,521","1,502,339"
2817,IRL,Irlam,North West,"28,128","41,194","32,675","101,997"
9508,IRV,Irvine,Scotland,"134,275","154,071","158,663","447,009"
5592,ISL,Isleworth,London,"133,214","108,727","247,757","489,698"
3110,ISP,Islip,South East,"4,703","6,022","3,193","13,918"
3170,IVR,Iver,South East,"18,246","18,736","39,169","76,151"
3555,IVY,Ivybridge,South West,"4,268","24,352","4,932","33,552"
1097,JEQ,Jewellery Quarter,West Midlands,"42,410","34,776","77,905","155,091"
9995,JOR,Jordanhill,Scotland,"69,044","58,912","60,708","188,664"
8468,KEI,Keighley,Yorkshire And The Humber,"280,453","306,963","239,233","826,649"
8925,KEH,Keith,Scotland,"19,308","21,682","3,855","44,845"
6838,KEL,Kelvedon,East,"37,464","50,060","308,132","395,656"
1655,KVD,Kelvindale,Scotland,"12,628","11,504","21,106","45,238"
3325,KEM,Kemble,South West,"23,036","96,815","50,417","170,268"
1384,KMH,Kempston Hardwick,East,"1,071","1,125",946,"3,142"
5079,KMS,Kemsing,South East,"1,944","1,866","3,826","7,636"
5205,KML,Kemsley,South East,"26,244","12,351","33,881","72,476"
1976,KEN,Kendal,North West,"33,188","45,508","34,478","113,174"
5419,KLY,Kenley,London,"43,621","40,477","152,906","237,004"
7011,KNE,Kennett,East,"3,351","1,792","4,296","9,439"
9816,KNS,Kennishead,Scotland,"12,115","11,479","6,775","30,369"
1447,KNL,Kensal Green,London,"90,300","138,194","189,362","417,856"
1448,KNR,Kensal Rise,London,"118,988","137,734","320,429","577,151"
3092,KPA,Kensington Olympia,London,"226,047","275,494","654,355","1,155,896"
5080,KTH,Kent House,London,"73,090","76,527","241,941","391,558"
1553,KTN,Kentish Town,London,"223,731","212,928","251,892","688,551"
1449,KTW,Kentish Town West,London,"83,574","84,176","191,946","359,696"
1399,KNT,Kenton,London,"111,586","162,169","136,403","410,158"
1966,KBK,Kents Bank,North West,"6,938","3,574",902,"11,414"
1857,KET,Kettering,East Midlands,"87,897","200,754","206,058","494,709"
5593,KWB,Kew Bridge,London,"126,300","85,248","224,274","435,822"
5594,KWG,Kew Gardens,London,"111,662","126,991","124,652","363,305"
3571,KEY,Keyham,South West,596,"1,570",999,"3,165"
3237,KYN,Keynsham,South West,"57,991","47,721","33,713","139,425"
5108,KDB,Kidbrooke,London,"78,136","61,449","305,816","445,401"
4581,KID,Kidderminster,West Midlands,"134,165","215,310","299,522","648,997"
1229,KDG,Kidsgrove,West Midlands,"32,822","23,025","14,732","70,579"
4132,KWL,Kidwelly,Wales - Cymru,"5,342","2,876","2,381","10,599"
1415,KBN,Kilburn High Road,London,"86,105","173,129","377,670","636,904"
7516,KLD,Kildale,Yorkshire And The Humber,851,145,0,996
8652,KIL,Kildonan,Scotland,63,8,0,71
4083,KGT,Kilgetty,Wales - Cymru,"4,991","1,810",0,"6,801"
9512,KMK,Kilmarnock,Scotland,"85,168","104,258","70,638","260,064"
9516,KLM,Kilmaurs,Scotland,"13,023","14,042","20,926","47,991"
9960,KPT,Kilpatrick,Scotland,"15,949","13,107","30,550","59,606"
9517,KWN,Kilwinning,Scotland,"149,329","142,588","199,162","491,079"
8653,KBC,Kinbrace,Scotland,170,54,0,224
3008,KGM,Kingham,South East,"12,783","44,342","18,320","75,445"
9142,KGH,Kinghorn,Scotland,"14,129","19,050","12,659","45,838"
9217,KGE,Kingsknowe,Scotland,"3,943","2,509","1,537","7,989"
5565,KNG,Kingston,London,"665,311","730,196","1,242,688","2,638,195"
5366,KND,Kingswood,South East,"41,924","23,515","73,513","138,952"
8655,KIN,Kingussie,Scotland,"10,632","8,182",458,"19,272"
3073,KIT,Kintbury,South East,"5,577","14,237","12,422","32,236"
6862,KBX,Kirby Cross,East,"4,388","4,543","12,126","21,057"
6527,KKS,Kirk Sandall,Yorkshire And The Humber,"23,634","16,345","39,443","79,422"
2124,KIR,Kirkby (Merseyside),North West,"268,774","532,919","201,550","1,003,243"
2057,KSW,Kirkby Stephen,North West,"10,782","3,187","1,207","15,176"
1959,KBF,Kirkby-In-Furness,North West,"4,235",206,"3,209","7,650"
9145,KDY,Kirkcaldy,Scotland,"139,411","242,694","112,510","494,615"
9518,KRK,Kirkconnel,Scotland,"3,088","5,169",211,"8,468"
2245,KKD,Kirkdale,North West,"185,826","225,221","138,462","549,509"
9771,KKH,Kirkhill,Scotland,"19,651","15,896","11,392","46,939"
9230,KKN,Kirknewton,Scotland,"9,147","5,953","4,479","19,579"
9766,KWD,Kirkwood,Scotland,"19,875","23,156","26,503","69,534"
6466,KTL,Kirton Lindsey,Yorkshire And The Humber,103,9,0,112
6401,KIV,Kiveton Bridge,Yorkshire And The Humber,"14,950","6,504","10,228","31,682"
6565,KVP,Kiveton Park,Yorkshire And The Humber,"11,172","4,273","8,318","23,763"
8214,KNA,Knaresborough,Yorkshire And The Humber,"50,608","66,355","34,425","151,388"
6088,KBW,Knebworth,East,"67,487","53,271","126,333","247,091"
4206,KNI,Knighton,West Midlands,"8,336","3,583",619,"12,538"
5109,KCK,Knockholt,London,"27,424","26,977","89,917","144,318"
8546,KNO,Knottingley,Yorkshire And The Humber,"28,553","34,500","23,197","86,250"
4228,KNU,Knucklas,Wales - Cymru,"1,558",441,0,"1,999"
2848,KNF,Knutsford,North West,"52,247","69,930","58,635","180,812"
8657,KYL,Kyle Of Lochalsh,Scotland,"12,648","17,616",0,"30,264"
9149,LDY,Ladybank,Scotland,"12,271","13,464","4,260","29,995"
