NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1213 Entries and exits
3012,FIN,Finstock,South East,571,117,297,985
5284,FSG,Fishersgate,South East,"15,645","25,980","14,939","56,564"
4076,FGH,Fishguard Harbour,Wales - Cymru,"2,587","15,173", -   ,"17,760"
6351,FSK,Fiskerton,East Midlands,"4,474",520,"1,989","6,983"
8583,FZW,Fitzwilliam,Yorkshire And The Humber,"36,651","49,760","28,394","114,805"
4503,FWY,Five Ways,West Midlands,"164,677","192,696","317,768","675,141"
5522,FLE,Fleet,South East,"192,289","259,368","432,511","884,168"
2026,FLM,Flimby,North West,"3,283","1,265","2,571","7,119"
2513,FLN,Flint,Wales - Cymru,"66,713","47,289","21,339","135,341"
1532,FLT,Flitwick,East,"96,842","204,518","358,195","659,555"
2935,FLI,Flixton,North West,"10,360","16,562","14,495","41,417"
2786,FLF,Flowery Field,North West,"15,919","47,473","35,333","98,725"
5035,FKC,Folkestone Central,South East,"90,059","224,931","203,795","518,785"
5027,FKW,Folkestone West,South East,"27,194","62,598","68,194","157,986"
5258,FOD,Ford,South East,"14,494","26,470","19,728","60,692"
6876,FOG,Forest Gate,London,"189,967","371,120","640,576","1,201,663"
5362,FOH,Forest Hill,London,"432,004","758,676","1,052,918","2,243,598"
2354,FBY,Formby,North West,"147,971","375,345","177,476","700,792"
8638,FOR,Forres,Scotland,"19,842","32,989","6,313","59,144"
8639,FRS,Forsinard,Scotland,801,243, -   ,"1,044"
9675,FTM,Fort Matilda,Scotland,"16,990","25,944","19,112","62,046"
8827,FTW,Fort William,Scotland,"23,424","44,354", -   ,"67,778"
1042,FOK,Four Oaks,West Midlands,"56,953","99,509","136,131","292,593"
2046,FOX,Foxfield,North West,"12,109",404,"1,019","13,532"
7029,FXN,Foxton,East,"10,232","10,620","23,135","43,987"
5218,FRT,Frant,South East,"6,034","12,577","36,921","55,532"
5509,FTN,Fratton,South East,"269,106","402,003","105,090","776,199"
2355,FRE,Freshfield,North West,"90,203","173,321","94,120","357,644"
3344,FFD,Freshford,South West,"8,293","7,086","4,201","19,580"
5683,FML,Frimley,South East,"48,612","35,594","28,923","113,129"
8556,FZH,Frizinghall,Yorkshire And The Humber,"72,521","55,746","59,353","187,620"
2284,FRD,Frodsham,North West,"29,455","25,809","12,100","67,364"
5707,FRO,Frome,South West,"25,946","42,576","7,598","76,120"
5587,FLW,Fulwell,London,"59,217","58,077","113,312","230,606"
2952,FNV,Furness Vale,East Midlands,"2,241","5,925","2,202","10,368"
3144,FZP,Furze Platt,South East,"16,397","18,032","43,537","77,966"
6465,GNB,Gainsborough Central,East Midlands,558,5,1,564
6424,GBL,Gainsborough Lea Road,East Midlands,"30,729","31,450","12,898","75,077"
9971,GCH,Garelochhead,Scotland,"1,274","1,234",333,"2,841"
8474,GRF,Garforth,Yorkshire And The Humber,"99,728","104,375","101,394","305,497"
2654,GGV,Gargrave,Yorkshire And The Humber,"9,692","1,037",10,"10,739"
9904,GAR,Garrowhill,Scotland,"60,143","83,452","135,316","278,911"
9979,GRS,Garscadden,Scotland,"32,769","53,075","40,997","126,841"
2104,GSD,Garsdale,North West,"5,821","1,747", -   ,"7,568"
1559,GSN,Garston (Hertfordshire),East,"13,731","9,477","24,583","47,791"
2335,GSW,Garswood,North West,"35,140","75,788","40,545","151,473"
9723,GRH,Gartcosh,Scotland,"18,203","34,986","17,825","71,014"
4148,GTH,Garth (Powys),Wales - Cymru,326,302, -   ,628
8640,GVE,Garve,Scotland,"2,184",508, -   ,"2,692"
2397,GST,Gathurst,North West,"12,882","20,586","12,843","46,311"
2953,GTY,Gatley,North West,"36,666","63,424","45,569","145,659"
5416,GTW,Gatwick Airport,South East,"4,744,376","2,175,865","756,287","7,676,528"
8641,GGJ,Georgemas Junction,Scotland,704,249, -   ,953
3051,GER,Gerrards Cross,South East,"196,079","172,463","266,792","635,334"
6877,GDP,Gidea Park,London,"244,285","283,435","765,851","1,293,571"
9794,GFN,Giffnock,Scotland,"48,426","64,601","64,358","177,385"
2655,GIG,Giggleswick,Yorkshire And The Humber,"5,337",533,209,"6,079"
8117,GBD,Gilberdyke,Yorkshire And The Humber,"8,495","10,301","6,206","25,002"
4022,GFF,Gilfach Fargoed,Wales - Cymru,997,80,651,"1,728"
5796,GIL,Gillingham (Dorset),South West,"42,642","123,632","37,959","204,233"
5169,GLM,Gillingham (Kent),South East,"251,187","438,287","514,730","1,204,204"
9956,GSC,Gilshochill,Scotland,"12,349","20,577","16,524","49,450"
5363,GIP,Gipsy Hill,London,"193,450","259,457","518,854","971,761"
9501,GIR,Girvan,Scotland,"20,982","35,277","10,777","67,036"
7921,GLS,Glaisdale,Yorkshire And The Humber,"1,582",374,"3,641","5,597"
2454,GCW,Glan Conwy,Wales - Cymru,837,584,223,"1,644"
9813,GLC,Glasgow Central,Scotland,"3,118,643","5,515,932","4,957,935","13,592,510"
9950,GLQ,Glasgow Queen Street,Scotland,"1,753,152","4,210,335","2,262,513","8,226,000"
8360,GLH,Glasshoughton,Yorkshire And The Humber,"26,264","48,490","15,329","90,083"
2301,GLZ,Glazebrook,North West,"4,941","6,716","13,105","24,762"
8715,GLE,Gleneagles,Scotland,"8,917","11,466","1,418","21,801"
8828,GLF,Glenfinnan,Scotland,"2,139","1,984", -   ,"4,123"
9503,GLG,Glengarnock,Scotland,"39,586","50,679","61,593","151,858"
9301,GLT,Glenrothes with Thornton,Scotland,"11,281","14,336","4,836","30,453"
2895,GLO,Glossop,East Midlands,"58,095","195,973","195,350","449,418"
4760,GCR,Gloucester,South West,"173,287","412,412","66,176","651,875"
5338,GLY,Glynde,South East,"7,129","15,453","11,011","33,593"
4457,GOB,Gobowen,West Midlands,"52,528","41,584","12,925","107,037"
5629,GOD,Godalming,South East,"176,873","163,703","318,299","658,875"
2948,GDL,Godley,North West,"5,513","21,085","8,309","34,907"
5474,GDN,Godstone,South East,"7,221","13,902","17,386","38,509"
8284,GOE,Goldthorpe,Yorkshire And The Humber,"7,710","11,866","7,323","26,899"
9096,GOF,Golf Street,Scotland,30,6,20,56
8643,GOL,Golspie,Scotland,"2,644","1,131", -   ,"3,775"
5298,GOM,Gomshall,South East,"6,161","13,303","10,181","29,645"
6878,GMY,Goodmayes,London,"225,648","345,822","623,324","1,194,794"
8025,GOO,Goole,Yorkshire And The Humber,"44,530","69,566","22,326","136,422"
1220,GTR,Goostrey,North West,"7,327","7,719","3,335","18,381"
6028,GDH,Gordon Hill,London,"108,915","113,052","336,477","558,444"
5272,GBS,Goring-By-Sea,South East,"55,961","106,810","111,778","274,549"
2962,GTO,Gorton,North West,"8,984","38,833","16,516","64,333"
1409,GPO,Gospel Oak,London,"264,729","428,084","684,794","1,377,607"
9635,GRK,Gourock,Scotland,"77,350","84,807","72,842","234,999"
4131,GWN,Gowerton,Wales - Cymru,"13,167","8,054","20,901","42,122"
6206,GOX,Goxhill,Yorkshire And The Humber,"7,767",699,"1,522","9,988"
6029,GPK,Grange Park,London,"39,634","41,383","88,847","169,864"
1965,GOS,Grange-Over-Sands,North West,"34,624","30,948","8,526","74,098"
6469,GRA,Grantham,East Midlands,"89,430","330,656","156,054","576,140"
5514,GRT,Grateley,South East,"18,887","33,751","65,903","118,541"
1132,GVH,Gravelly Hill,West Midlands,"51,284","79,194","185,017","315,495"
5172,GRV,Gravesend,South East,"219,981","463,790","639,346","1,323,117"
7443,GRY,Grays,East,"459,929","470,373","615,290","1,545,592"
7922,GTA,Great Ayton,Yorkshire And The Humber,"2,505",359,5,"2,869"
6855,GRB,Great Bentley,East,"6,254","8,629","18,342","33,225"
7032,GRC,Great Chesterford,East,"11,511","9,150","34,581","55,242"
6275,GCT,Great Coates,Yorkshire And The Humber,"3,863",490,332,"4,685"
4892,GMV,Great Malvern,West Midlands,"89,380","86,283","81,726","257,389"
1463,GMN,Great Missenden,South East,"70,259","73,855","126,825","270,939"
7328,GYM,Great Yarmouth,East,"45,093","164,203","21,491","230,787"
2218,GNL,Green Lane,North West,"126,933","114,069","91,722","332,724"
1996,GNR,Green Road,North West,"2,497",125,"1,048","3,670"
2325,GBK,Greenbank,North West,"27,289","26,776","32,105","86,170"
9725,GRL,Greenfaulds,Scotland,"17,219","30,157","14,098","61,474"
2900,GNF,Greenfield,North West,"23,371","78,665","63,498","165,534"
3136,GFD,Greenford,London,"32,078","41,272","21,979","95,329"
9681,GKC,Greenock Central,Scotland,"53,667","71,423","74,129","199,219"
9682,GKW,Greenock West,Scotland,"74,252","87,852","118,678","280,782"
5146,GNW,Greenwich,London,"354,569","505,473","912,615","1,772,657"
9610,GEA,Gretna Green,Scotland,"3,930","14,535",242,"18,707"
6276,GMD,Grimsby Docks,Yorkshire And The Humber,"1,527",230,240,"1,997"
6280,GMB,Grimsby Town,Yorkshire And The Humber,"68,366","138,211","12,684","219,261"
2825,GRN,Grindleford,East Midlands,"13,381","13,685",596,"27,662"
8155,GMT,Grosmont,Yorkshire And The Humber,"4,682",699,"2,807","8,188"
5139,GRP,Grove Park,London,"181,996","257,974","534,332","974,302"
2955,GUI,Guide Bridge,North West,"22,400","54,916","49,784","127,100"
5631,GLD,Guildford,South East,"1,050,708","1,633,674","1,293,874","3,978,256"
8567,GSY,Guiseley,Yorkshire And The Humber,"157,191","198,585","211,504","567,280"
5588,GUN,Gunnersbury,London,"296,862","241,363","495,840","1,034,065"
3563,GSL,Gunnislake,South West,"1,072","22,985","1,997","26,054"
7299,GNT,Gunton,East,"3,888","3,693","1,619","9,200"
4300,GWE,Gwersyllt,Wales - Cymru,"17,092",891,710,"18,693"
7930,GYP,Gypsy Lane,North East,"9,198",789,963,"10,950"
6281,HAB,Habrough,Yorkshire And The Humber,"6,787","6,513","2,811","16,111"
5364,HCB,Hackbridge,London,"84,652","92,243","268,264","445,159"
6977,HKC,Hackney Central,London,"424,485","846,401","969,824","2,240,710"
6867,HAC,Hackney Downs,London,"173,009","229,345","502,311","904,665"
6978,HKW,Hackney Wick,London,"142,082","291,906","219,504","653,492"
7300,HAD,Haddiscoe,East,"1,971","2,195",665,"4,831"
2896,HDF,Hadfield,East Midlands,"29,124","89,303","78,119","196,546"
6075,HDW,Hadley Wood,London,"47,179","67,006","76,620","190,805"
2585,HGF,Hag Fold,North West,"5,851","15,754","6,695","28,300"
4577,HAG,Hagley,West Midlands,"32,629","23,488","177,119","233,236"
9810,HMY,Hairmyres,Scotland,"81,976","102,626","100,091","284,693"
7266,HAS,Halesworth,East,"14,139","24,931","3,105","42,175"
2295,HED,Halewood,North West,"9,768","29,031","9,570","48,369"
8411,HFX,Halifax,Yorkshire And The Humber,"230,326","430,595","294,654","955,575"
4521,HLG,Hall Green,West Midlands,"40,104","58,712","78,173","176,989"
2229,HLR,Hall Road,North West,"24,667","70,487","24,874","120,028"
5173,HAI,Halling,South East,"7,110","7,903","7,549","22,562"
7568,HWH,Haltwhistle,North East,"9,742","21,316","4,409","35,467"
5037,HMT,Ham Street,South East,"6,638","15,027","25,070","46,735"
5947,HME,Hamble,South East,"18,643","12,722","31,671","63,036"
9726,HNC,Hamilton Central,Scotland,"107,705","193,881","144,528","446,114"
9727,HNW,Hamilton West,Scotland,"122,162","166,914","153,567","442,643"
8241,HMM,Hammerton,Yorkshire And The Humber,"4,396","5,260","2,920","12,576"
1413,HDH,Hampstead Heath,London,"290,836","509,497","558,609","1,358,942"
5561,HMC,Hampton Court,South East,"228,217","356,093","534,838","1,119,148"
5589,HMW,Hampton Wick,London,"114,768","141,054","196,153","451,975"
1033,HIA,Hampton-In-Arden,West Midlands,"14,960","18,226","28,042","61,228"
5940,HAM,Hamworthy,South West,"26,898","32,196","14,584","73,678"
2767,HTH,Handforth,North West,"44,130","40,745","35,668","120,543"
3191,HAN,Hanwell,London,"53,489","59,759","100,657","213,905"
2557,HPN,Hapton,North West,"7,194","1,414","1,292","9,900"
4458,HRL,Harlech,Wales - Cymru,"22,651","5,471","29,669","57,791"
1521,HDN,Harlesden,London,"80,082","128,182","239,877","448,141"
7374,HRD,Harling Road,East,703,199,894,"1,796"
6804,HWM,Harlow Mill,East,"26,359","20,698","46,543","93,600"
6827,HWN,Harlow Town,East,"232,632","319,830","292,500","844,962"
6879,HRO,Harold Wood,London,"275,077","402,805","750,904","1,428,786"
1543,HPD,Harpenden,East,"226,297","524,271","812,464","1,563,032"
5140,HRM,Harrietsham,South East,"8,775","9,471","19,389","37,635"
6012,HGY,Harringay,London,"92,858","110,177","358,282","561,317"
7401,HRY,Harringay Green Lanes,London,"95,847","180,977","201,006","477,830"
2027,HRR,Harrington,North West,"5,965","2,066","4,339","12,370"
8213,HGT,Harrogate,Yorkshire And The Humber,"202,320","347,494","130,919","680,733"
598,HOH,Harrow-On-The-Hill,London,"305,207","317,744","82,360","705,311"
4579,HBY,Hartlebury,West Midlands,"2,793",256,"9,774","12,823"
8009,HPL,Hartlepool,North East,"117,363","111,671","37,572","266,606"
9246,HTW,Hartwood,Scotland,"2,403","3,728","2,578","8,709"
6902,HPQ,Harwich International,East,"15,544","21,656","7,722","44,922"
6905,HWC,Harwich Town,East,"12,801","24,476","40,895","78,172"
5633,HSL,Haslemere,South East,"133,541","279,782","437,101","850,424"
5489,HSK,Hassocks,South East,"79,712","200,499","356,455","636,666"
5219,HGS,Hastings,South East,"131,603","507,527","370,416","1,009,546"
1398,HTE,Hatch End,London,"79,022","251,611","95,637","426,270"
6845,HAP,Hatfield Peverel,East,"24,559","29,970","145,272","199,801"
2826,HSG,Hathersage,East Midlands,"14,061","14,736","1,528","30,325"
2604,HTY,Hattersley,North West,"4,435","17,395","5,670","27,500"
4594,HTN,Hatton,West Midlands,"4,720","2,848","12,472","20,040"
5532,HAV,Havant,South East,"284,382","439,298","352,518","1,076,198"
6260,HVN,Havenhouse,East Midlands,102,11, -   ,113
4079,HVF,Haverfordwest,Wales - Cymru,"35,686","34,004","1,098","70,788"
2428,HWD,Hawarden,Wales - Cymru,"15,840","1,690","1,548","19,078"
2146,HWB,Hawarden Bridge,Wales - Cymru,"1,351","1,110",250,"2,711"
9634,HKH,Hawkhead,Scotland,"18,632","26,198","24,524","69,354"
7569,HDB,Haydon Bridge,North East,"6,524","8,145","2,831","17,500"
5289,HYR,Haydons Road,London,"48,717","38,270","141,136","228,123"
5050,HYS,Hayes (Kent),London,"101,864","122,807","353,181","577,852"
3513,HYL,Hayle,South West,"3,420","34,325","6,607","44,352"
9419,HYM,Haymarket,Scotland,"413,062","419,589","182,499","1,015,150"
5490,HHE,Haywards Heath,South East,"298,052","715,966","1,155,596","2,169,614"
2768,HAZ,Hazel Grove,North West,"53,077","129,188","130,017","312,282"
5220,HCN,Headcorn,South East,"39,119","101,527","157,040","297,686"
8498,HDY,Headingley,Yorkshire And The Humber,"68,139","68,219","32,194","168,552"
1434,HDL,Headstone Lane,London,"44,116","91,272","116,236","251,624"
2860,HDG,Heald Green,North West,"40,578","103,717","96,346","240,641"
6283,HLI,Healing,Yorkshire And The Humber,"4,978",588,236,"5,802"
3845,HHL,Heath High Level,Wales - Cymru,"109,469","4,651","61,383","175,503"
3908,HLL,Heath Low Level,Wales - Cymru,"15,407",720,"4,950","21,077"
2861,HTC,Heaton Chapel,North West,"62,396","144,654","120,062","327,112"
8524,HBD,Hebden Bridge,Yorkshire And The Humber,"105,513","150,536","111,731","367,780"
6220,HEC,Heckington,East Midlands,"16,759","8,100","8,450","33,309"
5893,HDE,Hedge End,South East,"58,186","65,331","112,634","236,151"
1148,HNF,Hednesford,West Midlands,"23,226","41,583","20,332","85,141"
7887,HEI,Heighington,North East,"5,038",302,"1,129","6,469"
9981,HLC,Helensburgh Central,Scotland,"101,301","197,384","297,389","596,074"
9982,HLU,Helensburgh Upper,Scotland,"1,522","2,887","2,627","7,036"
2656,HLD,Hellifield,Yorkshire And The Humber,"11,418",751,271,"12,440"
8647,HMS,Helmsdale,Scotland,"1,825",603,486,"2,914"
2149,HSB,Helsby,North West,"17,727","14,364","9,885","41,976"
1391,HML,Hemel Hempstead,East,"249,828","392,529","295,911","938,268"
1522,HEN,Hendon,London,"91,489","113,931","285,839","491,259"
4028,HNG,Hengoed,Wales - Cymru,"38,620","2,052","22,920","63,592"
4524,HNL,Henley-In-Arden,West Midlands,"15,439","13,194","26,349","54,982"
3146,HOT,Henley-On-Thames,South East,"75,695","157,714","130,588","363,997"
8129,HEL,Hensall,Yorkshire And The Humber,136, -   , -   ,136
3607,HFD,Hereford,West Midlands,"121,021","265,689","156,249","542,959"
5174,HNB,Herne Bay,South East,"43,156","104,937","238,656","386,749"
5066,HNH,Herne Hill,London,"298,360","366,887","794,058","1,459,305"
5590,HER,Hersham,South East,"99,004","78,045","197,327","374,376"
6818,HFE,Hertford East,East,"84,473","98,402","204,398","387,273"
6085,HFN,Hertford North,East,"145,950","170,015","353,149","669,114"
8067,HES,Hessle,Yorkshire And The Humber,"10,683","3,315","4,178","18,176"
2138,HSW,Heswall,North West,"13,255","8,581","4,074","25,910"
5417,HEV,Hever,South East,"2,709","8,360","6,780","17,849"
7766,HEW,Heworth,North East,"3,189","2,067","2,403","7,659"
7506,HEX,Hexham,North East,"56,776","96,184","37,727","190,687"
3194,HYD,Heyford,South East,"3,388","6,922","5,236","15,546"
5235,HIB,High Brooms,South East,"91,651","163,131","287,363","542,145"
3054,HWY,High Wycombe,South East,"408,381","383,547","444,573","1,236,501"
5202,HGM,Higham,South East,"13,622","19,208","58,920","91,750"
6919,HIP,Highams Park,London,"164,701","194,712","472,856","832,269"
2356,HTO,Hightown,North West,"46,108","104,432","40,110","190,650"
5236,HLB,Hildenborough,South East,"38,225","59,734","196,444","294,403"
9983,HLF,Hillfoot,Scotland,"46,373","59,590","53,230","159,193"
9676,HLE,Hillington East,Scotland,"26,198","28,348","53,552","108,098"
9630,HLW,Hillington West,Scotland,"41,305","32,267","66,505","140,077"
2231,HIL,Hillside,North West,"67,019","132,828","76,117","275,964"
5539,HLS,Hilsea,South East,"63,343","33,115","47,361","143,819"
5591,HYW,Hinchley Wood,South East,"37,284","38,075","110,162","185,521"
2398,HIN,Hindley,North West,"33,322","102,228","47,406","182,956"
5880,HNA,Hinton Admiral,South East,"22,602","27,079","29,704","79,385"
6086,HIT,Hitchin,East,"369,171","417,423","595,522","1,382,116"
5107,HGR,Hither Green,London,"247,639","308,691","946,162","1,502,492"
6880,HOC,Hockley,East,"73,156","113,293","91,908","278,357"
5141,HBN,Hollingbourne,South East,"3,900","6,514","8,859","19,273"
1221,HCH,Holmes Chapel,North West,"35,685","26,546","18,473","80,704"
5308,HLM,Holmwood,South East,"7,136","7,447","11,958","26,541"
5941,HOL,Holton Heath,South West,"11,772","3,458","7,108","22,338"
2437,HHD,Holyhead,Wales - Cymru,"33,719","80,616","4,551","118,886"
9738,HLY,Holytown,Scotland,"16,118","24,934","23,028","64,080"
6979,HMN,Homerton,London,"344,485","644,477","999,282","1,988,244"
4794,HYB,Honeybourne,West Midlands,"5,026","16,247","2,621","23,894"
5717,HON,Honiton,South West,"30,098","116,358","43,160","189,616"
8436,HOY,Honley,Yorkshire And The Humber,"9,604","7,276","8,373","25,253"
5418,HPA,Honor Oak Park,London,"269,864","423,639","512,676","1,206,179"
5523,HOK,Hook,South East,"86,583","117,335","150,027","353,945"
2193,HOO,Hooton,North West,"218,856","7,914","35,298","262,068"
2828,HOP,Hope (Derbyshire),East Midlands,"11,422","13,314",917,"25,653"
4189,HPT,Hopton Heath,West Midlands,431,99,592,"1,122"
5365,HOR,Horley,South East,"134,576","190,687","150,748","476,011"
8212,HBP,Hornbeam Park,Yorkshire And The Humber,"56,790","40,712","42,465","139,967"
6015,HRN,Hornsey,London,"112,247","117,318","360,022","589,587"
8499,HRS,Horsforth,Yorkshire And The Humber,"156,830","175,322","147,965","480,117"
5309,HRH,Horsham,South East,"242,155","459,322","612,738","1,314,215"
5562,HSY,Horsley,South East,"53,073","58,396","103,032","214,501"
8720,HWI,Horwich Parkway,North West,"80,351","121,444","112,913","314,708"
2399,HSC,Hoscar,North West,182,359,259,800
2303,HGN,Hough Green,North West,"32,182","47,634","9,122","88,938"
5563,HOU,Hounslow,London,"136,795","148,728","321,930","607,453"
5273,HOV,Hove,South East,"185,809","498,999","515,364","1,200,172"
1563,HWW,How Wood (Hertfordshire),East,"7,308","5,777","5,954","19,039"
8071,HOW,Howden,Yorkshire And The Humber,"13,770","16,509","17,911","48,190"
2194,HYK,Hoylake,North West,"93,474","127,847","65,304","286,625"
6221,HBB,Hubberts Bridge,East Midlands,129,16,150,295
1862,HKN,Hucknall,East Midlands,"40,531","18,679","13,608","72,818"
8437,HUD,Huddersfield,Yorkshire And The Humber,"474,974","1,265,650","587,726","2,328,350"
8126,HUL,Hull,Yorkshire And The Humber,"224,356","663,280","191,798","1,079,434"
2937,HUP,Humphrey Park,North West,"2,913","4,401","4,956","12,270"
2558,HCT,Huncoat,North West,"7,339",614,990,"8,943"
3072,HGD,Hungerford,South East,"27,197","62,283","69,148","158,628"
8098,HUB,Hunmanby,Yorkshire And The Humber,"7,137","2,778","1,430","11,345"
6108,HUN,Huntingdon,East,"186,725","332,405","323,436","842,566"
8921,HNT,Huntly,Scotland,"23,130","14,747","9,136","47,013"
5463,HUR,Hurst Green,South East,"44,620","67,654","202,793","315,067"
8099,HUT,Hutton Cranswick,Yorkshire And The Humber,"3,872","9,494","6,339","19,705"
2160,HUY,Huyton,North West,"78,751","417,606","78,870","575,227"
2829,HYC,Hyde Central,North West,"6,558","18,422","9,771","34,751"
2959,HYT,Hyde North,North West,"4,361","7,903","9,705","21,969"
6310,HKM,Hykeham,East Midlands,"9,555","4,227","3,340","17,122"
9845,HYN,Hyndland,Scotland,"232,554","288,165","245,411","766,130"
5495,IFI,Ifield,South East,"32,857","42,185","98,365","173,407"
6881,IFD,Ilford,London,"511,489","1,037,057","1,878,611","3,427,157"
8568,ILK,Ilkley,Yorkshire And The Humber,"130,889","301,810","173,297","605,996"
9586,IMW,Imperial Wharf,London,"280,869","341,042","167,871","789,782"
6882,INT,Ingatestone,East,"61,074","59,490","237,423","357,987"
8922,INS,Insch,Scotland,"26,426","10,628","16,507","53,561"
8648,IGD,Invergordon,Scotland,"12,055","2,650","2,782","17,487"
8778,ING,Invergowrie,Scotland,697,180,613,"1,490"
9136,INK,Inverkeithing,Scotland,"149,007","301,318","128,646","578,971"
9646,INP,Inverkip,Scotland,"9,785","11,464","12,666","33,915"
8649,INV,Inverness,Scotland,"212,901","370,487","23,303","606,691"
8614,INH,Invershin,Scotland,298,47, -   ,345
8924,INR,Inverurie,Scotland,"88,729","64,626","72,572","225,927"
7217,IPS,Ipswich,East,"348,321","723,011","602,865","1,674,197"
2817,IRL,Irlam,North West,"31,710","48,025","40,485","120,220"
9508,IRV,Irvine,Scotland,"110,107","189,914","172,143","472,164"
5592,ISL,Isleworth,London,"144,715","141,971","276,581","563,267"
3110,ISP,Islip,South East,"4,132","5,942","3,191","13,265"
3170,IVR,Iver,South East,"22,577","18,790","51,699","93,066"
3555,IVY,Ivybridge,South West,"4,891","27,712","7,118","39,721"
1097,JEQ,Jewellery Quarter,West Midlands,"46,475","55,310","78,177","179,962"
9995,JOR,Jordanhill,Scotland,"49,977","64,710","51,567","166,254"
8468,KEI,Keighley,Yorkshire And The Humber,"272,871","357,410","183,515","813,796"
8925,KEH,Keith,Scotland,"19,757","23,305","4,439","47,501"
6838,KEL,Kelvedon,East,"38,984","65,232","302,089","406,305"
1655,KVD,Kelvindale,Scotland,"12,611","15,078","20,555","48,244"
3325,KEM,Kemble,South West,"21,895","116,121","40,118","178,134"
1384,KMH,Kempston Hardwick,East,622,895,"1,296","2,813"
5079,KMS,Kemsing,South East,"2,233","2,126","5,653","10,012"
5205,KML,Kemsley,South East,"19,359","13,601","29,384","62,344"
1976,KEN,Kendal,North West,"31,098","48,205","32,992","112,295"
5419,KLY,Kenley,London,"47,850","51,139","140,406","239,395"
7011,KNE,Kennett,East,"3,862","1,968","7,935","13,765"
9816,KNS,Kennishead,Scotland,"9,624","16,697","7,523","33,844"
1447,KNL,Kensal Green,London,"81,382","159,157","205,198","445,737"
1448,KNR,Kensal Rise,London,"216,913","335,615","562,995","1,115,523"
3092,KPA,Kensington Olympia,London,"357,344","513,149","1,774,776","2,645,269"
5080,KTH,Kent House,London,"96,180","101,359","220,392","417,931"
1553,KTN,Kentish Town,London,"276,438","294,102","276,894","847,434"
1449,KTW,Kentish Town West,London,"186,793","267,125","357,579","811,497"
1399,KNT,Kenton,London,"103,689","214,050","188,247","505,986"
1966,KBK,Kents Bank,North West,"6,005","3,526","1,062","10,593"
1857,KET,Kettering,East Midlands,"83,555","207,826","218,053","509,434"
5593,KWB,Kew Bridge,London,"130,029","111,918","308,958","550,905"
5594,KWG,Kew Gardens,London,"128,042","192,525","175,297","495,864"
3571,KEY,Keyham,South West,563,"1,779",928,"3,270"
3237,KYN,Keynsham,South West,"64,114","58,314","42,209","164,637"
5108,KDB,Kidbrooke,London,"95,508","83,834","293,312","472,654"
4581,KID,Kidderminster,West Midlands,"135,826","238,346","381,549","755,721"
1229,KDG,Kidsgrove,West Midlands,"39,589","29,933","13,044","82,566"
4132,KWL,Kidwelly,Wales - Cymru,"5,814","3,566","3,255","12,635"
1415,KBN,Kilburn High Road,London,"82,382","205,238","533,922","821,542"
7516,KLD,Kildale,Yorkshire And The Humber,797,114, -   ,911
8652,KIL,Kildonan,Scotland,28,3, -   ,31
4083,KGT,Kilgetty,Wales - Cymru,"6,442","2,142",228,"8,812"
9512,KMK,Kilmarnock,Scotland,"83,298","135,692","82,519","301,509"
9516,KLM,Kilmaurs,Scotland,"12,806","19,646","21,180","53,632"
9960,KPT,Kilpatrick,Scotland,"13,626","19,244","26,389","59,259"
9517,KWN,Kilwinning,Scotland,"122,826","180,622","220,868","524,316"
8653,KBC,Kinbrace,Scotland,475,70, -   ,545
3008,KGM,Kingham,South East,"14,422","50,595","19,731","84,748"
9142,KGH,Kinghorn,Scotland,"14,524","20,302","12,496","47,322"
9217,KGE,Kingsknowe,Scotland,"5,015","4,767","2,889","12,671"
5565,KNG,Kingston,London,"673,703","1,010,781","1,248,230","2,932,714"
5366,KND,Kingswood,South East,"49,897","35,882","74,452","160,231"
8655,KIN,Kingussie,Scotland,"11,196","8,069","1,212","20,477"
3073,KIT,Kintbury,South East,"5,827","20,315","12,351","38,493"
6862,KBX,Kirby Cross,East,"4,697","6,109","11,102","21,908"
6527,KKS,Kirk Sandall,Yorkshire And The Humber,"22,861","15,869","41,933","80,663"
2124,KIR,Kirkby (Merseyside),North West,"155,236","519,556","200,343","875,135"
2057,KSW,Kirkby Stephen,North West,"11,254","3,503",874,"15,631"
1959,KBF,Kirkby-In-Furness,North West,"4,903",214,"3,193","8,310"
9145,KDY,Kirkcaldy,Scotland,"140,111","262,469","97,555","500,135"
9518,KRK,Kirkconnel,Scotland,"2,762","5,870",618,"9,250"
2245,KKD,Kirkdale,North West,"144,386","215,770","136,298","496,454"
9771,KKH,Kirkhill,Scotland,"13,573","19,963","10,622","44,158"
9230,KKN,Kirknewton,Scotland,"9,777","8,462","4,907","23,146"
9766,KWD,Kirkwood,Scotland,"17,249","32,020","27,327","76,596"
6466,KTL,Kirton Lindsey,Yorkshire And The Humber,88,5, -   ,93
6401,KIV,Kiveton Bridge,Yorkshire And The Humber,"13,569","7,391","10,593","31,553"
6565,KVP,Kiveton Park,Yorkshire And The Humber,"13,277","4,902","8,777","26,956"
8214,KNA,Knaresborough,Yorkshire And The Humber,"53,579","74,230","37,845","165,654"
6088,KBW,Knebworth,East,"78,553","65,465","131,255","275,273"
4206,KNI,Knighton,West Midlands,"7,630","3,902",493,"12,025"
5109,KCK,Knockholt,London,"34,753","52,546","96,110","183,409"
