,Unnamed: 0,NLC,Origin TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,NUTS2 Spatial_Unit Code,NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,Entries Full,Entries Reduced,Entries Season,Entries Total,Exits Full,Exits Reduced,Exits Season,Exits Total,1213 Entries & Exits,"1112 
Entries & Exits",Interchanges,Large station Flag,Small Station Flag,Explanation of large change,Sources,Unnamed: 27
1448,1448,1897.0,LBO,Loughborough,East Midlands,Leicestershire,Charnwood,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,," 161,921 "," 347,051 "," 113,896 "," 622,868 "," 161,921 "," 347,051 "," 113,896 "," 622,868 "," 1,245,736 "," 1,252,086 "," 12,062 ",0.0,0.0,,,
1449,1449,5082.0,LGJ,Loughborough Junction,London,Greater London,Lambeth,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station," 103,329 "," 132,390 "," 355,738 "," 591,457 "," 103,329 "," 132,390 "," 355,738 "," 591,457 "," 1,182,914 "," 1,126,092 ",  ,0.0,0.0,,,
1450,1450,6202.0,LOW,Lowdham,East Midlands,Nottinghamshire,Newark And Sherwood,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 15,605 "," 3,444 "," 3,281 "," 22,330 "," 15,605 "," 3,444 "," 3,281 "," 22,330 "," 44,660 "," 41,660 ",  ,0.0,0.0,,,
1451,1451,5053.0,LSY,Lower Sydenham,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station," 54,831 "," 64,313 "," 113,573 "," 232,717 "," 54,831 "," 64,313 "," 113,573 "," 232,717 "," 465,434 "," 447,078 ",  ,0.0,0.0,,,
1452,1452,7268.0,LWT,Lowestoft,East,Suffolk,Waveney,UKH1,East Anglia,Greater Anglia,,,," 60,178 "," 143,420 "," 25,985 "," 229,583 "," 60,178 "," 143,420 "," 25,985 "," 229,583 "," 459,166 "," 413,984 "," 4,130 ",1.0,0.0,Inclusion of journeys on Anglia Plus tickets,,
1453,1453,3635.0,LUD,Ludlow,West Midlands,Shropshire,South Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,," 51,166 "," 55,540 "," 42,193 "," 148,899 "," 51,166 "," 55,540 "," 42,193 "," 148,899 "," 297,798 "," 292,734 "," 2,845 ",0.0,0.0,,,
1454,1454,1536.0,LUT,Luton,East,Luton,Luton,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,," 272,136 "," 930,307 "," 519,512 "," 1,721,955 "," 272,136 "," 930,307 "," 519,512 "," 1,721,955 "," 3,443,910 "," 3,440,298 "," 129,347 ",0.0,0.0,,,
1455,1455,3645.0,LTN,Luton Airport Parkway,East,Luton,Luton,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,," 609,528 "," 412,562 "," 230,307 "," 1,252,397 "," 609,528 "," 412,562 "," 230,307 "," 1,252,397 "," 2,504,794 "," 2,429,582 "," 101,808 ",0.0,0.0,,,
1456,1456,3518.0,LUX,Luxulyan,South West,Cornwall And Isles Of Scilly,Restormel,UKK3,Cornwall and Isles of Scilly,First Great Western,,,, 31 , 683 , -   , 714 , 31 , 683 , -   , 714 ," 1,428 "," 1,836 ",  ,0.0,0.0,,,
1457,1457,4826.0,LYD,Lydney,South West,Gloucestershire,Forest Of Dean,UKK1,"Gloucestershire, Wiltshire and North Somerset",Arriva Trains Wales,,,," 45,813 "," 24,031 "," 9,507 "," 79,351 "," 45,813 "," 24,031 "," 9,507 "," 79,351 "," 158,702 "," 156,648 ",  ,0.0,0.0,,,
1459,1459,5892.0,LYP,Lymington Pier,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,LYMINGTON BR,,," 13,572 "," 33,462 "," 19,948 "," 66,982 "," 13,572 "," 33,462 "," 19,948 "," 66,982 "," 133,964 "," 141,936 ",  ,0.0,0.0,,,
1460,1460,5887.0,LYT,Lymington Town,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,LYMINGTON BR,,," 34,813 "," 63,064 "," 17,850 "," 115,727 "," 34,813 "," 63,064 "," 17,850 "," 115,727 "," 231,454 "," 227,580 ",  ,0.0,0.0,,,
1461,1461,5762.0,LYC,Lympstone Commando,South West,Devon,East Devon,UKK4,Devon,First Great Western,,,," 2,973 "," 16,038 ", 508 ," 19,519 "," 2,973 "," 16,038 ", 508 ," 19,519 "," 39,038 "," 38,590 ",  ,0.0,0.0,,,
1462,1462,5761.0,LYM,Lympstone Village,South West,Devon,East Devon,UKK4,Devon,First Great Western,,,," 6,010 "," 33,924 "," 7,608 "," 47,542 "," 6,010 "," 33,924 "," 7,608 "," 47,542 "," 95,084 "," 87,478 ",  ,0.0,0.0,,,
1463,1463,2670.0,LTM,Lytham,North West,Lancashire,Fylde,UKD4,Lancashire,Northern Rail,,,," 24,359 "," 14,484 "," 4,364 "," 43,207 "," 24,359 "," 14,484 "," 4,364 "," 43,207 "," 86,414 "," 85,490 ",  ,0.0,0.0,,,
1464,1464,2871.0,MAC,Macclesfield,North West,Cheshire,Macclesfield,UKD2,Cheshire,Virgin Trains (West Coast),,,," 151,162 "," 415,201 "," 104,283 "," 670,646 "," 151,162 "," 415,201 "," 104,283 "," 670,646 "," 1,341,292 "," 1,327,474 "," 8,952 ",0.0,0.0,,,
1465,1465,4422.0,MCN,Machynlleth,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,," 37,214 "," 27,487 ", 478 ," 65,179 "," 37,214 "," 27,487 ", 478 ," 65,179 "," 130,358 "," 132,162 "," 39,116 ",0.0,0.0,,,
1466,1466,3963.0,MST,Maesteg,Wales - Cymru,Bridgend - Pen-Y-Bont Ar Ogwr,Bridgend - Pen-Y-Bont Ar Ogwr,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 60,268 "," 6,984 "," 18,078 "," 85,330 "," 60,268 "," 6,984 "," 18,078 "," 85,330 "," 170,660 "," 191,084 ",  ,1.0,0.0,Reason for decrease unclear,,
1467,1467,3962.0,MEW,Maesteg (Ewenny Road),Wales - Cymru,Bridgend - Pen-Y-Bont Ar Ogwr,Bridgend - Pen-Y-Bont Ar Ogwr,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 1,105 ", 99 , 149 ," 1,353 "," 1,105 ", 99 , 149 ," 1,353 "," 2,706 "," 4,356 ",  ,0.0,1.0,Reason for decrease unclear,,
1468,1468,2155.0,MAG,Maghull,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,," 171,565 "," 467,813 "," 233,349 "," 872,727 "," 171,565 "," 467,813 "," 233,349 "," 872,727 "," 1,745,454 "," 1,863,098 ",  ,0.0,0.0,,,
1469,1469,5853.0,MDN,Maiden Newton,South West,Dorset,West Dorset,UKK2,Dorset and Somerset,First Great Western,,,," 4,079 "," 5,785 ", 757 ," 10,621 "," 4,079 "," 5,785 ", 757 ," 10,621 "," 21,242 "," 19,652 ",  ,0.0,0.0,,,
1470,1470,3147.0,MAI,Maidenhead,South East,Windsor And Maidenhead,Windsor And Maidenhead,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 424,192 "," 761,867 "," 876,578 "," 2,062,637 "," 424,192 "," 761,867 "," 876,578 "," 2,062,637 "," 4,125,274 "," 3,963,876 "," 485,562 ",0.0,0.0,,,
1471,1471,5237.0,MDB,Maidstone Barracks,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,MAIDSTONE BR,,," 27,131 "," 47,616 "," 59,136 "," 133,882 "," 27,131 "," 47,616 "," 59,136 "," 133,882 "," 267,765 "," 118,108 "," 23,890 ",1.0,0.0,Entries and Exits distribution between stations in this station group adjusted to reflect count data,,
1472,1472,5115.0,MDE,Maidstone East,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,MAIDSTONE BR,,," 136,167 "," 238,980 "," 296,803 "," 671,950 "," 136,167 "," 238,980 "," 296,803 "," 671,950 "," 1,343,900 "," 1,805,500 "," 19,540 ",1.0,0.0,Entries and Exits distribution between stations in this station group adjusted to reflect count data,,
1473,1473,5222.0,MDW,Maidstone West,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,MAIDSTONE BR,,," 84,533 "," 148,359 "," 184,255 "," 417,147 "," 84,533 "," 148,359 "," 184,255 "," 417,147 "," 834,293 "," 495,896 "," 42,404 ",1.0,0.0,Entries and Exits distribution between stations in this station group adjusted to reflect count data,,
1474,1474,5599.0,MAL,Malden Manor,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 44,927 "," 51,965 "," 204,135 "," 301,027 "," 44,927 "," 51,965 "," 204,135 "," 301,027 "," 602,054 "," 606,224 ",  ,0.0,0.0,,,
1475,1475,8831.0,MLG,Mallaig,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 10,060 "," 31,397 ", -   ," 41,457 "," 10,060 "," 31,397 ", -   ," 41,457 "," 82,914 "," 85,378 ",  ,0.0,0.0,,,
1476,1476,8164.0,MLT,Malton,Yorkshire And The Humber,North Yorkshire,Ryedale,UKE2,North Yorkshire,First TransPennine Express,,,," 40,096 "," 66,974 "," 40,533 "," 147,603 "," 40,096 "," 66,974 "," 40,533 "," 147,603 "," 295,206 "," 292,212 ",  ,0.0,0.0,,,
1477,1477,4884.0,MVL,Malvern Link,West Midlands,Worcestershire,Malvern Hills,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,," 54,376 "," 44,688 "," 40,232 "," 139,296 "," 54,376 "," 44,688 "," 40,232 "," 139,296 "," 278,592 "," 267,522 "," 20,295 ",0.0,0.0,,,
1478,1478,2961.0,MIA,Manchester Airport,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,First TransPennine Express,,Greater Manchester,," 354,004 "," 1,093,365 "," 121,039 "," 1,568,408 "," 354,004 "," 1,093,365 "," 121,039 "," 1,568,408 "," 3,136,816 "," 3,166,380 "," 13,856 ",0.0,0.0,,,
1479,1479,2966.0,MCO,Manchester Oxford Road,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,MANCHESTER BR,Greater Manchester,," 612,644 "," 2,058,575 "," 903,129 "," 3,574,348 "," 612,644 "," 2,058,575 "," 903,129 "," 3,574,348 "," 7,148,696 "," 7,076,752 "," 700,340 ",0.0,0.0,,,
1480,1480,2968.0,MAN,Manchester Piccadilly,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Network Rail,MANCHESTER BR,Greater Manchester,," 1,984,684 "," 6,668,832 "," 2,925,722 "," 11,579,238 "," 1,984,684 "," 6,668,832 "," 2,925,722 "," 11,579,238 "," 23,158,477 "," 22,925,411 "," 3,062,255 ",0.0,0.0,,,
1481,1481,2970.0,MCV,Manchester Victoria,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,MANCHESTER BR,Greater Manchester,," 587,147 "," 1,972,899 "," 865,542 "," 3,425,587 "," 587,147 "," 1,972,899 "," 865,542 "," 3,425,587 "," 6,851,175 "," 6,782,225 "," 392,281 ",0.0,0.0,,,
1482,1482,7165.0,MNE,Manea,East,Cambridgeshire,Fenland,UKH1,East Anglia,Greater Anglia,,,, 633 , 49 , 767 ," 1,449 ", 633 , 49 , 767 ," 1,449 "," 2,898 "," 3,050 ",  ,0.0,0.0,,,
1483,1483,6856.0,MNG,Manningtree,East,Essex,Tendring,UKH3,Essex,Greater Anglia,,,," 89,981 "," 195,896 "," 260,712 "," 546,589 "," 89,981 "," 195,896 "," 260,712 "," 546,589 "," 1,093,178 "," 983,054 "," 306,843 ",1.0,0.0,Continues high growth from previous year,,
1484,1484,6883.0,MNP,Manor Park,London,Greater London,Newham,UKI1,Inner London,Greater Anglia,,,London Travelcard Area Station," 136,420 "," 239,838 "," 453,728 "," 829,986 "," 136,420 "," 239,838 "," 453,728 "," 829,986 "," 1,659,972 "," 1,593,348 ",  ,0.0,0.0,,,
1485,1485,2253.0,MNR,Manor Road,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,," 57,333 "," 73,910 "," 37,938 "," 169,181 "," 57,333 "," 73,910 "," 37,938 "," 169,181 "," 338,362 "," 360,790 ",  ,0.0,0.0,,,
1486,1486,4094.0,MRB,Manorbier,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 2,471 "," 1,320 ", -   ," 3,791 "," 2,471 "," 1,320 ", -   ," 3,791 "," 7,582 "," 7,746 ",  ,0.0,0.0,,,
1487,1487,7603.0,MAS,Manors,North East,Tyne And Wear,Newcastle Upon Tyne,UKC2,Northumberland and Tyne and Wear,Northern Rail,,Tyne & Wear,," 1,344 ", 265 , 327 ," 1,936 "," 1,344 ", 265 , 327 ," 1,936 "," 3,872 "," 4,120 ",  ,0.0,0.0,,,
1489,1489,1728.0,MSW,Mansfield Woodhouse,East Midlands,Nottinghamshire,Mansfield,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 26,541 "," 31,424 "," 19,931 "," 77,896 "," 26,541 "," 31,424 "," 19,931 "," 77,896 "," 155,792 "," 160,340 ",  ,0.0,0.0,,,
1490,1490,7166.0,MCH,March,East,Cambridgeshire,Fenland,UKH1,East Anglia,Greater Anglia,,,," 47,865 "," 75,194 "," 52,064 "," 175,123 "," 47,865 "," 75,194 "," 52,064 "," 175,123 "," 350,246 "," 336,240 ", 141 ,0.0,0.0,,,
1492,1492,5018.0,MAR,Margate,South East,Kent,Thanet,UKJ4,Kent,Southeastern,,,," 43,193 "," 177,749 "," 89,045 "," 309,987 "," 43,193 "," 177,749 "," 89,045 "," 309,987 "," 619,974 "," 648,308 "," 2,132 ",0.0,0.0,,,
1493,1493,1909.0,MHR,Market Harborough,East Midlands,Leicestershire,Harborough,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,," 62,108 "," 179,881 "," 140,360 "," 382,349 "," 62,108 "," 179,881 "," 140,360 "," 382,349 "," 764,698 "," 752,108 ",  ,0.0,0.0,,,
1494,1494,6318.0,MKR,Market Rasen,East Midlands,Lincolnshire,West Lindsey,UKF3,Lincolnshire,East Midlands Trains,,,," 7,936 "," 20,371 "," 2,239 "," 30,546 "," 7,936 "," 20,371 "," 2,239 "," 30,546 "," 61,092 "," 59,440 ",  ,0.0,0.0,,,
1495,1495,9160.0,MNC,Markinch,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,," 39,325 "," 72,748 "," 17,969 "," 130,042 "," 39,325 "," 72,748 "," 17,969 "," 130,042 "," 260,084 "," 248,532 ",  ,0.0,0.0,,,
1496,1496,6863.0,MKT,Marks Tey,East,Essex,Colchester,UKH3,Essex,Greater Anglia,,,," 33,113 "," 44,946 "," 158,522 "," 236,581 "," 33,113 "," 44,946 "," 158,522 "," 236,581 "," 473,162 "," 437,006 "," 364,642 ",0.0,0.0,,,
1497,1497,3021.0,MLW,Marlow,South East,Buckinghamshire,Wycombe,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 37,218 "," 54,393 "," 51,351 "," 142,962 "," 37,218 "," 54,393 "," 51,351 "," 142,962 "," 285,924 "," 277,352 ",  ,0.0,0.0,,,
1498,1498,2830.0,MPL,Marple,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 39,936 "," 89,780 "," 89,247 "," 218,963 "," 39,936 "," 89,780 "," 89,247 "," 218,963 "," 437,926 "," 421,954 ",  ,0.0,0.0,,,
1500,1500,7928.0,MSK,Marske,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,," 24,640 "," 6,755 "," 8,145 "," 39,540 "," 24,640 "," 6,755 "," 8,145 "," 39,540 "," 79,080 "," 76,900 ",  ,0.0,0.0,,,
1501,1501,1034.0,MGN,Marston Green,West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,West Midlands,," 43,567 "," 95,621 "," 152,085 "," 291,273 "," 43,567 "," 95,621 "," 152,085 "," 291,273 "," 582,546 "," 575,884 ",  ,0.0,0.0,,,
1502,1502,5040.0,MTM,Martin Mill,South East,Kent,Dover,UKJ4,Kent,Southeastern,,,," 2,996 "," 5,823 "," 6,308 "," 15,127 "," 2,996 "," 5,823 "," 6,308 "," 15,127 "," 30,254 "," 29,836 ",  ,0.0,0.0,,,
1503,1503,5692.0,MAO,Martins Heron,South East,Bracknell Forest,Bracknell Forest,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",South West Trains,,,," 77,358 "," 90,692 "," 101,069 "," 269,119 "," 77,358 "," 90,692 "," 101,069 "," 269,119 "," 538,238 "," 521,412 ",  ,0.0,0.0,,,
1504,1504,7947.0,MTO,Marton,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,," 3,935 ", 400 , 596 ," 4,931 "," 3,935 ", 400 , 596 ," 4,931 "," 9,862 "," 9,130 ",  ,0.0,0.0,,,
1505,1505,9957.0,MYH,Maryhill,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 12,396 "," 16,460 "," 12,789 "," 41,645 "," 12,396 "," 16,460 "," 12,789 "," 41,645 "," 83,290 "," 80,250 ",  ,0.0,0.0,,,
1506,1506,6970.0,MYL,Maryland,London,Greater London,Newham,UKI1,Inner London,Greater Anglia,,,London Travelcard Area Station," 83,634 "," 132,965 "," 133,193 "," 349,792 "," 83,634 "," 132,965 "," 133,193 "," 349,792 "," 699,584 "," 541,942 ",  ,1.0,0.0,Continues and accelerates high growth from previous years,,
1508,1508,1988.0,MRY,Maryport,North West,Cumbria,Allerdale,UKD1,Cumbria,Northern Rail,,,," 27,018 "," 10,379 "," 14,233 "," 51,630 "," 27,018 "," 10,379 "," 14,233 "," 51,630 "," 103,260 "," 104,632 ",  ,0.0,0.0,,,
1509,1509,1581.0,MAT,Matlock,East Midlands,Derbyshire,Derbyshire Dales,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 22,304 "," 57,123 "," 8,544 "," 87,971 "," 22,304 "," 57,123 "," 8,544 "," 87,971 "," 175,942 "," 178,240 ",  ,0.0,0.0,,,
1510,1510,1582.0,MTB,Matlock Bath,East Midlands,Derbyshire,Derbyshire Dales,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 4,647 "," 21,607 "," 1,069 "," 27,323 "," 4,647 "," 21,607 "," 1,069 "," 27,323 "," 54,646 "," 56,056 ",  ,0.0,0.0,,,
1511,1511,2867.0,MAU,Mauldeth Road,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 34,300 "," 109,457 "," 27,783 "," 171,540 "," 34,300 "," 109,457 "," 27,783 "," 171,540 "," 343,080 "," 323,098 ",  ,0.0,0.0,,,
1512,1512,9802.0,MAX,Maxwell Park,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 26,215 "," 28,805 "," 21,895 "," 76,915 "," 26,215 "," 28,805 "," 21,895 "," 76,915 "," 153,830 "," 154,868 ",  ,0.0,0.0,,,
1513,1513,9529.0,MAY,Maybole,Scotland,South Ayrshire,South Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 13,176 "," 16,361 "," 5,914 "," 35,451 "," 13,176 "," 16,361 "," 5,914 "," 35,451 "," 70,902 "," 56,330 ",  ,1.0,0.0,Continues high growth from previous year,,
1514,1514,5149.0,MZH,Maze Hill,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 118,677 "," 147,487 "," 201,336 "," 467,500 "," 118,677 "," 147,487 "," 201,336 "," 467,500 "," 935,000 "," 917,542 ",  ,0.0,0.0,,,
1515,1515,6663.0,MHS,Meadowhall,Yorkshire And The Humber,South Yorkshire,Sheffield,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,," 244,942 "," 602,926 "," 214,501 "," 1,062,369 "," 244,942 "," 602,926 "," 214,501 "," 1,062,369 "," 2,124,738 "," 2,056,828 "," 36,177 ",0.0,0.0,,,
1516,1516,7036.0,MEL,Meldreth,East,Cambridgeshire,South Cambridgeshire,UKH1,East Anglia,First Capital Connect,,,," 28,287 "," 30,713 "," 51,887 "," 110,887 "," 28,287 "," 30,713 "," 51,887 "," 110,887 "," 221,774 "," 204,582 ",  ,0.0,0.0,,,
1517,1517,3346.0,MKM,Melksham,South West,Wiltshire,West Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,," 1,964 "," 1,214 "," 2,862 "," 6,040 "," 1,964 "," 1,214 "," 2,862 "," 6,040 "," 12,080 "," 11,326 ",  ,0.0,0.0,,,
1519,1519,1851.0,MMO,Melton Mowbray,East Midlands,Leicestershire,Melton,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,," 39,343 "," 57,334 "," 19,990 "," 116,667 "," 39,343 "," 57,334 "," 19,990 "," 116,667 "," 233,334 "," 234,120 ",  ,0.0,0.0,,,
1520,1520,3576.0,MEN,Menheniot,South West,Cornwall And Isles Of Scilly,Caradon,UKK3,Cornwall and Isles of Scilly,First Great Western,,,, 120 , 278 , 764 ," 1,162 ", 120 , 278 , 764 ," 1,162 "," 2,324 "," 2,404 ",  ,0.0,0.0,,,
1521,1521,8574.0,MNN,Menston,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 74,566 "," 103,814 "," 110,798 "," 289,178 "," 74,566 "," 103,814 "," 110,798 "," 289,178 "," 578,356 "," 505,168 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
1522,1522,2254.0,MEO,Meols,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,," 94,099 "," 135,997 "," 63,461 "," 293,557 "," 94,099 "," 135,997 "," 63,461 "," 293,557 "," 587,114 "," 617,848 ",  ,0.0,0.0,,,
1523,1523,2357.0,MEC,Meols Cop,North West,Merseyside,Sefton,UKD5,Merseyside,Northern Rail,,Merseyside,," 12,358 "," 11,790 "," 7,713 "," 31,861 "," 12,358 "," 11,790 "," 7,713 "," 31,861 "," 63,722 "," 64,728 ",  ,0.0,0.0,,,
1524,1524,5116.0,MEP,Meopham,South East,Kent,Gravesham,UKJ4,Kent,Southeastern,,,," 24,011 "," 46,739 "," 79,288 "," 150,038 "," 24,011 "," 46,739 "," 79,288 "," 150,038 "," 300,076 "," 296,624 ",  ,0.0,0.0,,,
1525,1525,9705.0,MEY,Merryton,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 13,552 "," 27,641 "," 15,351 "," 56,544 "," 13,552 "," 27,641 "," 15,351 "," 56,544 "," 113,088 "," 106,312 ",  ,0.0,0.0,,,
1526,1526,5475.0,MHM,Merstham,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,," 64,355 "," 84,415 "," 214,175 "," 362,945 "," 64,355 "," 84,415 "," 214,175 "," 362,945 "," 725,890 "," 677,060 ",  ,0.0,0.0,,,
1527,1527,3855.0,MER,Merthyr Tydfil,Wales - Cymru,Merthyr Tydfil - Merthyr Tudful,Merthyr Tydfil - Merthyr Tudful,UKL2,East Wales,Arriva Trains Wales,,,," 164,551 "," 14,151 "," 62,146 "," 240,848 "," 164,551 "," 14,151 "," 62,146 "," 240,848 "," 481,696 "," 452,706 ",  ,0.0,0.0,,,
1528,1528,3857.0,MEV,Merthyr Vale,Wales - Cymru,Merthyr Tydfil - Merthyr Tudful,Merthyr Tydfil - Merthyr Tudful,UKL2,East Wales,Arriva Trains Wales,,,," 21,321 ", 901 ," 1,245 "," 23,467 "," 21,321 ", 901 ," 1,245 "," 23,467 "," 46,934 "," 41,676 ",  ,1.0,0.0,Reason for increase unclear,,
1529,1529,6297.0,MGM,Metheringham,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,," 24,925 "," 4,495 "," 21,692 "," 51,112 "," 24,925 "," 4,495 "," 21,692 "," 51,112 "," 102,224 "," 109,590 ",  ,0.0,0.0,,,
1530,1530,7725.0,MCE,MetroCentre,North East,Tyne And Wear,Gateshead,UKC2,Northumberland and Tyne and Wear,Northern Rail,,Tyne & Wear,," 46,800 "," 135,024 "," 5,606 "," 187,430 "," 46,800 "," 135,024 "," 5,606 "," 187,430 "," 374,860 "," 356,764 ",  ,0.0,0.0,,,
1531,1531,6707.0,MEX,Mexborough,Yorkshire And The Humber,South Yorkshire,Doncaster,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,," 28,835 "," 56,901 "," 70,491 "," 156,227 "," 28,835 "," 56,901 "," 70,491 "," 156,227 "," 312,454 "," 326,702 ",  ,0.0,0.0,,,
1532,1532,5908.0,MIC,Micheldever,South East,Hampshire,Winchester,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 11,582 "," 16,889 "," 42,474 "," 70,945 "," 11,582 "," 16,889 "," 42,474 "," 70,945 "," 141,890 "," 148,084 ",  ,0.0,0.0,,,
1533,1533,8477.0,MIK,Micklefield,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 26,131 "," 21,868 "," 41,528 "," 89,527 "," 26,131 "," 21,868 "," 41,528 "," 89,527 "," 179,054 "," 193,288 "," 2,811 ",0.0,0.0,,,
1534,1534,7929.0,MBR,Middlesbrough,North East,Middlesbrough,Middlesbrough,UKC1,Tees Valley and Durham,First TransPennine Express,,,," 346,825 "," 245,686 "," 89,614 "," 682,125 "," 346,825 "," 245,686 "," 89,614 "," 682,125 "," 1,364,250 "," 1,423,134 "," 47,567 ",0.0,0.0,,,
1535,1535,2971.0,MDL,Middlewood,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 1,113 "," 7,373 "," 5,300 "," 13,786 "," 1,113 "," 7,373 "," 5,300 "," 13,786 "," 27,572 "," 19,862 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
1536,1536,3159.0,MDG,Midgham,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 4,047 "," 7,809 "," 5,095 "," 16,951 "," 4,047 "," 7,809 "," 5,095 "," 16,951 "," 33,902 "," 27,232 ",  ,1.0,0.0,Reason for increase unclear,,
1537,1537,5644.0,MLF,Milford (Surrey),South East,Surrey,Waverley,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 30,436 "," 28,276 "," 60,804 "," 119,516 "," 30,436 "," 28,276 "," 60,804 "," 119,516 "," 239,032 "," 242,078 ",  ,0.0,0.0,,,
1538,1538,4095.0,MFH,Milford Haven,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 17,383 "," 13,926 ", 97 ," 31,406 "," 17,383 "," 13,926 ", 97 ," 31,406 "," 62,812 "," 62,040 ",  ,0.0,0.0,,,
1540,1540,1527.0,MIL,Mill Hill Broadway,London,Greater London,Barnet,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station," 210,784 "," 222,911 "," 586,412 "," 1,020,107 "," 210,784 "," 222,911 "," 586,412 "," 1,020,107 "," 2,040,214 "," 1,981,046 ",  ,0.0,0.0,,,
