NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1314 Entries and exits
3012,FIN,Finstock,South East,599,90,271,960
5284,FSG,Fishersgate,South East,"16,161","26,852","14,140","57,153"
4076,FGH,Fishguard Harbour,Wales - Cymru,"2,048","12,626",28,"14,702"
6351,FSK,Fiskerton,East Midlands,"4,255",481,"1,317","6,053"
8583,FZW,Fitzwilliam,Yorkshire And The Humber,"40,834","54,204","33,143","128,181"
4503,FWY,Five Ways,West Midlands,"178,235","198,451","346,817","723,503"
5522,FLE,Fleet,South East,"179,114","248,034","452,932","880,080"
2026,FLM,Flimby,North West,"3,256","1,359","2,168","6,783"
2513,FLN,Flint,Wales - Cymru,"63,628","48,302","19,839","131,769"
1532,FLT,Flitwick,East,"96,981","209,245","367,299","673,525"
2935,FLI,Flixton,North West,"11,272","17,277","17,960","46,509"
2786,FLF,Flowery Field,North West,"17,071","47,545","41,633","106,249"
5035,FKC,Folkestone Central,South East,"85,738","225,945","216,565","528,248"
5027,FKW,Folkestone West,South East,"29,108","67,991","73,211","170,310"
5258,FOD,Ford,South East,"14,586","27,393","20,955","62,934"
6876,FOG,Forest Gate,London,"189,674","412,295","721,560","1,323,529"
5362,FOH,Forest Hill,London,"462,043","783,429","1,087,396","2,332,868"
2354,FBY,Formby,North West,"144,836","319,277","177,245","641,358"
8638,FOR,Forres,Scotland,"20,977","33,315","7,764","62,056"
8639,FRS,Forsinard,Scotland,625,234, -   ,859
9675,FTM,Fort Matilda,Scotland,"17,550","25,647","17,347","60,544"
8827,FTW,Fort William,Scotland,"24,069","48,683", -   ,"72,752"
1042,FOK,Four Oaks,West Midlands,"58,159","104,240","149,062","311,461"
2046,FOX,Foxfield,North West,"11,977",303,"1,264","13,544"
7029,FXN,Foxton,East,"10,764","12,603","20,215","43,582"
5218,FRT,Frant,South East,"6,018","12,416","37,494","55,928"
5509,FTN,Fratton,South East,"267,042","411,675","106,577","785,294"
2355,FRE,Freshfield,North West,"90,336","196,906","83,108","370,350"
3344,FFD,Freshford,South West,"9,255","7,075","3,744","20,074"
5683,FML,Frimley,South East,"44,114","34,379","31,589","110,082"
8556,FZH,Frizinghall,Yorkshire And The Humber,"69,670","57,092","62,387","189,149"
2284,FRD,Frodsham,North West,"32,725","26,262","16,264","75,251"
5707,FRO,Frome,South West,"27,353","44,153","7,286","78,792"
5587,FLW,Fulwell,London,"61,455","62,901","110,130","234,486"
2952,FNV,Furness Vale,East Midlands,"2,215","6,195","1,234","9,644"
3144,FZP,Furze Platt,South East,"15,904","18,076","47,068","81,048"
6465,GNB,Gainsborough Central,East Midlands,595,12,3,610
6424,GBL,Gainsborough Lea Road,East Midlands,"28,840","27,559","12,298","68,697"
9971,GCH,Garelochhead,Scotland,"1,107","1,192",329,"2,628"
8474,GRF,Garforth,Yorkshire And The Humber,"101,253","109,688","107,364","318,305"
2654,GGV,Gargrave,Yorkshire And The Humber,"10,827",894,148,"11,869"
9904,GAR,Garrowhill,Scotland,"58,429","81,985","85,375","225,789"
9979,GRS,Garscadden,Scotland,"31,894","51,058","30,913","113,865"
2104,GSD,Garsdale,North West,"6,117","1,760",240,"8,117"
1559,GSN,Garston (Hertfordshire),East,"11,097","8,377","23,292","42,766"
2335,GSW,Garswood,North West,"28,660","73,796","43,702","146,158"
9723,GRH,Gartcosh,Scotland,"19,644","34,566","22,497","76,707"
4148,GTH,Garth (Powys),Wales - Cymru,391,270, -   ,661
8640,GVE,Garve,Scotland,"2,005",509, -   ,"2,514"
2397,GST,Gathurst,North West,"11,996","20,563","13,673","46,232"
2953,GTY,Gatley,North West,"34,952","63,595","55,858","154,405"
5416,GTW,Gatwick Airport,South East,"5,076,099","2,204,410","812,327","8,092,836"
8641,GGJ,Georgemas Junction,Scotland,568,258, -   ,826
3051,GER,Gerrards Cross,South East,"202,398","177,159","289,806","669,363"
6877,GDP,Gidea Park,London,"253,699","342,170","809,534","1,405,403"
9794,GFN,Giffnock,Scotland,"46,728","62,281","48,656","157,665"
2655,GIG,Giggleswick,Yorkshire And The Humber,"5,391",430,220,"6,041"
8117,GBD,Gilberdyke,Yorkshire And The Humber,"8,697","10,662","6,140","25,499"
4022,GFF,Gilfach Fargoed,Wales - Cymru,922,222,701,"1,845"
5796,GIL,Gillingham (Dorset),South West,"40,528","125,149","42,129","207,806"
5169,GLM,Gillingham (Kent),South East,"248,335","428,644","542,661","1,219,640"
9956,GSC,Gilshochill,Scotland,"12,296","21,372","13,604","47,272"
5363,GIP,Gipsy Hill,London,"197,101","257,684","541,283","996,068"
9501,GIR,Girvan,Scotland,"21,967","39,878","7,501","69,346"
7921,GLS,Glaisdale,Yorkshire And The Humber,"1,631",413,"5,564","7,608"
2454,GCW,Glan Conwy,Wales - Cymru,"1,027",564,695,"2,286"
9813,GLC,Glasgow Central,Scotland,"3,203,388","5,842,697","4,530,227","13,576,311"
9950,GLQ,Glasgow Queen Street,Scotland,"1,814,070","4,211,491","1,854,691","7,880,252"
8360,GLH,Glasshoughton,Yorkshire And The Humber,"25,843","48,777","14,373","88,993"
2301,GLZ,Glazebrook,North West,"5,192","7,166","14,916","27,274"
8715,GLE,Gleneagles,Scotland,"10,153","12,308","2,403","24,864"
8828,GLF,Glenfinnan,Scotland,"1,812","2,056", -   ,"3,868"
9503,GLG,Glengarnock,Scotland,"38,697","51,871","69,844","160,412"
9301,GLT,Glenrothes with Thornton,Scotland,"11,699","15,380","4,422","31,501"
2895,GLO,Glossop,East Midlands,"57,745","195,321","217,152","470,218"
4760,GCR,Gloucester,South West,"172,772","407,709","76,919","657,400"
5338,GLY,Glynde,South East,"8,126","18,020","10,753","36,899"
4457,GOB,Gobowen,West Midlands,"50,808","39,148","10,003","99,959"
5629,GOD,Godalming,South East,"176,938","164,708","329,507","671,153"
2948,GDL,Godley,North West,"6,583","21,752","9,996","38,331"
5474,GDN,Godstone,South East,"7,221","13,733","16,669","37,623"
8284,GOE,Goldthorpe,Yorkshire And The Humber,"9,101","11,935","8,249","29,285"
9096,GOF,Golf Street,Scotland,45, -   , -   ,45
8643,GOL,Golspie,Scotland,"2,633","1,109",152,"3,894"
5298,GOM,Gomshall,South East,"6,791","12,807","10,015","29,613"
6878,GMY,Goodmayes,London,"244,065","393,497","675,074","1,312,636"
8025,GOO,Goole,Yorkshire And The Humber,"41,602","59,924","23,354","124,880"
1220,GTR,Goostrey,North West,"8,464","8,055","2,613","19,132"
6028,GDH,Gordon Hill,London,"119,276","123,565","342,066","584,907"
5272,GBS,Goring-By-Sea,South East,"55,890","110,895","124,105","290,890"
2962,GTO,Gorton,North West,"8,110","33,602","17,746","59,458"
1409,GPO,Gospel Oak,London,"298,864","491,877","958,288","1,749,029"
9635,GRK,Gourock,Scotland,"81,035","93,531","66,890","241,456"
4131,GWN,Gowerton,Wales - Cymru,"17,893","12,398","24,747","55,038"
6206,GOX,Goxhill,Yorkshire And The Humber,"7,121",541,"1,306","8,968"
6029,GPK,Grange Park,London,"42,660","43,704","91,146","177,510"
1965,GOS,Grange-Over-Sands,North West,"36,087","31,649","8,437","76,173"
6469,GRA,Grantham,East Midlands,"92,054","341,790","165,255","599,099"
5514,GRT,Grateley,South East,"19,257","34,332","69,047","122,636"
1132,GVH,Gravelly Hill,West Midlands,"55,309","84,124","202,696","342,129"
5172,GRV,Gravesend,South East,"211,212","448,498","648,419","1,308,129"
7443,GRY,Grays,East,"491,600","497,248","623,149","1,611,997"
7922,GTA,Great Ayton,Yorkshire And The Humber,"3,027",386, -   ,"3,413"
6855,GRB,Great Bentley,East,"4,937","8,714","18,387","32,038"
7032,GRC,Great Chesterford,East,"11,180","10,269","32,021","53,470"
6275,GCT,Great Coates,Yorkshire And The Humber,"4,663",322,341,"5,326"
4892,GMV,Great Malvern,West Midlands,"93,309","88,930","80,948","263,187"
1463,GMN,Great Missenden,South East,"69,650","78,896","147,689","296,235"
7328,GYM,Great Yarmouth,East,"43,043","165,606","21,812","230,461"
2218,GNL,Green Lane,North West,"112,658","50,188","46,637","209,483"
1996,GNR,Green Road,North West,"2,288",112,"1,121","3,521"
2325,GBK,Greenbank,North West,"26,557","27,869","34,289","88,715"
9725,GRL,Greenfaulds,Scotland,"16,603","27,236","21,432","65,271"
2900,GNF,Greenfield,North West,"24,315","74,837","64,384","163,536"
3136,GFD,Greenford,London,"31,838","39,744","26,417","97,999"
9681,GKC,Greenock Central,Scotland,"50,431","73,908","65,239","189,578"
9682,GKW,Greenock West,Scotland,"70,412","87,155","100,613","258,180"
5146,GNW,Greenwich,London,"360,723","509,068","914,008","1,783,799"
9610,GEA,Gretna Green,Scotland,"4,012","14,783",180,"18,975"
6276,GMD,Grimsby Docks,Yorkshire And The Humber,"1,642",205,484,"2,331"
6280,GMB,Grimsby Town,Yorkshire And The Humber,"72,274","132,322","9,088","213,684"
2825,GRN,Grindleford,East Midlands,"12,692","14,188",981,"27,861"
8155,GMT,Grosmont,Yorkshire And The Humber,"4,993",793,"3,170","8,956"
5139,GRP,Grove Park,London,"192,009","286,612","572,633","1,051,254"
2955,GUI,Guide Bridge,North West,"22,768","56,448","58,769","137,985"
5631,GLD,Guildford,South East,"1,051,853","1,614,455","1,314,226","3,980,534"
8567,GSY,Guiseley,Yorkshire And The Humber,"162,030","209,102","219,505","590,637"
5588,GUN,Gunnersbury,London,"302,867","252,068","638,269","1,193,204"
3563,GSL,Gunnislake,South West,"1,399","22,733","3,300","27,432"
7299,GNT,Gunton,East,"3,368","3,539","1,738","8,645"
4300,GWE,Gwersyllt,Wales - Cymru,"17,418",839,"1,829","20,086"
7930,GYP,Gypsy Lane,North East,"9,771",963,"1,124","11,858"
6281,HAB,Habrough,Yorkshire And The Humber,"6,619","6,701","2,035","15,355"
5364,HCB,Hackbridge,London,"89,791","102,906","278,374","471,071"
6977,HKC,Hackney Central,London,"457,342","903,683","1,294,441","2,655,466"
6867,HAC,Hackney Downs,London,"195,033","284,030","538,483","1,017,546"
6978,HKW,Hackney Wick,London,"158,900","319,136","280,490","758,526"
7300,HAD,Haddiscoe,East,"2,034","2,489","1,095","5,618"
2896,HDF,Hadfield,East Midlands,"27,337","86,371","82,516","196,224"
6075,HDW,Hadley Wood,London,"39,683","49,141","75,069","163,893"
2585,HGF,Hag Fold,North West,"5,906","14,916","5,487","26,309"
4577,HAG,Hagley,West Midlands,"35,030","28,826","181,111","244,967"
9810,HMY,Hairmyres,Scotland,"86,644","102,321","157,081","346,046"
7266,HAS,Halesworth,East,"13,555","29,480","3,946","46,981"
2295,HED,Halewood,North West,"8,630","32,363","16,657","57,650"
8411,HFX,Halifax,Yorkshire And The Humber,"228,399","430,253","297,747","956,399"
4521,HLG,Hall Green,West Midlands,"44,269","61,424","83,551","189,244"
2229,HLR,Hall Road,North West,"22,301","77,364","23,968","123,633"
5173,HAI,Halling,South East,"7,109","7,587","9,339","24,035"
7568,HWH,Haltwhistle,North East,"10,075","21,616","5,555","37,246"
5037,HMT,Ham Street,South East,"6,546","14,424","29,186","50,156"
5947,HME,Hamble,South East,"19,885","12,540","28,606","61,031"
9726,HNC,Hamilton Central,Scotland,"100,900","194,020","112,741","407,661"
9727,HNW,Hamilton West,Scotland,"121,944","169,423","161,026","452,393"
8241,HMM,Hammerton,Yorkshire And The Humber,"4,617","5,348","4,518","14,483"
1413,HDH,Hampstead Heath,London,"312,078","504,239","712,930","1,529,247"
5561,HMC,Hampton Court,South East,"242,983","401,523","532,404","1,176,910"
5589,HMW,Hampton Wick,London,"120,826","150,463","192,194","463,483"
1033,HIA,Hampton-In-Arden,West Midlands,"14,665","18,223","29,470","62,358"
5940,HAM,Hamworthy,South West,"28,056","34,043","17,178","79,277"
2767,HTH,Handforth,North West,"48,469","44,757","41,590","134,816"
3191,HAN,Hanwell,London,"55,692","56,721","117,643","230,056"
2557,HPN,Hapton,North West,"7,139","1,046","1,387","9,572"
4458,HRL,Harlech,Wales - Cymru,"17,716","4,248","26,835","48,799"
1521,HDN,Harlesden,London,"89,138","134,278","286,894","510,310"
7374,HRD,Harling Road,East,625,156,830,"1,611"
6804,HWM,Harlow Mill,East,"25,795","20,579","50,698","97,072"
6827,HWN,Harlow Town,East,"224,055","325,975","300,044","850,074"
6879,HRO,Harold Wood,London,"256,551","401,922","800,421","1,458,894"
1543,HPD,Harpenden,East,"236,993","530,411","823,742","1,591,146"
5140,HRM,Harrietsham,South East,"8,231","9,189","18,747","36,167"
6012,HGY,Harringay,London,"96,748","115,427","380,570","592,745"
7401,HRY,Harringay Green Lanes,London,"104,091","205,844","285,060","594,995"
2027,HRR,Harrington,North West,"6,332","2,103","3,000","11,435"
8213,HGT,Harrogate,Yorkshire And The Humber,"211,962","372,336","136,800","721,098"
598,HOH,Harrow-On-The-Hill,London,"284,241","325,299","88,825","698,365"
4579,HBY,Hartlebury,West Midlands,"2,496",531,"8,034","11,061"
8009,HPL,Hartlepool,North East,"117,604","126,465","42,240","286,309"
9246,HTW,Hartwood,Scotland,"2,045","3,417","2,281","7,743"
6902,HPQ,Harwich International,East,"15,309","27,135","8,952","51,396"
6905,HWC,Harwich Town,East,"11,199","27,776","38,994","77,969"
5633,HSL,Haslemere,South East,"135,264","275,338","455,206","865,808"
5489,HSK,Hassocks,South East,"78,374","204,188","376,355","658,917"
5219,HGS,Hastings,South East,"127,702","503,081","403,545","1,034,328"
1398,HTE,Hatch End,London,"81,998","276,964","122,472","481,434"
6845,HAP,Hatfield Peverel,East,"20,869","34,043","149,536","204,448"
2826,HSG,Hathersage,East Midlands,"13,734","14,868","1,673","30,275"
2604,HTY,Hattersley,North West,"5,002","16,134","6,978","28,114"
4594,HTN,Hatton,West Midlands,"5,894","2,831","12,440","21,165"
5532,HAV,Havant,South East,"277,097","442,843","381,617","1,101,557"
6260,HVN,Havenhouse,East Midlands,106,33, -   ,139
4079,HVF,Haverfordwest,Wales - Cymru,"35,194","32,422",245,"67,861"
2428,HWD,Hawarden,Wales - Cymru,"16,567","1,688","1,711","19,966"
2146,HWB,Hawarden Bridge,Wales - Cymru,"1,010",834,200,"2,044"
9634,HKH,Hawkhead,Scotland,"20,181","29,579","33,886","83,646"
7569,HDB,Haydon Bridge,North East,"6,283","8,491","4,773","19,547"
5289,HYR,Haydons Road,London,"50,479","43,894","171,796","266,169"
5050,HYS,Hayes (Kent),London,"111,132","137,309","368,183","616,624"
3513,HYL,Hayle,South West,"3,572","32,960","8,873","45,405"
9419,HYM,Haymarket,Scotland,"438,727","420,460","212,275","1,071,462"
5490,HHE,Haywards Heath,South East,"292,322","715,342","1,220,044","2,227,708"
2768,HAZ,Hazel Grove,North West,"54,423","136,566","145,263","336,252"
5220,HCN,Headcorn,South East,"40,124","101,556","162,011","303,691"
8498,HDY,Headingley,Yorkshire And The Humber,"70,266","74,572","33,484","178,322"
1434,HDL,Headstone Lane,London,"47,452","103,809","163,209","314,470"
2860,HDG,Heald Green,North West,"43,898","105,440","109,401","258,739"
6283,HLI,Healing,Yorkshire And The Humber,"5,464",424,242,"6,130"
3845,HHL,Heath High Level,Wales - Cymru,"102,402","8,091","63,646","174,139"
3908,HLL,Heath Low Level,Wales - Cymru,"17,594","1,611","7,822","27,027"
2861,HTC,Heaton Chapel,North West,"70,401","149,459","133,003","352,863"
8524,HBD,Hebden Bridge,Yorkshire And The Humber,"105,444","150,850","113,262","369,556"
6220,HEC,Heckington,East Midlands,"16,893","8,095","8,706","33,694"
5893,HDE,Hedge End,South East,"57,046","64,797","108,171","230,014"
1148,HNF,Hednesford,West Midlands,"24,266","43,160","23,074","90,500"
7887,HEI,Heighington,North East,"6,003",355,"1,445","7,803"
9981,HLC,Helensburgh Central,Scotland,"97,035","199,957","116,212","413,203"
9982,HLU,Helensburgh Upper,Scotland,"1,557","3,664",761,"5,982"
2656,HLD,Hellifield,Yorkshire And The Humber,"11,666",651,710,"13,027"
8647,HMS,Helmsdale,Scotland,"1,905",588,396,"2,889"
2149,HSB,Helsby,North West,"18,986","14,592","6,770","40,348"
1391,HML,Hemel Hempstead,East,"259,879","395,610","306,764","962,252"
1522,HEN,Hendon,London,"101,418","138,452","357,540","597,410"
4028,HNG,Hengoed,Wales - Cymru,"35,324","2,732","23,587","61,643"
4524,HNL,Henley-In-Arden,West Midlands,"16,035","17,074","28,660","61,769"
3146,HOT,Henley-On-Thames,South East,"78,483","163,289","144,147","385,919"
8129,HEL,Hensall,Yorkshire And The Humber,137,1, -   ,138
3607,HFD,Hereford,West Midlands,"122,744","263,202","165,936","551,882"
5174,HNB,Herne Bay,South East,"43,029","104,468","253,960","401,457"
5066,HNH,Herne Hill,London,"319,564","392,188","942,733","1,654,485"
5590,HER,Hersham,South East,"98,305","77,174","221,067","396,546"
6818,HFE,Hertford East,East,"78,425","111,582","207,422","397,429"
6085,HFN,Hertford North,East,"135,498","192,785","358,374","686,658"
8067,HES,Hessle,Yorkshire And The Humber,"11,439","3,257","5,769","20,465"
2138,HSW,Heswall,North West,"13,927","9,204","6,073","29,204"
5417,HEV,Hever,South East,"2,572","9,094","7,584","19,250"
7766,HEW,Heworth,North East,"3,834","2,121","2,356","8,311"
7506,HEX,Hexham,North East,"55,947","92,985","41,130","190,061"
3194,HYD,Heyford,South East,"3,181","7,467","5,360","16,008"
5235,HIB,High Brooms,South East,"86,677","158,521","282,097","527,295"
3054,HWY,High Wycombe,South East,"423,032","389,147","479,184","1,291,363"
5202,HGM,Higham,South East,"12,911","17,470","60,065","90,446"
6919,HIP,Highams Park,London,"187,237","227,984","496,218","911,439"
2356,HTO,Hightown,North West,"44,914","74,927","36,365","156,206"
5236,HLB,Hildenborough,South East,"38,062","60,331","196,059","294,452"
9983,HLF,Hillfoot,Scotland,"47,085","61,631","45,951","154,667"
9676,HLE,Hillington East,Scotland,"27,755","30,433","46,252","104,440"
9630,HLW,Hillington West,Scotland,"42,521","32,722","89,975","165,218"
2231,HIL,Hillside,North West,"68,444","111,125","96,567","276,136"
5539,HLS,Hilsea,South East,"65,149","34,832","54,797","154,778"
5591,HYW,Hinchley Wood,South East,"35,806","35,726","115,905","187,437"
2398,HIN,Hindley,North West,"28,625","94,868","46,897","170,390"
5880,HNA,Hinton Admiral,South East,"24,922","29,384","32,436","86,742"
6086,HIT,Hitchin,East,"360,368","452,200","638,716","1,451,284"
5107,HGR,Hither Green,London,"256,829","326,660","1,039,076","1,622,565"
6880,HOC,Hockley,East,"71,761","116,397","107,099","295,257"
5141,HBN,Hollingbourne,South East,"3,915","7,097","10,415","21,427"
1221,HCH,Holmes Chapel,North West,"36,383","26,904","16,526","79,813"
5308,HLM,Holmwood,South East,"6,485","6,217","15,563","28,265"
5941,HOL,Holton Heath,South West,"12,430","3,278","5,582","21,290"
2437,HHD,Holyhead,Wales - Cymru,"32,589","79,560","4,111","116,260"
9738,HLY,Holytown,Scotland,"17,390","26,183","26,685","70,258"
6979,HMN,Homerton,London,"380,898","700,255","1,360,128","2,441,281"
4794,HYB,Honeybourne,West Midlands,"4,896","16,916","3,888","25,700"
5717,HON,Honiton,South West,"30,808","122,978","43,834","197,620"
8436,HOY,Honley,Yorkshire And The Humber,"9,902","7,873","10,151","27,926"
5418,HPA,Honor Oak Park,London,"281,185","426,327","538,820","1,246,332"
5523,HOK,Hook,South East,"90,185","116,017","171,475","377,677"
2193,HOO,Hooton,North West,"196,860","84,346","64,937","346,143"
2828,HOP,Hope (Derbyshire),East Midlands,"10,989","14,175","1,862","27,026"
4189,HPT,Hopton Heath,West Midlands,457,139,899,"1,495"
5365,HOR,Horley,South East,"141,725","191,307","144,662","477,694"
8212,HBP,Hornbeam Park,Yorkshire And The Humber,"59,887","45,040","49,312","154,239"
6015,HRN,Hornsey,London,"120,748","127,512","370,589","618,849"
8499,HRS,Horsforth,Yorkshire And The Humber,"157,171","181,876","164,364","503,411"
5309,HRH,Horsham,South East,"244,621","466,788","661,872","1,373,281"
5562,HSY,Horsley,South East,"53,859","57,532","104,939","216,330"
8720,HWI,Horwich Parkway,North West,"81,473","122,161","123,499","327,133"
2399,HSC,Hoscar,North West,244,399,75,718
2303,HGN,Hough Green,North West,"36,882","67,759","33,444","138,085"
5563,HOU,Hounslow,London,"141,561","159,599","312,308","613,468"
5273,HOV,Hove,South East,"190,233","510,534","510,001","1,210,768"
1563,HWW,How Wood (Hertfordshire),East,"6,807","5,218","4,262","16,287"
8071,HOW,Howden,Yorkshire And The Humber,"14,457","18,839","18,133","51,429"
2194,HYK,Hoylake,North West,"85,749","109,066","45,982","240,797"
6221,HBB,Hubberts Bridge,East Midlands,99,16,52,167
1862,HKN,Hucknall,East Midlands,"37,697","14,906","13,657","66,260"
8437,HUD,Huddersfield,Yorkshire And The Humber,"494,094","1,319,050","594,910","2,408,054"
8126,HUL,Hull,Yorkshire And The Humber,"221,957","684,512","195,824","1,102,293"
2937,HUP,Humphrey Park,North West,"3,381","4,524","7,486","15,391"
2558,HCT,Huncoat,North West,"6,897",669,"2,853","10,419"
3072,HGD,Hungerford,South East,"27,576","64,253","74,241","166,070"
8098,HUB,Hunmanby,Yorkshire And The Humber,"6,835","2,716","1,347","10,898"
6108,HUN,Huntingdon,East,"182,384","341,707","321,976","846,067"
8921,HNT,Huntly,Scotland,"22,923","15,371","10,844","49,138"
5463,HUR,Hurst Green,South East,"43,670","68,232","208,628","320,530"
8099,HUT,Hutton Cranswick,Yorkshire And The Humber,"3,617","9,574","7,363","20,554"
2160,HUY,Huyton,North West,"82,635","260,098","152,409","495,142"
2829,HYC,Hyde Central,North West,"7,950","20,993","14,621","43,564"
2959,HYT,Hyde North,North West,"4,308","7,032","10,833","22,173"
6310,HKM,Hykeham,East Midlands,"11,521","4,106","4,405","20,032"
9845,HYN,Hyndland,Scotland,"230,165","304,222","290,709","825,096"
5495,IFI,Ifield,South East,"33,388","45,308","99,175","177,871"
6881,IFD,Ilford,London,"560,038","1,181,319","2,074,819","3,816,176"
8568,ILK,Ilkley,Yorkshire And The Humber,"132,837","315,821","178,080","626,738"
9586,IMW,Imperial Wharf,London,"330,535","393,718","184,937","909,190"
6882,INT,Ingatestone,East,"63,170","64,886","247,317","375,373"
8922,INS,Insch,Scotland,"28,222","11,296","17,443","56,961"
8648,IGD,Invergordon,Scotland,"12,785","3,022","2,371","18,178"
8778,ING,Invergowrie,Scotland,"1,345",292,700,"2,337"
9136,INK,Inverkeithing,Scotland,"156,328","314,017","130,769","601,114"
9646,INP,Inverkip,Scotland,"10,568","14,407","12,369","37,344"
8649,INV,Inverness,Scotland,"232,652","384,107","24,464","641,223"
8614,INH,Invershin,Scotland,367,28, -   ,395
8924,INR,Inverurie,Scotland,"100,237","70,851","79,735","250,823"
7217,IPS,Ipswich,East,"347,521","741,088","567,653","1,656,261"
2817,IRL,Irlam,North West,"33,056","53,039","48,552","134,647"
9508,IRV,Irvine,Scotland,"114,494","200,116","140,835","455,445"
5592,ISL,Isleworth,London,"147,225","150,707","278,082","576,014"
3110,ISP,Islip,South East,"3,963","6,034","3,512","13,509"
3170,IVR,Iver,South East,"22,778","21,223","52,769","96,770"
3555,IVY,Ivybridge,South West,"3,202","22,875","7,181","33,258"
1097,JEQ,Jewellery Quarter,West Midlands,"48,960","56,482","87,684","193,126"
9995,JOR,Jordanhill,Scotland,"47,075","64,327","36,748","148,150"
8468,KEI,Keighley,Yorkshire And The Humber,"272,677","363,296","183,652","819,625"
8925,KEH,Keith,Scotland,"20,691","22,221","5,605","48,517"
6838,KEL,Kelvedon,East,"36,082","72,145","310,391","418,618"
1655,KVD,Kelvindale,Scotland,"12,849","16,577","19,573","48,999"
3325,KEM,Kemble,South West,"21,714","107,641","41,028","170,383"
1384,KMH,Kempston Hardwick,East,793,"1,193","1,530","3,516"
5079,KMS,Kemsing,South East,"2,410","2,133","7,372","11,915"
5205,KML,Kemsley,South East,"21,053","13,293","30,373","64,719"
1976,KEN,Kendal,North West,"31,673","46,321","37,267","115,261"
5419,KLY,Kenley,London,"50,798","58,791","151,073","260,662"
7011,KNE,Kennett,East,"3,960","2,126","9,410","15,496"
9816,KNS,Kennishead,Scotland,"8,480","15,255","6,390","30,125"
1447,KNL,Kensal Green,London,"75,659","147,613","241,290","464,562"
1448,KNR,Kensal Rise,London,"240,860","366,338","778,419","1,385,617"
3092,KPA,Kensington Olympia,London,"663,406","932,490","2,049,522","3,645,418"
5080,KTH,Kent House,London,"107,741","117,256","229,224","454,221"
1553,KTN,Kentish Town,London,"278,963","317,029","338,686","934,678"
1449,KTW,Kentish Town West,London,"200,128","285,711","505,760","991,599"
1399,KNT,Kenton,London,"106,120","218,070","208,809","532,999"
1966,KBK,Kents Bank,North West,"6,064","4,145","1,564","11,773"
1857,KET,Kettering,East Midlands,"86,655","200,813","214,735","502,203"
5593,KWB,Kew Bridge,London,"136,873","125,482","327,895","590,250"
5594,KWG,Kew Gardens,London,"142,713","215,811","211,859","570,383"
3571,KEY,Keyham,South West,591,"2,070",889,"3,550"
3237,KYN,Keynsham,South West,"66,882","63,874","48,337","179,093"
5108,KDB,Kidbrooke,London,"110,790","104,854","346,868","562,512"
4581,KID,Kidderminster,West Midlands,"139,788","250,415","402,322","792,525"
1229,KDG,Kidsgrove,West Midlands,"42,270","34,135","14,450","90,855"
4132,KWL,Kidwelly,Wales - Cymru,"6,370","3,299","3,728","13,397"
1415,KBN,Kilburn High Road,London,"79,274","235,228","663,513","978,015"
7516,KLD,Kildale,Yorkshire And The Humber,873,107, -   ,980
8652,KIL,Kildonan,Scotland,68,4, -   ,72
4083,KGT,Kilgetty,Wales - Cymru,"6,309","2,124",100,"8,533"
9512,KMK,Kilmarnock,Scotland,"85,525","137,251","54,578","277,354"
9516,KLM,Kilmaurs,Scotland,"13,448","21,195","18,254","52,897"
9960,KPT,Kilpatrick,Scotland,"13,803","19,247","29,603","62,653"
9517,KWN,Kilwinning,Scotland,"126,310","195,415","158,212","479,937"
8653,KBC,Kinbrace,Scotland,331,63,152,546
3008,KGM,Kingham,South East,"14,659","51,108","20,236","86,003"
9142,KGH,Kinghorn,Scotland,"15,078","22,200","11,600","48,878"
9217,KGE,Kingsknowe,Scotland,"5,044","4,730","2,586","12,360"
5565,KNG,Kingston,London,"691,763","1,063,095","1,238,472","2,993,330"
5366,KND,Kingswood,South East,"49,188","37,225","71,941","158,354"
8655,KIN,Kingussie,Scotland,"11,304","8,420",976,"20,700"
3073,KIT,Kintbury,South East,"6,490","22,109","14,173","42,772"
6862,KBX,Kirby Cross,East,"4,006","6,820","9,374","20,200"
6527,KKS,Kirk Sandall,Yorkshire And The Humber,"18,857","12,343","16,350","47,550"
2124,KIR,Kirkby (Merseyside),North West,"159,776","717,681","301,450","1,178,907"
2057,KSW,Kirkby Stephen,North West,"11,176","2,849","1,044","15,069"
1959,KBF,Kirkby-In-Furness,North West,"4,998",151,"2,448","7,597"
9145,KDY,Kirkcaldy,Scotland,"141,902","265,645","107,304","514,851"
9518,KRK,Kirkconnel,Scotland,"2,708","6,750","1,055","10,513"
2245,KKD,Kirkdale,North West,"147,991","143,900","135,269","427,160"
9771,KKH,Kirkhill,Scotland,"13,018","19,397","5,726","38,141"
9230,KKN,Kirknewton,Scotland,"7,736","8,371","5,119","21,225"
9766,KWD,Kirkwood,Scotland,"15,872","29,341","19,887","65,100"
6466,KTL,Kirton Lindsey,Yorkshire And The Humber,55,5, -   ,60
6401,KIV,Kiveton Bridge,Yorkshire And The Humber,"13,997","7,894","12,179","34,070"
6565,KVP,Kiveton Park,Yorkshire And The Humber,"13,603","4,687","9,438","27,728"
8214,KNA,Knaresborough,Yorkshire And The Humber,"53,173","82,599","34,198","169,969"
6088,KBW,Knebworth,East,"77,675","65,597","140,278","283,550"
4206,KNI,Knighton,West Midlands,"7,288","3,402",275,"10,965"
