,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
1111,1111,Heaton Chapel,"224,088","166,184","90,116","480,388",804,0,Manchester Piccadilly,"313,658",[z],[z],PTE,Transport for Greater Manchester,2861,HTC,North West,Northern Trains,[z]
1112,1112,Hebden Bridge,"205,680","416,068","58,012","679,760",625,"33,481",Manchester Victoria,"147,224",[z],[z],PTE,West Yorkshire Metro,8524,HBD,Yorkshire and The Humber,Northern Trains,[z]
1113,1113,Heckington,"21,462","10,978","5,968","38,408","2,040",0,Sleaford,"18,558",[z],[z],[z],[z],6220,HEC,East Midlands,East Midlands Railway,[z]
1114,1114,Hedge End,"81,654","196,382","61,560","339,596",946,0,Winchester,"81,736",[z],[z],[z],[z],5893,HDE,South East,South Western Railway,[z]
1115,1115,Hednesford,"65,578","101,458","24,792","191,828","1,272",0,Birmingham New Street,"125,244",[z],[z],PTE,[z],1148,HNF,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1116,1116,Heighington,"10,668","9,006","15,354","35,028","2,066",0,Bishop Auckland,"8,828",[z],[z],[z],[z],7887,HEI,North East,Northern Trains,[z]
1117,1117,Helensburgh Central,"147,898","293,854","57,922","499,674",781,45,Glasgow Queen Street,"148,404",[z],[z],"Group, HEx",Strathclyde Partnership for Transport,9981,HLC,Scotland,ScotRail,HELENSBURGH BR
1118,1118,Helensburgh Upper,"2,758","5,482","1,080","9,320","2,339",737,Glasgow Queen Street,"2,326",[z],[z],"Group, CS, HEx",Strathclyde Partnership for Transport,9982,HLU,Scotland,ScotRail,HELENSBURGH BR
1119,1119,Hellifield,"4,038","23,292",182,"27,512","2,134","1,265",Leeds,"7,558",[z],[z],[z],[z],2656,HLD,Yorkshire and The Humber,Northern Trains,[z]
1120,1120,Helmsdale,"2,448","1,036",0,"3,484","2,432",0,Inverness,"1,102",[z],[z],[z],[z],8647,HMS,Scotland,ScotRail,[z]
1121,1121,Helsby,"51,168","35,538","2,552","89,258","1,691","55,321",Chester,"23,700",[z],[z],[z],[z],2149,HSB,North West,TfW Rail,[z]
1122,1122,Hemel Hempstead,"429,320","716,320","161,046","1,306,686",349,"9,093",London Euston,"876,670",[z],[z],[z],[z],1391,HML,East of England,West Midlands Trains (London Northwestern Railway),[z]
1123,1123,Hendon,"292,478","369,198","222,118","883,794",512,0,London St Pancras International,"99,480",[z],[z],EL,[z],1522,HEN,London,Govia Thameslink Railway (Thameslink),[z]
1124,1124,Hengoed,"79,296","3,862","22,746","105,904","1,599",0,Cardiff Central,"47,122",[z],[z],Season,[z],4028,HNG,Wales,TfW Rail,[z]
1125,1125,Henley-In-Arden,"19,962","27,898","21,792","69,652","1,797",0,Stratford-Upon-Avon,"22,634",[z],[z],PTE,[z],4524,HNL,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1126,1126,Henley-On-Thames,"208,976","309,202","88,654","606,832",671,0,London Paddington,"201,672",[z],[z],[z],[z],3146,HOT,South East,Great Western Railway,[z]
1127,1127,Hensall,344,32,0,376,"2,552",0,Leeds,254,[z],[z],[z],[z],8129,HEL,Yorkshire and The Humber,Northern Trains,[z]
1128,1128,Hereford,"258,166","536,436","322,588","1,117,190",402,"38,364",Leominster,"156,868",[z],[z],[z],[z],3607,HFD,West Midlands,TfW Rail,[z]
1129,1129,Herne Bay,"114,954","277,474","309,396","701,824",605,0,Faversham,"148,776",[z],[z],[z],[z],5174,HNB,South East,Southeastern,[z]
1130,1130,Herne Hill,"671,736","994,016","337,784","2,003,536",236,"843,160",London Victoria,"518,300",[z],[z],EL,[z],5066,HNH,London,Southeastern,[z]
1131,1131,Hersham,"222,726","207,152","164,136","594,014",679,0,London Waterloo,"295,388",[z],[z],[z],[z],5590,HER,South East,South Western Railway,[z]
1132,1132,Hertford East,"344,588","441,470","114,884","900,942",498,0,London Liverpool Street,"241,884",[z],[z],"Group, HEx, EL",[z],6818,HFE,East of England,Greater Anglia,HERTFORD BR
1133,1133,Hertford North,"330,192","423,026","110,084","863,302",520,"3,772",Moorgate,"239,648",[z],[z],"Group, HEx",[z],6085,HFN,East of England,Govia Thameslink Railway (Great Northern),HERTFORD BR
1134,1134,Hessle,"10,128","28,904","6,454","45,486","1,980",0,Hull,"23,626",[z],[z],[z],[z],8067,HES,Yorkshire and The Humber,Northern Trains,[z]
1135,1135,Heswall,"16,044","37,548","6,590","60,182","1,871",0,Liverpool Lime Street,"13,910",[z],[z],PTE,Merseytravel,2138,HSW,North West,TfW Rail,[z]
1136,1136,Hever,"8,984","23,488","6,730","39,202","2,032",0,London Bridge,"20,766",[z],[z],[z],[z],5417,HEV,South East,Govia Thameslink Railway (Southern),[z]
1137,1137,Heworth,"13,854","11,512","3,782","29,148","2,122",0,Hartlepool,"6,874",[z],[z],PTE,Nexus (Tyne and Wear),7766,HEW,North East,Northern Trains,[z]
1138,1138,Hexham,"72,566","231,754","31,810","336,130",953,"3,846",Newcastle,"190,050",[z],[z],[z],[z],7506,HEX,North East,Northern Trains,[z]
1139,1139,Heyford,"6,242","20,504","4,666","31,412","2,105",0,Oxford,"21,770",[z],[z],[z],[z],3194,HYD,South East,Great Western Railway,[z]
1141,1141,High Brooms,"247,268","433,440","242,940","923,648",485,0,London Bridge,"262,294",[z],[z],[z],[z],5235,HIB,South East,Southeastern,[z]
1143,1143,High Wycombe,"849,290","786,476","281,504","1,917,270",249,"91,589",London Marylebone,"1,259,600",[z],[z],[z],[z],3054,HWY,South East,Chiltern Railways,[z]
1144,1144,Higham,"42,426","34,556","30,860","107,842","1,589",0,London Bridge,"14,522",[z],[z],[z],[z],5202,HGM,South East,Southeastern,[z]
1145,1145,Highams Park,"860,040","1,180,972","217,838","2,258,850",211,0,Walthamstow Central,"814,018",[z],[z],EL,[z],6919,HIP,London,London Overground,[z]
1148,1148,Hightown,"65,884","161,742","38,946","266,572","1,083",0,Liverpool Central,"66,552",[z],[z],PTE,Merseytravel,2356,HTO,North West,Merseyrail,[z]
1149,1149,Hildenborough,"102,604","107,022","84,566","294,192","1,028",0,London Bridge,"132,664",[z],[z],[z],[z],5236,HLB,South East,Southeastern,[z]
1150,1150,Hillfoot,"61,092","108,232","13,646","182,970","1,302",0,Glasgow Queen Street,"63,112",[z],[z],PTE,Strathclyde Partnership for Transport,9983,HLF,Scotland,ScotRail,[z]
1151,1151,Hillington East,"52,988","78,874","43,924","175,786","1,324",0,Glasgow Central,"102,188",[z],[z],PTE,Strathclyde Partnership for Transport,9676,HLE,Scotland,ScotRail,[z]
1152,1152,Hillington West,"82,866","93,432","65,720","242,018","1,141",0,Glasgow Central,"104,046",[z],[z],PTE,Strathclyde Partnership for Transport,9630,HLW,Scotland,ScotRail,[z]
1153,1153,Hillside,"100,428","317,104","90,310","507,842",770,0,Southport,"249,910",[z],[z],PTE,Merseytravel,2231,HIL,North West,Merseyrail,[z]
1154,1154,Hilsea,"108,152","134,396","55,526","298,074","1,018","5,306",Fratton,"66,984",[z],[z],[z],[z],5539,HLS,South East,South Western Railway,[z]
1155,1155,Hinchley Wood,"83,818","80,362","52,548","216,728","1,207",0,London Waterloo,"139,696",[z],[z],[z],[z],5591,HYW,South East,South Western Railway,[z]
1157,1157,Hindley,"79,958","81,632","41,160","202,750","1,243","26,642",Manchester Victoria,"74,262",[z],[z],PTE,Transport for Greater Manchester,2398,HIN,North West,Northern Trains,[z]
1158,1158,Hinton Admiral,"34,602","73,832","7,004","115,438","1,550",0,Bournemouth,"22,882",[z],[z],[z],[z],5880,HNA,South East,South Western Railway,[z]
1159,1159,Hitchin,"894,884","1,221,534","395,836","2,512,254",182,"77,171",London St Pancras International,"520,054",[z],[z],[z],[z],6086,HIT,East of England,Govia Thameslink Railway (Great Northern),[z]
1160,1160,Hither Green,"843,230","1,155,120","441,510","2,439,860",188,"437,506",London Bridge,"823,944",[z],[z],[z],[z],5107,HGR,London,Southeastern,[z]
1161,1161,Hockley,"261,322","220,070","288,792","770,184",565,0,London Liverpool Street,"341,192",[z],[z],Season,[z],6880,HOC,East of England,Greater Anglia,[z]
1162,1162,Hollingbourne,"12,152","19,114","15,216","46,482","1,970",0,London Victoria,"17,196",[z],[z],[z],[z],5141,HBN,South East,Southeastern,[z]
1163,1163,Holmes Chapel,"72,432","83,062","20,652","176,146","1,321",0,Manchester Piccadilly,"51,728",[z],[z],PTE,[z],1221,HCH,North West,Northern Trains,[z]
1164,1164,Holmwood,"20,110","19,948","12,064","52,122","1,936",0,London Victoria,"18,992",[z],[z],[z],[z],5308,HLM,South East,Govia Thameslink Railway (Southern),[z]
1165,1165,Holton Heath,"14,906","8,656","3,936","27,498","2,135",0,Bournemouth,"8,440",[z],[z],[z],[z],5941,HOL,South West,South Western Railway,[z]
1166,1166,Holyhead,"62,240","132,464","7,408","202,112","1,247",209,Bangor (Gwynedd),"48,268",[z],[z],[z],[z],2437,HHD,Wales,TfW Rail,[z]
1167,1167,Holytown,"40,690","61,936","18,978","121,604","1,517",3,Glasgow Central,"86,100",[z],[z],PTE,Strathclyde Partnership for Transport,9738,HLY,Scotland,ScotRail,[z]
1168,1168,Homerton,"1,240,422","2,089,072","533,126","3,862,620",114,0,Highbury and Islington,"1,119,236",[z],[z],EL,[z],6979,HMN,London,London Overground,[z]
1169,1169,Honeybourne,"18,862","59,516","7,390","85,768","1,701",0,London Paddington,"33,284",[z],[z],[z],[z],4794,HYB,West Midlands,Great Western Railway,[z]
1170,1170,Honiton,"36,666","184,752","66,810","288,228","1,039","11,251",Exeter Central,"85,754",[z],[z],[z],[z],5717,HON,South West,South Western Railway,[z]
1171,1171,Honley,"16,068","14,276","10,540","40,884","2,015",0,Huddersfield,"9,564",[z],[z],PTE,West Yorkshire Metro,8436,HOY,Yorkshire and The Humber,Northern Trains,[z]
1172,1172,Honor Oak Park,"793,218","1,311,624","204,254","2,309,096",206,0,Canada Water,"689,092",[z],[z],EL,[z],5418,HPA,London,London Overground,[z]
1173,1173,Hook,"106,314","193,038","96,874","396,226",872,0,London Waterloo,"133,476",[z],[z],[z],[z],5523,HOK,South East,South Western Railway,[z]
1174,1174,Hooton,"337,650","195,414","96,638","629,702",650,"98,009",Liverpool Central,"194,832",[z],[z],PTE,Merseytravel,2193,HOO,North West,Merseyrail,[z]
1175,1175,Hope (Derbyshire),"25,572","47,544","3,124","76,240","1,760",0,Sheffield,"22,592",[z],[z],Other,[z],2828,HOP,East Midlands,Northern Trains,[z]
1177,1177,Hopton Heath,620,104,0,724,"2,527",0,Shrewsbury,326,[z],[z],[z],[z],4189,HPT,West Midlands,TfW Rail,[z]
1179,1179,Horley,"409,108","460,316","164,242","1,033,666",441,0,London Bridge,"160,708",[z],[z],Season,[z],5365,HOR,South East,Govia Thameslink Railway (Southern),[z]
1180,1180,Hornbeam Park,"105,224","119,578","100,924","325,726",964,0,Leeds,"94,682",[z],[z],[z],[z],8212,HBP,Yorkshire and The Humber,Northern Trains,[z]
1181,1181,Hornsey,"458,598","669,134","187,158","1,314,890",345,0,Finsbury Park,"227,180",[z],[z],EL,[z],6015,HRN,London,Govia Thameslink Railway (Great Northern),[z]
1182,1182,Horsforth,"297,860","260,452","109,620","667,932",630,"2,567",Leeds,"379,600",[z],[z],PTE,West Yorkshire Metro,8499,HRS,Yorkshire and The Humber,Northern Trains,[z]
1183,1183,Horsham,"586,816","1,021,486","485,380","2,093,682",226,"104,781",London Victoria,"459,238",[z],[z],[z],[z],5309,HRH,South East,Govia Thameslink Railway (Southern),[z]
1184,1184,Horsley,"105,640","117,242","56,158","279,040","1,060",0,London Waterloo,"150,994",[z],[z],[z],[z],5562,HSY,South East,South Western Railway,[z]
1186,1186,Horwich Parkway,"164,950","208,118","74,260","447,328",827,0,Manchester Piccadilly,"97,220",[z],[z],PTE,Transport for Greater Manchester,8720,HWI,North West,Transport for Greater Manchester,[z]
1187,1187,Hoscar,448,466,0,914,"2,515",0,Southport,314,[z],[z],[z],[z],2399,HSC,North West,Northern Trains,[z]
1188,1188,Hough Green,"66,552","76,784","29,610","172,946","1,332",0,Liverpool Lime Street,"78,316",[z],[z],PTE,Merseytravel,2303,HGN,North West,Northern Trains,[z]
1189,1189,Hounslow,"268,908","345,048","147,916","761,872",573,"1,060",London Waterloo,"151,410",[z],[z],[z],[z],5563,HOU,London,South Western Railway,[z]
1190,1190,Hove,"462,336","1,020,618","283,794","1,766,748",276,"328,410",London Victoria,"387,248",[z],[z],Other,[z],5273,HOV,South East,Govia Thameslink Railway (Southern),[z]
1192,1192,How Wood (Hertfordshire),"9,380","8,172","2,494","20,046","2,208",0,Watford Junction,"8,016",[z],[z],[z],[z],1563,HWW,East of England,West Midlands Trains (London Northwestern Railway),[z]
1193,1193,Howden,"22,206","64,448","7,166","93,820","1,663",0,York,"23,128",[z],[z],[z],[z],8071,HOW,Yorkshire and The Humber,Northern Trains,[z]
1196,1196,Hoylake,"134,006","199,422","84,766","418,194",850,0,West Kirby,"91,042",[z],[z],PTE,Merseytravel,2194,HYK,North West,Merseyrail,[z]
1197,1197,Hubberts Bridge,470,426,0,896,"2,518",0,Boston,366,[z],[z],[z],[z],6221,HBB,East Midlands,East Midlands Railway,[z]
1198,1198,Hucknall,"81,882","25,830","12,904","120,616","1,525",0,Nottingham,"66,726",[z],[z],[z],[z],1862,HKN,East Midlands,East Midlands Railway,[z]
1199,1199,Huddersfield,"1,114,946","1,461,262","444,422","3,020,630",153,"456,190",Leeds,"1,056,992",[z],[z],PTE,West Yorkshire Metro,8437,HUD,Yorkshire and The Humber,TransPennine Express,[z]
1200,1200,Hull,"146,530","2,103,818","133,094","2,383,442",197,"71,382",Leeds,"364,322",[z],[z],[z],[z],8126,HUL,Yorkshire and The Humber,TransPennine Express,[z]
1201,1201,Humphrey Park,"11,498","3,994","3,722","19,214","2,219",0,Manchester Piccadilly,"8,598",[z],[z],PTE,Transport for Greater Manchester,2937,HUP,North West,Northern Trains,[z]
1202,1202,Huncoat,"7,798","10,612","5,834","24,244","2,168",0,Blackburn,"5,220",[z],[z],[z],[z],2558,HCT,North West,Northern Trains,[z]
1203,1203,Hungerford,"47,320","140,360","42,142","229,822","1,176",0,London Paddington,"104,402",[z],[z],[z],[z],3072,HGD,South East,Great Western Railway,[z]
1204,1204,Hunmanby,"7,216","26,330","7,068","40,614","2,020",0,Scarborough,"19,702",[z],[z],[z],[z],8098,HUB,Yorkshire and The Humber,Northern Trains,[z]
1205,1205,Huntingdon,"338,952","784,998","178,210","1,302,160",350,9,London St Pancras International,"294,774",[z],[z],[z],[z],6108,HUN,East of England,Govia Thameslink Railway (Great Northern),[z]
1206,1206,Huntly,"24,268","22,974","2,326","49,568","1,948",0,Aberdeen,"22,930",[z],[z],[z],[z],8921,HNT,Scotland,ScotRail,[z]
1208,1208,Hurst Green,"115,766","147,170","182,688","445,624",828,"38,850",London Victoria,"116,308",[z],[z],[z],[z],5463,HUR,South East,Govia Thameslink Railway (Southern),[z]
1209,1209,Hutton Cranswick,"6,492","20,574","9,302","36,368","2,059",0,Hull,"11,844",[z],[z],[z],[z],8099,HUT,Yorkshire and The Humber,Northern Trains,[z]
1210,1210,Huyton,"176,662","245,290","113,306","535,258",742,"18,684",Liverpool Lime Street,"289,750",[z],[z],PTE,Merseytravel,2160,HUY,North West,Northern Trains,[z]
1211,1211,Hyde Central,"32,064","18,008","10,462","60,534","1,868",0,Manchester Piccadilly,"36,282",[z],[z],PTE,Transport for Greater Manchester,2829,HYC,North West,Northern Trains,[z]
1212,1212,Hyde North,"15,624","5,674","6,646","27,944","2,131",0,Manchester Piccadilly,"13,288",[z],[z],PTE,Transport for Greater Manchester,2959,HYT,North West,Northern Trains,[z]
1213,1213,Hykeham,"78,300","25,500","9,418","113,218","1,559",0,Lincoln,"52,124",[z],[z],[z],[z],6310,HKM,East Midlands,East Midlands Railway,[z]
1214,1214,Hyndland,"307,586","589,736","125,820","1,023,142",446,"699,086",Glasgow Queen Street,"205,684",[z],[z],PTE,Strathclyde Partnership for Transport,9845,HYN,Scotland,ScotRail,[z]
1216,1216,Ifield,"67,560","96,050","68,550","232,160","1,167",0,Horsham,"41,826",[z],[z],[z],[z],5495,IFI,South East,Govia Thameslink Railway (Southern),[z]
1217,1217,Ilford,"2,620,714","4,792,410","1,337,438","8,750,562",43,80,Stratford (London),"3,286,130",[z],[z],EL,[z],6881,IFD,London,Elizabeth line,[z]
1219,1219,Ilkley,"378,776","364,714","375,210","1,118,700",401,0,Leeds,"371,978",[z],[z],PTE,West Yorkshire Metro,8568,ILK,Yorkshire and The Humber,Northern Trains,[z]
1220,1220,Imperial Wharf,"945,076","1,201,314","560,540","2,706,930",168,0,Shepherd's Bush,"550,400",[z],[z],EL,[z],9586,IMW,London,London Overground,[z]
1223,1223,Ingatestone,"255,942","132,988","293,860","682,790",624,0,London Liverpool Street,"229,444",[z],[z],[z],[z],6882,INT,East of England,Greater Anglia,[z]
1224,1224,Insch,"28,016","20,024","4,308","52,348","1,935",0,Aberdeen,"28,406",[z],[z],[z],[z],8922,INS,Scotland,ScotRail,[z]
1225,1225,Invergordon,"15,444","2,318",996,"18,758","2,225",0,Inverness,"9,934",[z],[z],[z],[z],8648,IGD,Scotland,ScotRail,[z]
1226,1226,Invergowrie,"8,180","1,742",414,"10,336","2,322",0,Dundee,"4,598",[z],[z],[z],[z],8778,ING,Scotland,ScotRail,[z]
1227,1227,Inverkeithing,"241,984","459,378","44,876","746,238",581,"32,181",Edinburgh,"456,088",[z],[z],[z],[z],9136,INK,Scotland,ScotRail,[z]
1228,1228,Inverkip,"17,354","34,174","6,162","57,690","1,888",0,Glasgow Central,"37,938",[z],[z],[z],Strathclyde Partnership for Transport,9646,INP,Scotland,ScotRail,[z]
1229,1229,Inverness,"312,292","647,990","14,526","974,808",460,"38,939",Edinburgh,"157,570",[z],[z],CS,[z],8649,INV,Scotland,ScotRail,[z]
1231,1231,Invershin,160,72,0,232,"2,560",0,Inverness,120,[z],[z],[z],[z],8614,INH,Scotland,ScotRail,[z]
1232,1232,Inverurie,"119,190","133,494","35,672","288,356","1,038",0,Aberdeen,"213,524",[z],[z],[z],[z],8924,INR,Scotland,ScotRail,[z]
1233,1233,Ipswich,"549,326","1,742,224","391,024","2,682,574",169,"588,347",London Liverpool Street,"816,568",[z],[z],Other,[z],7217,IPS,East of England,Greater Anglia,[z]
1234,1234,Irlam,"105,432","68,968","55,640","230,040","1,175",0,Manchester Oxford Road,"115,958",[z],[z],PTE,Transport for Greater Manchester,2817,IRL,North West,Northern Trains,[z]
1235,1235,Irvine,"155,638","337,152","57,740","550,530",725,0,Glasgow Central,"258,636",[z],[z],PTE,Strathclyde Partnership for Transport,9508,IRV,Scotland,ScotRail,[z]
1236,1236,Isleworth,"268,100","284,998","227,206","780,304",559,0,London Waterloo,"213,424",[z],[z],[z],[z],5592,ISL,London,South Western Railway,[z]
1237,1237,Islip,"8,538","12,336","5,164","26,038","2,146",0,Oxford,"14,996",[z],[z],[z],[z],3110,ISP,South East,Chiltern Railways,[z]
1238,1238,Iver,"85,398","124,568","54,974","264,940","1,088",0,London Paddington,"78,120",[z],[z],EL,[z],3170,IVR,South East,Elizabeth line,[z]
1239,1239,Ivybridge,"9,102","76,842","14,956","100,900","1,630",0,Plymouth,"23,958",[z],[z],[z],[z],3555,IVY,South West,Great Western Railway,[z]
1241,1241,Jewellery Quarter,"122,968","116,344","81,272","320,584",973,0,Birmingham Moor Street,"73,826",[z],[z],PTE,Transport for West Midlands,1097,JEQ,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1244,1244,Jordanhill,"52,762","124,040","14,750","191,552","1,274",0,Glasgow Central,"59,886",[z],[z],PTE,Strathclyde Partnership for Transport,9995,JOR,Scotland,ScotRail,[z]
1247,1247,Keighley,"409,372","607,890","273,346","1,290,608",352,832,Leeds,"481,166",[z],[z],PTE,West Yorkshire Metro,8468,KEI,Yorkshire and The Humber,Northern Trains,[z]
1248,1248,Keith,"20,420","35,118",410,"55,948","1,902",0,Aberdeen,"26,004",[z],[z],[z],[z],8925,KEH,Scotland,ScotRail,[z]
1249,1249,Kelvedon,"102,808","185,816","193,482","482,106",800,0,London Liverpool Street,"267,460",[z],[z],[z],[z],6838,KEL,East of England,Greater Anglia,[z]
1250,1250,Kelvindale,"9,934","25,040","10,606","45,580","1,978",0,Glasgow Queen Street,"31,060",[z],[z],PTE,Strathclyde Partnership for Transport,1655,KVD,Scotland,ScotRail,[z]
1251,1251,Kemble,"22,004","306,510","24,324","352,838",932,0,London Paddington,"221,686",[z],[z],[z],[z],3325,KEM,South West,Great Western Railway,[z]
1252,1252,Kempston Hardwick,"2,152","2,164",142,"4,458","2,409",0,Bedford,"1,232",[z],[z],[z],[z],1384,KMH,East of England,West Midlands Trains (London Northwestern Railway),[z]
1254,1254,Kemsing,"6,848","4,536",766,"12,150","2,299",0,London Victoria,"5,162",[z],[z],[z],[z],5079,KMS,South East,Southeastern,[z]
1255,1255,Kemsley,"58,928","38,986","55,626","153,540","1,402",0,Sittingbourne,"49,094",[z],[z],[z],[z],5205,KML,South East,Southeastern,[z]
1256,1256,Kendal,"16,492","113,108","22,930","152,530","1,408",0,Windermere,"43,244",[z],[z],[z],[z],1976,KEN,North West,Northern Trains,[z]
1258,1258,Kenley,"93,560","114,142","39,084","246,786","1,127",0,London Bridge,"79,524",[z],[z],[z],[z],5419,KLY,London,Govia Thameslink Railway (Southern),[z]
1259,1259,Kennett,"21,018","13,206","9,558","43,782","1,992",0,Cambridge,"24,394",[z],[z],Other,[z],7011,KNE,East of England,Greater Anglia,[z]
1260,1260,Kennishead,"20,436","52,948","7,986","81,370","1,730",0,Glasgow Central,"54,164",[z],[z],PTE,Strathclyde Partnership for Transport,9816,KNS,Scotland,ScotRail,[z]
1261,1261,Kensal Green,"273,166","594,576","105,946","973,688",463,0,Queens Park (London),"462,904",[z],[z],EL,[z],1447,KNL,London,London Underground,[z]
1262,1262,Kensal Rise,"696,770","1,063,768","438,024","2,198,562",216,0,West Hampstead,"213,552",[z],[z],[z],[z],1448,KNR,London,London Overground,[z]
1263,1263,Kensington Olympia,"792,144","1,144,772","344,988","2,281,904",208,"3,443",West Brompton,"266,398",[z],[z],EL,[z],3092,KPA,London,London Overground,[z]
1264,1264,Kent House,"269,346","308,788","93,056","671,190",629,0,London Victoria,"380,836",[z],[z],[z],[z],5080,KTH,London,Southeastern,[z]
1265,1265,Kentish Town,"675,512","978,004","338,208","1,991,724",238,0,Farringdon,"355,192",[z],[z],EL,[z],1553,KTN,London,London Underground,[z]
1266,1266,Kentish Town West,"523,272","799,282","222,814","1,545,368",302,0,Stratford (London),"179,892",[z],[z],[z],[z],1449,KTW,London,London Overground,[z]
1267,1267,Kenton,"248,738","597,540","230,606","1,076,884",426,0,Willesden Junction,"143,750",[z],[z],[z],[z],1399,KNT,London,London Underground,[z]
1268,1268,Kents Bank,"3,824","17,130","3,984","24,938","2,159",0,Ulverston,"5,618",[z],[z],[z],[z],1966,KBK,North West,Northern Trains,[z]
1269,1269,Kettering,"131,774","691,588","184,538","1,007,900",449,"369,017",London St Pancras International,"460,738",[z],[z],[z],[z],1857,KET,East Midlands,East Midlands Railway,[z]
1270,1270,Kew Bridge,"342,284","430,412","179,728","952,424",472,0,London Waterloo,"192,302",[z],[z],[z],[z],5593,KWB,London,South Western Railway,[z]
1271,1271,Kew Gardens,"350,234","762,850","109,556","1,222,640",363,0,Willesden Junction,"123,616",[z],[z],[z],[z],5594,KWG,London,London Underground,[z]
1272,1272,Keyham,"2,952","8,338","2,240","13,530","2,280",0,Plymouth,"5,184",[z],[z],[z],[z],3571,KEY,South West,Great Western Railway,[z]
1273,1273,Keynsham,"168,320","226,210","24,056","418,586",848,0,Bristol Temple Meads,"151,146",[z],[z],Other,[z],3237,KYN,South West,Great Western Railway,[z]
1274,1274,Kidbrooke,"446,604","486,186","268,168","1,200,958",370,0,London Bridge,"309,582",[z],[z],[z],[z],5108,KDB,London,Southeastern,[z]
1275,1275,Kidderminster,"218,080","366,910","330,896","915,886",494,0,Birmingham Moor Street,"195,568",[z],[z],PTE,[z],4581,KID,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1276,1276,Kidsgrove,"82,128","127,774","14,484","224,386","1,194","16,881",Manchester Piccadilly,"67,046",[z],[z],[z],[z],1229,KDG,West Midlands,East Midlands Railway,[z]
1277,1277,Kidwelly,"13,000","5,490","2,482","20,972","2,201",0,Swansea,"4,466",[z],[z],[z],[z],4132,KWL,Wales,TfW Rail,[z]
1278,1278,Kilburn High Road,"136,378","411,828","94,110","642,316",641,0,London Euston,"283,334",[z],[z],EL,[z],1415,KBN,London,London Overground,[z]
1279,1279,Kildale,110,"1,262",0,"1,372","2,492",0,Whitby,530,[z],[z],[z],[z],7516,KLD,Yorkshire and The Humber,Northern Trains,[z]
1280,1280,Kildonan,128,20,0,148,"2,566",0,Helmsdale,48,[z],[z],[z],[z],8652,KIL,Scotland,ScotRail,[z]
1281,1281,Kilgetty,"8,766","3,586",0,"12,352","2,296",0,Tenby,"3,426",[z],[z],[z],[z],4083,KGT,Wales,TfW Rail,[z]
1282,1282,Kilmarnock,"117,886","220,432","17,096","355,414",926,"5,383",Glasgow Central,"199,138",[z],[z],[z],Strathclyde Partnership for Transport,9512,KMK,Scotland,ScotRail,[z]
1283,1283,Kilmaurs,"19,732","34,154","4,416","58,302","1,883",0,Glasgow Central,"39,494",[z],[z],PTE,Strathclyde Partnership for Transport,9516,KLM,Scotland,ScotRail,[z]
1284,1284,Kilpatrick,"18,680","36,856","10,896","66,432","1,821",0,Glasgow Queen Street,"17,542",[z],[z],[z],Strathclyde Partnership for Transport,9960,KPT,Scotland,ScotRail,[z]
1285,1285,Kilwinning,"187,556","332,382","71,224","591,162",680,"60,903",Glasgow Central,"326,028",[z],[z],PTE,Strathclyde Partnership for Transport,9517,KWN,Scotland,ScotRail,[z]
1286,1286,Kinbrace,300,136,0,436,"2,547",0,Inverness,162,[z],[z],[z],[z],8653,KBC,Scotland,ScotRail,[z]
1287,1287,Kingham,"27,040","166,772","12,458","206,270","1,231",0,London Paddington,"130,376",[z],[z],[z],[z],3008,KGM,South East,Great Western Railway,[z]
1288,1288,Kinghorn,"27,660","37,344","4,612","69,616","1,798",0,Edinburgh,"37,008",[z],[z],[z],[z],9142,KGH,Scotland,ScotRail,[z]
1295,1295,Kingsknowe,"11,660","8,414",230,"20,304","2,207",0,Edinburgh,"11,652",[z],[z],[z],[z],9217,KGE,Scotland,ScotRail,[z]
1296,1296,Kingston,"1,188,024","2,031,808","424,078","3,643,910",125,0,London Waterloo,"890,044",[z],[z],[z],[z],5565,KNG,London,South Western Railway,[z]
1297,1297,Kingswood,"58,170","56,338","20,166","134,674","1,476",0,London Bridge,"63,604",[z],[z],[z],[z],5366,KND,South East,Govia Thameslink Railway (Southern),[z]
1298,1298,Kingussie,"16,424","16,456",98,"32,978","2,085",0,Inverness,"9,000",[z],[z],CS,[z],8655,KIN,Scotland,ScotRail,[z]
1299,1299,Kintbury,"11,490","40,690","13,014","65,194","1,832",0,Newbury,"28,796",[z],[z],[z],[z],3073,KIT,South East,Great Western Railway,[z]
1301,1301,Kirby Cross,"12,040","19,844","17,024","48,908","1,951",0,Colchester,"19,824",[z],[z],[z],[z],6862,KBX,East of England,Greater Anglia,[z]
1302,1302,Kirk Sandall,"16,222","22,304","10,824","49,350","1,949",0,Doncaster,"26,996",[z],[z],PTE,South Yorkshire,6527,KKS,Yorkshire and The Humber,Northern Trains,[z]
