Station Name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,NLC,TLC,Region
Four Oaks,"124,422","216,798","156,426","497,646",1042,FOK,West Midlands
Foxfield,"2,266","8,668","2,388","13,322",2046,FOX,North West
Foxton,"30,968","43,648","13,178","87,794",7029,FXN,East of England
Frant,"22,164","43,206","25,274","90,644",5218,FRT,South East
Fratton,"436,146","1,182,924","156,686","1,775,756",5509,FTN,South East
Freshfield,"107,358","312,018","79,512","498,888",2355,FRE,North West
Freshford,"18,640","19,132","6,322","44,094",3344,FFD,South West
Frimley,"65,464","73,888","24,566","163,918",5683,FML,South East
Frizinghall,"119,766","72,430","180,446","372,642",8556,FZH,Yorkshire and The Humber
Frodsham,"114,428","60,848","7,324","182,600",2284,FRD,North West
Frome,"76,452","125,840","4,796","207,088",5707,FRO,South West
Fulwell,"141,882","138,204","42,082","322,168",5587,FLW,London
Furness Vale,"5,534","11,938","2,554","20,026",2952,FNV,East Midlands
Furze Platt,"38,518","43,956","34,056","116,530",3144,FZP,South East
Gainsborough Central,"1,046",858,46,"1,950",6465,GNB,East Midlands
Gainsborough Lea Road,"58,782","100,290","9,868","168,940",6424,GBL,East Midlands
Garelochhead,"6,008","3,824",198,"10,030",9971,GCH,Scotland
Garforth,"201,600","170,420","52,764","424,784",8474,GRF,Yorkshire and The Humber
Gargrave,"7,808","23,964",954,"32,726",2654,GGV,Yorkshire and The Humber
Garrowhill,"79,590","157,358","41,438","278,386",9904,GAR,Scotland
Garscadden,"38,912","95,476","15,686","150,074",9979,GRS,Scotland
Garsdale,"2,820","11,574",100,"14,494",2104,GSD,North West
Garston (Hertfordshire),"16,726","14,726","10,494","41,946",1559,GSN,East of England
Garswood,"25,182","63,858","27,510","116,550",2335,GSW,North West
Gartcosh,"51,684","67,968","15,210","134,862",9723,GRH,Scotland
Garth (Powys),282,304,0,586,4148,GTH,Wales
Garve,"1,440","1,606",244,"3,290",8640,GVE,Scotland
Gathurst,"35,496","26,216","18,742","80,454",2397,GST,North West
Gatley,"96,766","156,366","34,006","287,138",2953,GTY,North West
Gatwick Airport,"7,747,846","8,418,468","341,666","16,507,980",5416,GTW,South East
Georgemas Junction,752,566,0,"1,318",8641,GGJ,Scotland
Gerrards Cross,"406,766","363,112","131,268","901,146",3051,GER,South East
Gidea Park,"1,197,504","1,398,436","208,652","2,804,592",6877,GDP,London
Giffnock,"72,364","144,150","15,638","232,152",9794,GFN,Scotland
Giggleswick,"3,798","9,046",998,"13,842",2655,GIG,Yorkshire and The Humber
Gilberdyke,"12,038","34,364","8,596","54,998",8117,GBD,Yorkshire and The Humber
Gilfach Fargoed,"1,998",200,"1,704","3,902",4022,GFF,Wales
Gillingham (Dorset),"41,408","206,578","29,948","277,934",5796,GIL,South West
Gillingham (Kent),"617,732","927,864","574,864","2,120,460",5169,GLM,South East
Gilshochill,"13,516","34,634","5,516","53,666",9956,GSC,Scotland
Gipsy Hill,"422,006","472,944","188,242","1,083,192",5363,GIP,London
Girvan,"23,142","48,470","2,132","73,744",9501,GIR,Scotland
Glaisdale,536,"3,358","14,964","18,858",7921,GLS,Yorkshire and The Humber
Glan Conwy,"2,128","1,412",80,"3,620",2454,GCW,Wales
Glasgow Central,"5,557,214","12,946,504","2,264,236","20,767,954",9813,GLC,Scotland
Glasgow Queen Street,"3,072,938","8,373,698","837,100","12,283,736",9950,GLQ,Scotland
Glasshoughton,"66,018","37,116","10,162","113,296",8360,GLH,Yorkshire and The Humber
Glazebrook,"10,242","9,236","4,818","24,296",2301,GLZ,North West
Gleneagles,"22,076","52,908","1,386","76,370",8715,GLE,Scotland
Glenfinnan,"5,646","7,774",0,"13,420",8828,GLF,Scotland
Glengarnock,"69,172","126,524","39,852","235,548",9503,GLG,Scotland
Glenrothes with Thornton,"17,318","23,916","1,370","42,604",9301,GLT,Scotland
Glossop,"221,440","204,938","157,944","584,322",2895,GLO,East Midlands
Gloucester,"428,092","953,610","71,246","1,452,948",4760,GCR,South West
Glynde,"18,768","34,182","7,576","60,526",5338,GLY,South East
Gobowen,"114,650","71,912","8,172","194,734",4457,GOB,West Midlands
Godalming,"578,080","420,378","218,282","1,216,740",5629,GOD,South East
Godley,"25,268","25,106","9,538","59,912",2948,GDL,North West
Godstone,"16,864","27,784","19,362","64,010",5474,GDN,South East
Goldthorpe,"25,612","17,362","12,064","55,038",8284,GOE,Yorkshire and The Humber
Golf Street,722,174,10,906,9096,GOF,Scotland
Golspie,"3,046","1,010",0,"4,056",8643,GOL,Scotland
Gomshall,"13,554","28,946","5,128","47,628",5298,GOM,South East
Goodmayes,"1,335,820","2,099,488","696,116","4,131,424",6878,GMY,London
Goole,"59,018","178,648","23,684","261,350",8025,GOO,Yorkshire and The Humber
Goostrey,"14,518","16,484","1,368","32,370",1220,GTR,North West
Gordon Hill,"398,638","467,444","126,020","992,102",6028,GDH,London
Goring-By-Sea,"113,680","213,208","157,484","484,372",5272,GBS,South East
Gorton,"22,738","16,170","13,034","51,942",2962,GTO,North West
Gospel Oak,"714,118","1,231,714","277,850","2,223,682",1409,GPO,London
Gourock,"104,920","187,424","31,934","324,278",9635,GRK,Scotland
Gowerton,"65,732","36,474","16,350","118,556",4131,GWN,Wales
Goxhill,"3,022","6,632",174,"9,828",6206,GOX,Yorkshire and The Humber
Grange Park,"162,172","182,532","25,120","369,824",6029,GPK,London
Grange-Over-Sands,"17,764","99,302","10,782","127,848",1965,GOS,North West
Grantham,"45,790","1,098,104","116,540","1,260,434",6469,GRA,East Midlands
Grateley,"27,062","105,308","40,478","172,848",5514,GRT,South East
Gravelly Hill,"115,094","124,302","117,988","357,384",1132,GVH,West Midlands
Gravesend,"716,158","992,194","547,704","2,256,056",5172,GRV,South East
Grays,"1,168,466","1,302,276","616,182","3,086,924",7443,GRY,East of England
Great Ayton,"1,576","8,532",10,"10,118",7922,GTA,Yorkshire and The Humber
Great Bentley,"16,554","25,498","22,808","64,860",6855,GRB,East of England
Great Chesterford,"25,734","37,002","23,360","86,096",7032,GRC,East of England
Great Coates,"2,144","2,294",0,"4,438",6275,GCT,Yorkshire and The Humber
Great Malvern,"133,364","155,042","79,146","367,552",4892,GMV,West Midlands
Great Missenden,"163,694","145,542","66,606","375,842",1463,GMN,South East
Great Yarmouth,"61,352","319,752","12,218","393,322",7328,GYM,East of England
Green Lane,"148,186","127,556","76,136","351,878",2218,GNL,North West
Green Road,"2,246","4,104",858,"7,208",1996,GNR,North West
Greenbank,"52,474","61,100","70,742","184,316",2325,GBK,North West
Greenfaulds,"29,816","38,730","10,602","79,148",9725,GRL,Scotland
Greenfield,"106,018","99,342","41,204","246,564",2900,GNF,North West
Greenford,"54,350","60,836","10,866","126,052",3136,GFD,London
Greenock Central,"54,204","125,192","25,754","205,150",9681,GKC,Scotland
Greenock West,"82,192","138,946","47,134","268,272",9682,GKW,Scotland
Greenwich,"731,458","1,201,754","433,808","2,367,020",5146,GNW,London
Gretna Green,"7,770","29,614",20,"37,404",9610,GEA,Scotland
Grimsby Docks,"1,520",952,486,"2,958",6276,GMD,Yorkshire and The Humber
Grimsby Town,"41,850","268,660","5,710","316,220",6280,GMB,Yorkshire and The Humber
Grindleford,"17,036","61,150","1,470","79,656",2825,GRN,East Midlands
Grosmont,954,"7,600","2,730","11,284",8155,GMT,Yorkshire and The Humber
Grove Park,"667,822","890,186","451,352","2,009,360",5139,GRP,London
Guide Bridge,"96,202","68,854","54,128","219,184",2955,GUI,North West
Guildford,"1,782,862","2,767,468","734,384","5,284,714",5631,GLD,South East
Guiseley,"371,284","269,026","230,704","871,014",8567,GSY,Yorkshire and The Humber
Gunnersbury,"707,178","764,416","303,930","1,775,524",5588,GUN,London
Gunnislake,"3,688","35,816","11,068","50,572",3563,GSL,South West
Gunton,"8,268","18,236","1,942","28,446",7299,GNT,East of England
Gwersyllt,"14,358","1,750","3,816","19,924",4300,GWE,Wales
Gypsy Lane,"9,396","19,658","2,572","31,626",7930,GYP,North East
Habrough,"7,118","24,382","3,576","35,076",6281,HAB,Yorkshire and The Humber
Hackbridge,"267,616","292,208","162,130","721,954",5364,HCB,London
Hackney Central,"1,183,688","2,457,334","565,038","4,206,060",6977,HKC,London
Hackney Downs,"882,316","1,561,256","306,708","2,750,280",6867,HAC,London
Hackney Wick,"934,388","1,846,794","300,886","3,082,068",6978,HKW,London
Haddiscoe,"3,348","6,562",394,"10,304",7300,HAD,East of England
Hadfield,"84,902","79,652","60,408","224,962",2896,HDF,East Midlands
Hadley Wood,"124,012","149,548","22,326","295,886",6075,HDW,London
Hag Fold,"23,434","19,410","11,196","54,040",2585,HGF,North West
Hagley,"47,744","46,920","267,146","361,810",4577,HAG,West Midlands
Hairmyres,"141,832","201,134","66,768","409,734",9810,HMY,Scotland
Halesworth,"28,838","63,886","6,852","99,576",7266,HAS,East of England
Halewood,"19,894","33,654","10,654","64,202",2295,HED,North West
Halifax,"488,914","785,390","144,298","1,418,602",8411,HFX,Yorkshire and The Humber
Hall Green,"77,976","102,540","81,962","262,478",4521,HLG,West Midlands
Hall Road,"36,404","258,648","36,456","331,508",2229,HLR,North West
Halling,"16,428","17,242","28,116","61,786",5173,HAI,South East
Haltwhistle,"24,610","46,414","5,986","77,010",7568,HWH,North East
Ham Street,"10,628","30,878","17,586","59,092",5037,HMT,South East
Hamble,"21,926","30,562","27,780","80,268",5947,HME,South East
Hamilton Central,"161,986","283,092","81,492","526,570",9726,HNC,Scotland
Hamilton West,"175,192","264,748","67,972","507,912",9727,HNW,Scotland
Hammerton,"7,910","21,298","3,636","32,844",8241,HMM,Yorkshire and The Humber
Hampstead Heath,"926,766","1,615,566","429,906","2,972,238",1413,HDH,London
Hampton Court,"411,130","593,028","102,936","1,107,094",5561,HMC,South East
Hampton Wick,"250,380","335,022","65,154","650,556",5589,HMW,London
Hampton-In-Arden,"38,002","62,932","30,248","131,182",1033,HIA,West Midlands
Hamworthy,"36,652","75,714","3,988","116,354",5940,HAM,South West
Handforth,"104,210","73,186","62,830","240,226",2767,HTH,North West
Hanwell,"324,568","498,820","98,766","922,154",3191,HAN,London
Hapton,"3,704","6,350","1,948","12,002",2557,HPN,North West
Harlech,"29,040","6,786","84,504","120,330",4458,HRL,Wales
Harlesden,"357,696","724,328","227,774","1,309,798",1521,HDN,London
Harling Road,"1,432",240,432,"2,104",7374,HRD,East of England
Harlow Mill,"99,502","62,402","43,478","205,382",6804,HWM,East of England
Harlow Town,"602,740","654,460","288,458","1,545,658",6827,HWN,East of England
Harold Wood,"1,262,700","1,655,904","350,450","3,269,054",6879,HRO,London
Harpenden,"734,082","1,254,904","356,880","2,345,866",1543,HPD,East of England
Harrietsham,"20,792","27,882","32,368","81,042",5140,HRM,South East
Harringay,"325,200","481,664","114,042","920,906",6012,HGY,London
Harringay Green Lanes,"306,284","513,864","286,274","1,106,422",7401,HRY,London
Harrington,"8,840","13,860","3,796","26,496",2027,HRR,North West
Harrogate,"271,760","1,115,368","115,432","1,502,560",8213,HGT,Yorkshire and The Humber
Harrow-On-The-Hill,"1,020,080","1,498,606","97,256","2,615,942",598,HOH,London
Hartlebury,"16,826","8,056","19,302","44,184",4579,HBY,West Midlands
Hartlepool,"113,600","391,488","47,960","553,048",8009,HPL,North East
Hartwood,"3,560","7,138","1,104","11,802",9246,HTW,Scotland
Harwich International,"30,140","41,920","23,168","95,228",6902,HPQ,East of England
Harwich Town,"18,132","41,598","27,742","87,472",6905,HWC,East of England
Haslemere,"323,616","505,578","382,974","1,212,168",5633,HSL,South East
Hassocks,"232,334","540,072","247,370","1,019,776",5489,HSK,South East
Hastings,"277,172","1,146,870","478,678","1,902,720",5219,HGS,South East
Hatch End,"126,580","398,148","19,544","544,272",1398,HTE,London
Hatfield Peverel,"72,274","106,742","108,380","287,396",6845,HAP,East of England
Hathersage,"24,604","46,740","1,326","72,670",2826,HSG,East Midlands
Hattersley,"29,700","23,372","16,384","69,456",2604,HTY,North West
Hatton,"13,024","7,656","57,508","78,188",4594,HTN,West Midlands
Havant,"396,426","1,120,034","331,050","1,847,510",5532,HAV,South East
Havenhouse,560,640,0,"1,200",6260,HVN,East Midlands
Haverfordwest,"39,186","57,602","1,078","97,866",4079,HVF,Wales
Hawarden,"20,058","1,814","1,292","23,164",2428,HWD,Wales
Hawarden Bridge,"1,798",166,42,"2,006",2146,HWB,Wales
Hawkhead,"49,204","92,100","25,662","166,966",9634,HKH,Scotland
Haydon Bridge,"10,904","23,650","4,276","38,830",7569,HDB,North East
Haydons Road,"108,574","110,950","45,502","265,026",5289,HYR,London
Hayes (Kent),"293,760","316,484","81,142","691,386",5050,HYS,London
Hayle,"12,722","99,974","14,278","126,974",3513,HYL,South West
Haymarket,"997,268","1,216,172","94,976","2,308,416",9419,HYM,Scotland
Haywards Heath,"762,028","1,804,112","828,700","3,394,840",5490,HHE,South East
Hazel Grove,"172,086","160,190","72,726","405,002",2768,HAZ,North West
Headcorn,"97,072","230,860","140,476","468,408",5220,HCN,South East
Headingley,"137,368","122,812","39,682","299,862",8498,HDY,Yorkshire and The Humber
Headstone Lane,"108,010","239,810","37,688","385,508",1434,HDL,London
Heald Green,"137,406","128,064","53,350","318,820",2860,HDG,North West
Healing,"2,804","3,076",52,"5,932",6283,HLI,Yorkshire and The Humber
Heath High Level,"220,976","13,162","47,172","281,310",3845,HHL,Wales
Heath Low Level,"42,374","2,338","5,364","50,076",3908,HLL,Wales
Heaton Chapel,"224,088","166,184","90,116","480,388",2861,HTC,North West
Hebden Bridge,"205,680","416,068","58,012","679,760",8524,HBD,Yorkshire and The Humber
Heckington,"21,462","10,978","5,968","38,408",6220,HEC,East Midlands
Hedge End,"81,654","196,382","61,560","339,596",5893,HDE,South East
Hednesford,"65,578","101,458","24,792","191,828",1148,HNF,West Midlands
Heighington,"10,668","9,006","15,354","35,028",7887,HEI,North East
Helensburgh Central,"147,898","293,854","57,922","499,674",9981,HLC,Scotland
Helensburgh Upper,"2,758","5,482","1,080","9,320",9982,HLU,Scotland
Hellifield,"4,038","23,292",182,"27,512",2656,HLD,Yorkshire and The Humber
Helmsdale,"2,448","1,036",0,"3,484",8647,HMS,Scotland
Helsby,"51,168","35,538","2,552","89,258",2149,HSB,North West
Hemel Hempstead,"429,320","716,320","161,046","1,306,686",1391,HML,East of England
Hendon,"292,478","369,198","222,118","883,794",1522,HEN,London
Hengoed,"79,296","3,862","22,746","105,904",4028,HNG,Wales
Henley-In-Arden,"19,962","27,898","21,792","69,652",4524,HNL,West Midlands
Henley-On-Thames,"208,976","309,202","88,654","606,832",3146,HOT,South East
Hensall,344,32,0,376,8129,HEL,Yorkshire and The Humber
Hereford,"258,166","536,436","322,588","1,117,190",3607,HFD,West Midlands
Herne Bay,"114,954","277,474","309,396","701,824",5174,HNB,South East
Herne Hill,"671,736","994,016","337,784","2,003,536",5066,HNH,London
Hersham,"222,726","207,152","164,136","594,014",5590,HER,South East
Hertford East,"344,588","441,470","114,884","900,942",6818,HFE,East of England
Hertford North,"330,192","423,026","110,084","863,302",6085,HFN,East of England
Hessle,"10,128","28,904","6,454","45,486",8067,HES,Yorkshire and The Humber
Heswall,"16,044","37,548","6,590","60,182",2138,HSW,North West
Hever,"8,984","23,488","6,730","39,202",5417,HEV,South East
Heworth,"13,854","11,512","3,782","29,148",7766,HEW,North East
Hexham,"72,566","231,754","31,810","336,130",7506,HEX,North East
Heyford,"6,242","20,504","4,666","31,412",3194,HYD,South East
High Brooms,"247,268","433,440","242,940","923,648",5235,HIB,South East
High Wycombe,"849,290","786,476","281,504","1,917,270",3054,HWY,South East
Higham,"42,426","34,556","30,860","107,842",5202,HGM,South East
Highams Park,"860,040","1,180,972","217,838","2,258,850",6919,HIP,London
Hightown,"65,884","161,742","38,946","266,572",2356,HTO,North West
Hildenborough,"102,604","107,022","84,566","294,192",5236,HLB,South East
Hillfoot,"61,092","108,232","13,646","182,970",9983,HLF,Scotland
Hillington East,"52,988","78,874","43,924","175,786",9676,HLE,Scotland
Hillington West,"82,866","93,432","65,720","242,018",9630,HLW,Scotland
Hillside,"100,428","317,104","90,310","507,842",2231,HIL,North West
Hilsea,"108,152","134,396","55,526","298,074",5539,HLS,South East
Hinchley Wood,"83,818","80,362","52,548","216,728",5591,HYW,South East
Hindley,"79,958","81,632","41,160","202,750",2398,HIN,North West
Hinton Admiral,"34,602","73,832","7,004","115,438",5880,HNA,South East
Hitchin,"894,884","1,221,534","395,836","2,512,254",6086,HIT,East of England
Hither Green,"843,230","1,155,120","441,510","2,439,860",5107,HGR,London
Hockley,"261,322","220,070","288,792","770,184",6880,HOC,East of England
Hollingbourne,"12,152","19,114","15,216","46,482",5141,HBN,South East
Holmes Chapel,"72,432","83,062","20,652","176,146",1221,HCH,North West
Holmwood,"20,110","19,948","12,064","52,122",5308,HLM,South East
Holton Heath,"14,906","8,656","3,936","27,498",5941,HOL,South West
Holyhead,"62,240","132,464","7,408","202,112",2437,HHD,Wales
Holytown,"40,690","61,936","18,978","121,604",9738,HLY,Scotland
Homerton,"1,240,422","2,089,072","533,126","3,862,620",6979,HMN,London
Honeybourne,"18,862","59,516","7,390","85,768",4794,HYB,West Midlands
Honiton,"36,666","184,752","66,810","288,228",5717,HON,South West
Honley,"16,068","14,276","10,540","40,884",8436,HOY,Yorkshire and The Humber
Honor Oak Park,"793,218","1,311,624","204,254","2,309,096",5418,HPA,London
Hook,"106,314","193,038","96,874","396,226",5523,HOK,South East
Hooton,"337,650","195,414","96,638","629,702",2193,HOO,North West
Hope (Derbyshire),"25,572","47,544","3,124","76,240",2828,HOP,East Midlands
Hopton Heath,620,104,0,724,4189,HPT,West Midlands
Horley,"409,108","460,316","164,242","1,033,666",5365,HOR,South East
Hornbeam Park,"105,224","119,578","100,924","325,726",8212,HBP,Yorkshire and The Humber
Hornsey,"458,598","669,134","187,158","1,314,890",6015,HRN,London
Horsforth,"297,860","260,452","109,620","667,932",8499,HRS,Yorkshire and The Humber
Horsham,"586,816","1,021,486","485,380","2,093,682",5309,HRH,South East
Horsley,"105,640","117,242","56,158","279,040",5562,HSY,South East
Horwich Parkway,"164,950","208,118","74,260","447,328",8720,HWI,North West
Hoscar,448,466,0,914,2399,HSC,North West
Hough Green,"66,552","76,784","29,610","172,946",2303,HGN,North West
Hounslow,"268,908","345,048","147,916","761,872",5563,HOU,London
Hove,"462,336","1,020,618","283,794","1,766,748",5273,HOV,South East
How Wood (Hertfordshire),"9,380","8,172","2,494","20,046",1563,HWW,East of England
Howden,"22,206","64,448","7,166","93,820",8071,HOW,Yorkshire and The Humber
Hoylake,"134,006","199,422","84,766","418,194",2194,HYK,North West
Hubberts Bridge,470,426,0,896,6221,HBB,East Midlands
Hucknall,"81,882","25,830","12,904","120,616",1862,HKN,East Midlands
Huddersfield,"1,114,946","1,461,262","444,422","3,020,630",8437,HUD,Yorkshire and The Humber
Hull,"146,530","2,103,818","133,094","2,383,442",8126,HUL,Yorkshire and The Humber
Humphrey Park,"11,498","3,994","3,722","19,214",2937,HUP,North West
Huncoat,"7,798","10,612","5,834","24,244",2558,HCT,North West
Hungerford,"47,320","140,360","42,142","229,822",3072,HGD,South East
Hunmanby,"7,216","26,330","7,068","40,614",8098,HUB,Yorkshire and The Humber
Huntingdon,"338,952","784,998","178,210","1,302,160",6108,HUN,East of England
Huntly,"24,268","22,974","2,326","49,568",8921,HNT,Scotland
Hurst Green,"115,766","147,170","182,688","445,624",5463,HUR,South East
Hutton Cranswick,"6,492","20,574","9,302","36,368",8099,HUT,Yorkshire and The Humber
Huyton,"176,662","245,290","113,306","535,258",2160,HUY,North West
Hyde Central,"32,064","18,008","10,462","60,534",2829,HYC,North West
Hyde North,"15,624","5,674","6,646","27,944",2959,HYT,North West
Hykeham,"78,300","25,500","9,418","113,218",6310,HKM,East Midlands
Hyndland,"307,586","589,736","125,820","1,023,142",9845,HYN,Scotland
Ifield,"67,560","96,050","68,550","232,160",5495,IFI,South East
Ilford,"2,620,714","4,792,410","1,337,438","8,750,562",6881,IFD,London
Ilkley,"378,776","364,714","375,210","1,118,700",8568,ILK,Yorkshire and The Humber
Imperial Wharf,"945,076","1,201,314","560,540","2,706,930",9586,IMW,London
Ingatestone,"255,942","132,988","293,860","682,790",6882,INT,East of England
Insch,"28,016","20,024","4,308","52,348",8922,INS,Scotland
Invergordon,"15,444","2,318",996,"18,758",8648,IGD,Scotland
Invergowrie,"8,180","1,742",414,"10,336",8778,ING,Scotland
Inverkeithing,"241,984","459,378","44,876","746,238",9136,INK,Scotland
Inverkip,"17,354","34,174","6,162","57,690",9646,INP,Scotland
Inverness,"312,292","647,990","14,526","974,808",8649,INV,Scotland
Invershin,160,72,0,232,8614,INH,Scotland
Inverurie,"119,190","133,494","35,672","288,356",8924,INR,Scotland
Ipswich,"549,326","1,742,224","391,024","2,682,574",7217,IPS,East of England
Irlam,"105,432","68,968","55,640","230,040",2817,IRL,North West
Irvine,"155,638","337,152","57,740","550,530",9508,IRV,Scotland
Isleworth,"268,100","284,998","227,206","780,304",5592,ISL,London
Islip,"8,538","12,336","5,164","26,038",3110,ISP,South East
Iver,"85,398","124,568","54,974","264,940",3170,IVR,South East
Ivybridge,"9,102","76,842","14,956","100,900",3555,IVY,South West
Jewellery Quarter,"122,968","116,344","81,272","320,584",1097,JEQ,West Midlands
Jordanhill,"52,762","124,040","14,750","191,552",9995,JOR,Scotland
Keighley,"409,372","607,890","273,346","1,290,608",8468,KEI,Yorkshire and The Humber
Keith,"20,420","35,118",410,"55,948",8925,KEH,Scotland
Kelvedon,"102,808","185,816","193,482","482,106",6838,KEL,East of England
Kelvindale,"9,934","25,040","10,606","45,580",1655,KVD,Scotland
Kemble,"22,004","306,510","24,324","352,838",3325,KEM,South West
Kempston Hardwick,"2,152","2,164",142,"4,458",1384,KMH,East of England
Kemsing,"6,848","4,536",766,"12,150",5079,KMS,South East
Kemsley,"58,928","38,986","55,626","153,540",5205,KML,South East
Kendal,"16,492","113,108","22,930","152,530",1976,KEN,North West
Kenley,"93,560","114,142","39,084","246,786",5419,KLY,London
Kennett,"21,018","13,206","9,558","43,782",7011,KNE,East of England
Kennishead,"20,436","52,948","7,986","81,370",9816,KNS,Scotland
Kensal Green,"273,166","594,576","105,946","973,688",1447,KNL,London
Kensal Rise,"696,770","1,063,768","438,024","2,198,562",1448,KNR,London
Kensington Olympia,"792,144","1,144,772","344,988","2,281,904",3092,KPA,London
Kent House,"269,346","308,788","93,056","671,190",5080,KTH,London
Kentish Town,"675,512","978,004","338,208","1,991,724",1553,KTN,London
Kentish Town West,"523,272","799,282","222,814","1,545,368",1449,KTW,London
Kenton,"248,738","597,540","230,606","1,076,884",1399,KNT,London
Kents Bank,"3,824","17,130","3,984","24,938",1966,KBK,North West
Kettering,"131,774","691,588","184,538","1,007,900",1857,KET,East Midlands
Kew Bridge,"342,284","430,412","179,728","952,424",5593,KWB,London
Kew Gardens,"350,234","762,850","109,556","1,222,640",5594,KWG,London
Keyham,"2,952","8,338","2,240","13,530",3571,KEY,South West
Keynsham,"168,320","226,210","24,056","418,586",3237,KYN,South West
Kidbrooke,"446,604","486,186","268,168","1,200,958",5108,KDB,London
Kidderminster,"218,080","366,910","330,896","915,886",4581,KID,West Midlands
Kidsgrove,"82,128","127,774","14,484","224,386",1229,KDG,West Midlands
Kidwelly,"13,000","5,490","2,482","20,972",4132,KWL,Wales
Kilburn High Road,"136,378","411,828","94,110","642,316",1415,KBN,London
Kildale,110,"1,262",0,"1,372",7516,KLD,Yorkshire and The Humber
Kildonan,128,20,0,148,8652,KIL,Scotland
Kilgetty,"8,766","3,586",0,"12,352",4083,KGT,Wales
Kilmarnock,"117,886","220,432","17,096","355,414",9512,KMK,Scotland
Kilmaurs,"19,732","34,154","4,416","58,302",9516,KLM,Scotland
Kilpatrick,"18,680","36,856","10,896","66,432",9960,KPT,Scotland
Kilwinning,"187,556","332,382","71,224","591,162",9517,KWN,Scotland
Kinbrace,300,136,0,436,8653,KBC,Scotland
Kingham,"27,040","166,772","12,458","206,270",3008,KGM,South East
Kinghorn,"27,660","37,344","4,612","69,616",9142,KGH,Scotland
Kingsknowe,"11,660","8,414",230,"20,304",9217,KGE,Scotland
Kingston,"1,188,024","2,031,808","424,078","3,643,910",5565,KNG,London
Kingswood,"58,170","56,338","20,166","134,674",5366,KND,South East
Kingussie,"16,424","16,456",98,"32,978",8655,KIN,Scotland
Kintbury,"11,490","40,690","13,014","65,194",3073,KIT,South East
Kirby Cross,"12,040","19,844","17,024","48,908",6862,KBX,East of England
Kirk Sandall,"16,222","22,304","10,824","49,350",6527,KKS,Yorkshire and The Humber
Kirkby (Merseyside),"242,862","1,336,768","481,344","2,060,974",2124,KIR,North West
Kirkby Stephen,"4,456","25,346",86,"29,888",2057,KSW,North West
Kirkby-In-Furness,"3,936","10,516","1,252","15,704",1959,KBF,North West
Kirkcaldy,"189,818","421,378","31,046","642,242",9145,KDY,Scotland
Kirkconnel,"3,838","9,998",118,"13,954",9518,KRK,Scotland
Kirkdale,"271,602","510,110","252,074","1,033,786",2245,KKD,North West
Kirkhill,"17,186","37,422","3,520","58,128",9771,KKH,Scotland
Kirknewton,"20,586","18,380",784,"39,750",9230,KKN,Scotland
Kirkwood,"30,110","53,896","10,062","94,068",9766,KWD,Scotland
Kirton Lindsey,24,70,0,94,6466,KTL,Yorkshire and The Humber
Kiveton Bridge,"23,562","23,238","6,714","53,514",6401,KIV,Yorkshire and The Humber
Kiveton Park,"15,232","19,934","5,508","40,674",6565,KVP,Yorkshire and The Humber
Knaresborough,"96,574","313,082","54,068","463,724",8214,KNA,Yorkshire and The Humber
Knebworth,"171,388","164,236","67,880","403,504",6088,KBW,East of England
Knighton,"8,084","5,318",180,"13,582",4206,KNI,West Midlands
Knockholt,"60,768","54,466","22,060","137,294",5109,KCK,London
Knottingley,"81,296","46,810","22,316","150,422",8546,KNO,Yorkshire and The Humber
Knucklas,"1,774",856,4,"2,634",4228,KNU,Wales
Knutsford,"101,392","123,214","97,356","321,962",2848,KNF,North West
Kyle Of Lochalsh,"22,224","24,410",0,"46,634",8657,KYL,Scotland
Ladybank,"25,360","29,994","2,636","57,990",9149,LDY,Scotland
Ladywell,"293,132","463,010","161,486","917,628",5057,LAD,London
Laindon,"834,586","515,292","398,634","1,748,512",7445,LAI,East of England
Lairg,"2,176","1,172",0,"3,348",8658,LRG,Scotland
Lake,"4,354","12,918","3,728","21,000",5504,LKE,South East
Lakenheath,294,266,2,562,7201,LAK,East of England
Lamphey,"2,804","1,016",0,"3,820",4084,LAM,Wales
Lanark,"72,640","116,026","14,524","203,190",9710,LNK,Scotland
Lancaster,"164,442","1,471,388","194,240","1,830,070",2685,LAN,North West
Lancing,"229,576","423,232","167,146","819,954",5275,LAC,South East
Landywood,"40,900","54,730","22,000","117,630",1017,LAW,West Midlands
Langbank,"13,446","30,788","15,114","59,348",9652,LGB,Scotland
Langho,"8,234","25,666","5,750","39,650",2735,LHO,North West
Langley Green,"36,926","46,856","37,548","121,330",4607,LGG,West Midlands
Langley Mill,"51,712","23,394","4,952","80,058",1761,LGM,East Midlands
Langside,"40,886","70,784","29,300","140,970",9818,LGS,Scotland
Langwathby,"2,194","14,342",176,"16,712",2058,LGW,North West
Lapford,"2,534","2,080","1,612","6,226",5824,LAP,South West
Lapworth,"9,224","7,256","60,528","77,008",4595,LPW,West Midlands
Larbert,"210,638","338,482","52,444","601,564",9876,LBT,Scotland
Largs,"81,740","211,264","13,032","306,036",9521,LAR,Scotland
Larkhall,"67,172","110,126","27,650","204,948",9728,LRH,Scotland
Laurencekirk,"25,724","29,362","5,584","60,670",8931,LAU,Scotland
Lawrence Hill,"142,094","44,184","22,744","209,022",3225,LWH,South West
