NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1415 Entries and exits
6119,FPK,Finsbury Park,London,"488,160","899,093","1,744,744","3,131,997"
3012,FIN,Finstock,South East,576,74,252,902
5284,FSG,Fishersgate,South East,"17,280","28,281","15,501","61,062"
4076,FGH,Fishguard Harbour,Wales - Cymru,"1,691","11,570", -   ,"13,261"
6351,FSK,Fiskerton,East Midlands,"4,449",629,"1,480","6,558"
8583,FZW,Fitzwilliam,Yorkshire And The Humber,"49,414","53,287","36,595","139,296"
4503,FWY,Five Ways,West Midlands,"172,224","189,941","364,204","726,369"
5522,FLE,Fleet,South East,"190,115","259,124","457,865","907,104"
2026,FLM,Flimby,North West,"3,652","1,628","1,234","6,514"
2513,FLN,Flint,Wales - Cymru,"64,018","49,222","19,715","132,955"
1532,FLT,Flitwick,East,"103,873","234,759","386,853","725,485"
2935,FLI,Flixton,North West,"13,915","15,433","19,957","49,305"
2786,FLF,Flowery Field,North West,"17,526","38,505","37,879","93,910"
5035,FKC,Folkestone Central,South East,"79,762","222,173","216,674","518,609"
5027,FKW,Folkestone West,South East,"37,450","99,878","101,750","239,078"
5258,FOD,Ford,South East,"14,560","26,101","21,524","62,185"
6876,FOG,Forest Gate,London,"206,209","434,991","752,024","1,393,224"
5362,FOH,Forest Hill,London,"505,288","769,260","1,056,078","2,330,626"
2354,FBY,Formby,North West,"144,212","338,290","173,457","655,959"
8638,FOR,Forres,Scotland,"21,254","37,277","7,168","65,699"
8639,FRS,Forsinard,Scotland,489,239, -   ,728
9675,FTM,Fort Matilda,Scotland,"18,006","29,516","17,787","65,309"
8827,FTW,Fort William,Scotland,"21,967","50,086", -   ,"72,053"
1042,FOK,Four Oaks,West Midlands,"60,363","103,370","156,410","320,143"
2046,FOX,Foxfield,North West,"11,688",364,"1,297","13,349"
7029,FXN,Foxton,East,"9,659","14,361","23,020","47,040"
5218,FRT,Frant,South East,"7,231","14,084","41,020","62,335"
5509,FTN,Fratton,South East,"274,084","435,256","112,472","821,812"
2355,FRE,Freshfield,North West,"91,291","211,236","83,297","385,824"
3344,FFD,Freshford,South West,"10,045","8,173","3,989","22,207"
5683,FML,Frimley,South East,"44,637","33,721","26,693","105,051"
8556,FZH,Frizinghall,Yorkshire And The Humber,"87,252","54,795","64,838","206,885"
2284,FRD,Frodsham,North West,"43,775","22,716","16,867","83,358"
5707,FRO,Frome,South West,"29,509","44,533","10,699","84,741"
5587,FLW,Fulwell,London,"68,656","70,998","108,746","248,400"
2952,FNV,Furness Vale,East Midlands,"2,207","5,404","1,069","8,680"
3144,FZP,Furze Platt,South East,"17,121","18,314","48,017","83,452"
6465,GNB,Gainsborough Central,East Midlands,641,130,5,776
6424,GBL,Gainsborough Lea Road,East Midlands,"32,182","28,901","9,834","70,917"
9971,GCH,Garelochhead,Scotland,"1,123","1,637",700,"3,460"
8474,GRF,Garforth,Yorkshire And The Humber,"113,273","100,917","111,936","326,126"
2654,GGV,Gargrave,Yorkshire And The Humber,"12,946",979,663,"14,588"
9904,GAR,Garrowhill,Scotland,"59,977","88,221","86,471","234,669"
9979,GRS,Garscadden,Scotland,"30,571","51,842","30,069","112,482"
2104,GSD,Garsdale,North West,"6,092","1,715", -   ,"7,807"
1559,GSN,Garston (Hertfordshire),East,"7,651","5,767","19,230","32,648"
2335,GSW,Garswood,North West,"28,255","71,523","39,403","139,181"
9723,GRH,Gartcosh,Scotland,"22,484","38,079","27,946","88,509"
4148,GTH,Garth (Powys),Wales - Cymru,473,277, -   ,750
8640,GVE,Garve,Scotland,"1,796",619,123,"2,538"
2397,GST,Gathurst,North West,"11,448","16,419","15,158","43,025"
2953,GTY,Gatley,North West,"40,349","55,359","59,255","154,963"
5416,GTW,Gatwick Airport,South East,"5,500,415","2,475,323","771,424","8,747,162"
8641,GGJ,Georgemas Junction,Scotland,544,304, -   ,848
3051,GER,Gerrards Cross,South East,"211,634","194,176","297,894","703,704"
6877,GDP,Gidea Park,London,"268,187","374,796","829,436","1,472,419"
9794,GFN,Giffnock,Scotland,"48,857","66,252","48,377","163,486"
2655,GIG,Giggleswick,Yorkshire And The Humber,"6,042",430, -   ,"6,472"
8117,GBD,Gilberdyke,Yorkshire And The Humber,"8,410","11,140","6,463","26,013"
4022,GFF,Gilfach Fargoed,Wales - Cymru,977,265,561,"1,803"
5796,GIL,Gillingham (Dorset),South West,"42,648","129,051","39,907","211,606"
5169,GLM,Gillingham (Kent),South East,"261,964","438,816","569,314","1,270,094"
9956,GSC,Gilshochill,Scotland,"11,841","23,869","15,259","50,969"
5363,GIP,Gipsy Hill,London,"218,700","273,827","539,446","1,031,973"
9501,GIR,Girvan,Scotland,"20,842","40,793","8,167","69,802"
7921,GLS,Glaisdale,Yorkshire And The Humber,"1,543",384,"5,596","7,523"
2454,GCW,Glan Conwy,Wales - Cymru,"1,309",775,342,"2,426"
9813,GLC,Glasgow Central,Scotland,"3,216,085","6,550,592","4,715,703","14,482,380"
9950,GLQ,Glasgow Queen Street,Scotland,"1,868,160","4,729,293","1,882,162","8,479,615"
8360,GLH,Glasshoughton,Yorkshire And The Humber,"30,868","44,789","14,843","90,500"
2301,GLZ,Glazebrook,North West,"5,604","6,551","12,566","24,721"
8715,GLE,Gleneagles,Scotland,"11,915","15,689","2,071","29,675"
8828,GLF,Glenfinnan,Scotland,"1,941","2,448", -   ,"4,389"
9503,GLG,Glengarnock,Scotland,"38,503","54,800","72,761","166,064"
9301,GLT,Glenrothes with Thornton,Scotland,"11,791","17,462","4,420","33,673"
2895,GLO,Glossop,East Midlands,"65,005","173,717","209,150","447,872"
4760,GCR,Gloucester,South West,"180,681","418,264","83,126","682,071"
5338,GLY,Glynde,South East,"8,052","18,038","11,181","37,271"
4457,GOB,Gobowen,West Midlands,"51,490","41,113","8,598","101,201"
5629,GOD,Godalming,South East,"182,353","167,574","344,676","694,603"
2948,GDL,Godley,North West,"7,314","18,010","10,091","35,415"
5474,GDN,Godstone,South East,"7,122","13,054","19,667","39,843"
8284,GOE,Goldthorpe,Yorkshire And The Humber,"9,372","11,956","8,625","29,953"
9096,GOF,Golf Street,Scotland,43, -   , -   ,43
8643,GOL,Golspie,Scotland,"2,053","1,332", -   ,"3,385"
5298,GOM,Gomshall,South East,"6,238","12,126","10,876","29,240"
6878,GMY,Goodmayes,London,"273,879","412,678","729,818","1,416,375"
8025,GOO,Goole,Yorkshire And The Humber,"47,089","73,545","27,359","147,993"
1220,GTR,Goostrey,North West,"9,447","8,889","3,170","21,506"
6028,GDH,Gordon Hill,London,"154,703","157,706","323,258","635,667"
5272,GBS,Goring-By-Sea,South East,"57,144","112,740","119,097","288,981"
2962,GTO,Gorton,North West,"9,176","25,548","14,990","49,714"
1409,GPO,Gospel Oak,London,"330,939","481,054","972,393","1,784,386"
9635,GRK,Gourock,Scotland,"84,660","106,861","75,780","267,301"
4131,GWN,Gowerton,Wales - Cymru,"22,239","16,776","26,319","65,334"
6206,GOX,Goxhill,Yorkshire And The Humber,"6,836",628,"1,170","8,634"
6029,GPK,Grange Park,London,"56,814","58,184","87,615","202,613"
1965,GOS,Grange-Over-Sands,North West,"37,387","31,620","7,781","76,788"
6469,GRA,Grantham,East Midlands,"96,229","369,748","163,839","629,816"
5514,GRT,Grateley,South East,"19,360","35,382","70,678","125,420"
1132,GVH,Gravelly Hill,West Midlands,"51,108","78,172","212,994","342,274"
5172,GRV,Gravesend,South East,"233,014","492,022","661,184","1,386,220"
7443,GRY,Grays,East,"560,895","563,471","610,934","1,735,300"
7922,GTA,Great Ayton,Yorkshire And The Humber,"3,464",424, -   ,"3,888"
6855,GRB,Great Bentley,East,"5,018","9,288","23,497","37,803"
7032,GRC,Great Chesterford,East,"12,150","12,128","31,245","55,523"
6275,GCT,Great Coates,Yorkshire And The Humber,"5,037",530,203,"5,770"
4892,GMV,Great Malvern,West Midlands,"92,496","91,243","87,860","271,599"
1463,GMN,Great Missenden,South East,"71,524","83,503","146,747","301,774"
7328,GYM,Great Yarmouth,East,"41,516","157,213","19,688","218,417"
2218,GNL,Green Lane,North West,"120,068","53,674","48,695","222,437"
1996,GNR,Green Road,North West,"2,139",122,"1,339","3,600"
2325,GBK,Greenbank,North West,"28,584","28,179","35,876","92,639"
9725,GRL,Greenfaulds,Scotland,"18,350","27,515","22,392","68,257"
2900,GNF,Greenfield,North West,"29,005","64,379","63,872","157,256"
3136,GFD,Greenford,London,"42,846","43,945","29,289","116,080"
9681,GKC,Greenock Central,Scotland,"48,077","80,609","67,030","195,716"
9682,GKW,Greenock West,Scotland,"69,733","96,882","109,921","276,536"
5146,GNW,Greenwich,London,"428,048","536,492","908,436","1,872,976"
9610,GEA,Gretna Green,Scotland,"4,115","15,759",221,"20,095"
6276,GMD,Grimsby Docks,Yorkshire And The Humber,"1,506",190,770,"2,466"
6280,GMB,Grimsby Town,Yorkshire And The Humber,"72,092","145,223","8,514","225,829"
2825,GRN,Grindleford,East Midlands,"12,759","14,211","2,073","29,043"
8155,GMT,Grosmont,Yorkshire And The Humber,"4,386",916,"2,770","8,072"
5139,GRP,Grove Park,London,"234,650","317,404","576,956","1,129,010"
2955,GUI,Guide Bridge,North West,"30,425","51,738","58,129","140,292"
5631,GLD,Guildford,South East,"1,102,553","1,632,724","1,310,064","4,045,341"
8567,GSY,Guiseley,Yorkshire And The Humber,"200,725","191,434","227,780","619,939"
5588,GUN,Gunnersbury,London,"357,883","281,156","648,370","1,287,409"
3563,GSL,Gunnislake,South West,"1,393","22,471","3,314","27,178"
7299,GNT,Gunton,East,"2,798","4,161","1,110","8,069"
4300,GWE,Gwersyllt,Wales - Cymru,"17,301","1,033","1,635","19,969"
7930,GYP,Gypsy Lane,North East,"10,663","1,057","1,479","13,199"
6281,HAB,Habrough,Yorkshire And The Humber,"6,732","7,256","1,953","15,941"
5364,HCB,Hackbridge,London,"100,760","107,048","291,654","499,462"
6977,HKC,Hackney Central,London,"549,046","980,732","1,324,237","2,854,015"
6867,HAC,Hackney Downs,London,"220,635","293,144","568,086","1,081,865"
6978,HKW,Hackney Wick,London,"196,378","363,607","277,224","837,209"
7300,HAD,Haddiscoe,East,"2,003","2,993","1,420","6,416"
2896,HDF,Hadfield,East Midlands,"30,968","73,955","80,456","185,379"
6075,HDW,Hadley Wood,London,"49,092","58,005","73,537","180,634"
2585,HGF,Hag Fold,North West,"5,996","12,811","7,957","26,764"
4577,HAG,Hagley,West Midlands,"32,639","27,583","180,006","240,228"
9810,HMY,Hairmyres,Scotland,"88,914","116,459","158,334","363,707"
7266,HAS,Halesworth,East,"13,296","29,783","4,272","47,351"
2295,HED,Halewood,North West,"9,395","30,250","17,008","56,653"
8411,HFX,Halifax,Yorkshire And The Humber,"270,956","404,728","292,198","967,882"
4521,HLG,Hall Green,West Midlands,"44,075","60,317","88,255","192,647"
2229,HLR,Hall Road,North West,"20,698","83,505","25,666","129,869"
5173,HAI,Halling,South East,"7,149","7,927","12,544","27,620"
7568,HWH,Haltwhistle,North East,"10,344","21,523","5,287","37,154"
5037,HMT,Ham Street,South East,"5,756","14,439","28,387","48,582"
5947,HME,Hamble,South East,"20,342","12,410","26,551","59,303"
9726,HNC,Hamilton Central,Scotland,"103,865","208,637","111,393","423,895"
9727,HNW,Hamilton West,Scotland,"121,550","185,996","165,559","473,105"
8241,HMM,Hammerton,Yorkshire And The Humber,"5,022","5,523","3,064","13,609"
1413,HDH,Hampstead Heath,London,"352,472","549,857","750,688","1,653,017"
5561,HMC,Hampton Court,South East,"249,282","508,297","534,257","1,291,836"
5589,HMW,Hampton Wick,London,"127,320","164,845","187,471","479,636"
1033,HIA,Hampton-In-Arden,West Midlands,"14,476","17,746","30,473","62,695"
5940,HAM,Hamworthy,South West,"27,708","32,978","18,284","78,970"
2767,HTH,Handforth,North West,"51,157","41,114","44,129","136,400"
3191,HAN,Hanwell,London,"60,583","48,097","116,065","224,745"
2557,HPN,Hapton,North West,"6,622","1,070","1,422","9,114"
4458,HRL,Harlech,Wales - Cymru,"21,272","4,812","26,678","52,762"
1521,HDN,Harlesden,London,"100,483","149,654","290,045","540,182"
7374,HRD,Harling Road,East,520,149,977,"1,646"
6804,HWM,Harlow Mill,East,"27,246","22,979","50,806","101,031"
6827,HWN,Harlow Town,East,"240,457","344,706","310,563","895,726"
6879,HRO,Harold Wood,London,"273,142","452,051","844,843","1,570,036"
1543,HPD,Harpenden,East,"263,455","561,543","832,947","1,657,945"
5140,HRM,Harrietsham,South East,"8,560","9,166","19,480","37,206"
6012,HGY,Harringay,London,"130,880","146,647","352,617","630,144"
7401,HRY,Harringay Green Lanes,London,"121,601","232,693","291,973","646,267"
2027,HRR,Harrington,North West,"6,602","2,398","3,757","12,757"
8213,HGT,Harrogate,Yorkshire And The Humber,"250,089","395,302","146,914","792,305"
598,HOH,Harrow-On-The-Hill,London,"425,273","449,571","88,084","962,928"
4579,HBY,Hartlebury,West Midlands,"5,917","2,147","11,611","19,675"
8009,HPL,Hartlepool,North East,"123,735","136,794","47,544","308,073"
9246,HTW,Hartwood,Scotland,"2,473","3,365","2,755","8,593"
6902,HPQ,Harwich International,East,"13,872","26,491","9,947","50,310"
6905,HWC,Harwich Town,East,"10,533","28,271","36,525","75,329"
5633,HSL,Haslemere,South East,"142,210","284,800","465,671","892,681"
5489,HSK,Hassocks,South East,"80,658","210,182","381,351","672,191"
5219,HGS,Hastings,South East,"132,317","547,885","443,584","1,123,786"
1398,HTE,Hatch End,London,"82,531","343,342","124,574","550,447"
6845,HAP,Hatfield Peverel,East,"21,757","34,805","151,045","207,607"
2826,HSG,Hathersage,East Midlands,"13,809","15,619","1,276","30,704"
2604,HTY,Hattersley,North West,"5,618","13,764","6,609","25,991"
4594,HTN,Hatton,West Midlands,"5,735","2,698","11,814","20,247"
5532,HAV,Havant,South East,"290,320","476,495","409,086","1,175,901"
6260,HVN,Havenhouse,East Midlands,74,9, -   ,83
4079,HVF,Haverfordwest,Wales - Cymru,"37,973","31,802",335,"70,110"
2428,HWD,Hawarden,Wales - Cymru,"14,922","1,569","1,720","18,211"
2146,HWB,Hawarden Bridge,Wales - Cymru,"1,328",786,322,"2,436"
9634,HKH,Hawkhead,Scotland,"21,218","34,983","35,720","91,921"
7569,HDB,Haydon Bridge,North East,"5,883","8,338","5,237","19,458"
5289,HYR,Haydons Road,London,"52,518","45,816","182,719","281,053"
5050,HYS,Hayes (Kent),London,"123,151","148,402","367,291","638,844"
3513,HYL,Hayle,South West,"3,460","32,809","7,705","43,974"
9419,HYM,Haymarket,Scotland,"464,047","513,761","246,506","1,224,314"
5490,HHE,Haywards Heath,South East,"295,996","713,383","1,225,920","2,235,299"
2768,HAZ,Hazel Grove,North West,"65,193","120,522","143,398","329,113"
5220,HCN,Headcorn,South East,"40,550","105,413","160,140","306,103"
8498,HDY,Headingley,Yorkshire And The Humber,"78,148","66,796","37,693","182,637"
1434,HDL,Headstone Lane,London,"53,735","111,312","172,474","337,521"
2860,HDG,Heald Green,North West,"51,936","95,174","101,884","248,994"
6283,HLI,Healing,Yorkshire And The Humber,"5,672",724,122,"6,518"
3845,HHL,Heath High Level,Wales - Cymru,"110,514","9,703","67,290","187,507"
3908,HLL,Heath Low Level,Wales - Cymru,"18,241","2,123","8,402","28,766"
2861,HTC,Heaton Chapel,North West,"79,725","137,671","130,863","348,259"
8524,HBD,Hebden Bridge,Yorkshire And The Humber,"118,172","157,196","106,809","382,177"
6220,HEC,Heckington,East Midlands,"17,463","8,260","11,679","37,402"
5893,HDE,Hedge End,South East,"64,555","71,842","116,642","253,039"
1148,HNF,Hednesford,West Midlands,"21,894","37,190","22,140","81,224"
7887,HEI,Heighington,North East,"7,483",480,"1,912","9,875"
9981,HLC,Helensburgh Central,Scotland,"97,032","210,325","114,315","421,672"
9982,HLU,Helensburgh Upper,Scotland,"1,810","3,923","2,132","7,865"
2656,HLD,Hellifield,Yorkshire And The Humber,"13,642",767,336,"14,745"
8647,HMS,Helmsdale,Scotland,"1,588",744,216,"2,548"
2149,HSB,Helsby,North West,"18,819","14,519","6,880","40,218"
1391,HML,Hemel Hempstead,East,"266,722","385,714","313,904","966,340"
1522,HEN,Hendon,London,"112,225","143,591","399,192","655,008"
4028,HNG,Hengoed,Wales - Cymru,"36,565","3,462","24,773","64,800"
4524,HNL,Henley-In-Arden,West Midlands,"16,213","18,236","28,155","62,604"
3146,HOT,Henley-On-Thames,South East,"77,284","165,416","143,003","385,703"
8129,HEL,Hensall,Yorkshire And The Humber,91, -   , -   ,91
3607,HFD,Hereford,West Midlands,"126,530","269,151","200,775","596,456"
5174,HNB,Herne Bay,South East,"45,620","108,755","264,787","419,162"
5066,HNH,Herne Hill,London,"345,155","367,448","986,246","1,698,849"
5590,HER,Hersham,South East,"99,500","77,242","238,689","415,431"
6818,HFE,Hertford East,East,"81,719","122,173","209,692","413,584"
6085,HFN,Hertford North,East,"141,190","211,085","362,296","714,571"
8067,HES,Hessle,Yorkshire And The Humber,"11,277","3,646","5,108","20,031"
2138,HSW,Heswall,North West,"13,413","9,104","5,413","27,930"
5417,HEV,Hever,South East,"2,592","9,737","6,594","18,923"
7766,HEW,Heworth,North East,"4,109","2,124","1,483","7,716"
7506,HEX,Hexham,North East,"64,362","82,993","43,316","190,671"
3194,HYD,Heyford,South East,"4,455","8,320","6,259","19,034"
5235,HIB,High Brooms,South East,"109,768","181,228","285,617","576,613"
3054,HWY,High Wycombe,South East,"422,203","420,545","532,076","1,374,824"
5202,HGM,Higham,South East,"14,906","18,370","57,813","91,089"
6919,HIP,Highams Park,London,"215,909","259,163","523,981","999,053"
2356,HTO,Hightown,North West,"44,657","78,619","35,163","158,439"
5236,HLB,Hildenborough,South East,"42,700","65,873","207,841","316,414"
9983,HLF,Hillfoot,Scotland,"48,714","69,928","44,806","163,448"
9676,HLE,Hillington East,Scotland,"27,392","32,245","47,630","107,267"
9630,HLW,Hillington West,Scotland,"54,895","62,970","96,431","214,296"
2231,HIL,Hillside,North West,"67,207","116,295","87,501","271,003"
5539,HLS,Hilsea,South East,"69,357","37,682","55,588","162,627"
5591,HYW,Hinchley Wood,South East,"37,602","36,214","116,372","190,188"
2398,HIN,Hindley,North West,"32,700","79,746","53,118","165,564"
5880,HNA,Hinton Admiral,South East,"26,623","31,089","30,104","87,816"
6086,HIT,Hitchin,East,"369,018","496,980","651,848","1,517,846"
5107,HGR,Hither Green,London,"298,018","370,650","1,121,393","1,790,061"
6880,HOC,Hockley,East,"78,266","122,932","283,147","484,345"
5141,HBN,Hollingbourne,South East,"4,208","7,918","11,151","23,277"
1221,HCH,Holmes Chapel,North West,"35,794","30,726","16,662","83,182"
5308,HLM,Holmwood,South East,"7,361","7,074","15,997","30,432"
5941,HOL,Holton Heath,South West,"11,197","3,122","4,489","18,808"
2437,HHD,Holyhead,Wales - Cymru,"31,702","81,287","4,541","117,530"
9738,HLY,Holytown,Scotland,"17,550","27,541","25,287","70,378"
6979,HMN,Homerton,London,"468,357","776,270","1,375,474","2,620,101"
4794,HYB,Honeybourne,West Midlands,"5,639","18,213","4,237","28,089"
5717,HON,Honiton,South West,"31,127","119,375","45,428","195,930"
8436,HOY,Honley,Yorkshire And The Humber,"12,594","8,200","11,393","32,187"
5418,HPA,Honor Oak Park,London,"313,121","438,686","519,065","1,270,872"
5523,HOK,Hook,South East,"89,347","120,399","195,039","404,785"
2193,HOO,Hooton,North West,"217,140","91,229","71,391","379,760"
2828,HOP,Hope (Derbyshire),East Midlands,"11,669","15,661","2,042","29,372"
4189,HPT,Hopton Heath,West Midlands,587,120,"1,276","1,983"
5365,HOR,Horley,South East,"149,041","197,116","146,309","492,466"
8212,HBP,Hornbeam Park,Yorkshire And The Humber,"72,225","46,324","54,586","173,135"
6015,HRN,Hornsey,London,"160,111","164,634","351,006","675,751"
8499,HRS,Horsforth,Yorkshire And The Humber,"179,739","171,917","174,720","526,376"
5309,HRH,Horsham,South East,"247,697","494,817","676,479","1,418,993"
5562,HSY,Horsley,South East,"54,690","58,804","104,446","217,940"
8720,HWI,Horwich Parkway,North West,"83,686","96,125","128,135","307,946"
2399,HSC,Hoscar,North West,173,311,46,530
2303,HGN,Hough Green,North West,"42,756","61,693","36,622","141,071"
5563,HOU,Hounslow,London,"159,177","175,044","308,287","642,508"
5273,HOV,Hove,South East,"200,922","521,290","504,385","1,226,597"
1563,HWW,How Wood (Hertfordshire),East,"4,500","3,589","3,855","11,944"
8071,HOW,Howden,Yorkshire And The Humber,"13,891","18,559","17,292","49,742"
2194,HYK,Hoylake,North West,"124,026","136,325","54,865","315,216"
6221,HBB,Hubberts Bridge,East Midlands,79,5,78,162
1862,HKN,Hucknall,East Midlands,"41,433","17,585","15,699","74,717"
8437,HUD,Huddersfield,Yorkshire And The Humber,"587,155","1,271,547","638,470","2,497,172"
8126,HUL,Hull,Yorkshire And The Humber,"223,376","692,822","183,348","1,099,546"
2937,HUP,Humphrey Park,North West,"4,138","4,155","8,085","16,378"
2558,HCT,Huncoat,North West,"6,348",835,"4,346","11,529"
3072,HGD,Hungerford,South East,"31,325","68,733","72,020","172,078"
8098,HUB,Hunmanby,Yorkshire And The Humber,"7,141","2,971","1,540","11,652"
6108,HUN,Huntingdon,East,"188,038","370,818","325,995","884,851"
8921,HNT,Huntly,Scotland,"24,004","16,621","11,642","52,267"
5463,HUR,Hurst Green,South East,"43,593","70,060","214,519","328,172"
8099,HUT,Hutton Cranswick,Yorkshire And The Humber,"4,044","9,095","5,595","18,734"
2160,HUY,Huyton,North West,"98,223","216,907","161,214","476,344"
2829,HYC,Hyde Central,North West,"9,885","18,567","14,575","43,027"
2959,HYT,Hyde North,North West,"4,696","5,909","10,469","21,074"
6310,HKM,Hykeham,East Midlands,"14,389","4,864","5,733","24,986"
9845,HYN,Hyndland,Scotland,"218,346","353,398","285,489","857,233"
5495,IFI,Ifield,South East,"32,580","44,778","99,393","176,751"
6881,IFD,Ilford,London,"620,580","1,199,091","2,191,573","4,011,244"
8568,ILK,Ilkley,Yorkshire And The Humber,"173,524","295,128","181,096","649,748"
9586,IMW,Imperial Wharf,London,"379,973","425,825","185,592","991,390"
6882,INT,Ingatestone,East,"64,864","65,667","249,282","379,813"
8922,INS,Insch,Scotland,"31,261","12,551","17,390","61,202"
8648,IGD,Invergordon,Scotland,"11,629","2,490","1,862","15,981"
8778,ING,Invergowrie,Scotland,"1,388",304,510,"2,202"
9136,INK,Inverkeithing,Scotland,"164,851","334,805","137,838","637,494"
9646,INP,Inverkip,Scotland,"11,582","16,078","14,461","42,121"
8649,INV,Inverness,Scotland,"228,872","401,395","21,564","651,831"
8614,INH,Invershin,Scotland,197,46, -   ,243
8924,INR,Inverurie,Scotland,"106,111","78,377","82,743","267,231"
7217,IPS,Ipswich,East,"336,362","749,161","562,176","1,647,699"
2817,IRL,Irlam,North West,"34,881","47,030","48,310","130,221"
9508,IRV,Irvine,Scotland,"113,689","220,390","143,486","477,565"
5592,ISL,Isleworth,London,"166,754","161,635","286,595","614,984"
3110,ISP,Islip,South East,135,"1,014","2,280","3,429"
3170,IVR,Iver,South East,"26,519","23,421","62,430","112,370"
3555,IVY,Ivybridge,South West,"2,832","20,720","6,135","29,687"
1097,JEQ,Jewellery Quarter,West Midlands,"47,722","56,601","91,928","196,251"
9995,JOR,Jordanhill,Scotland,"45,845","69,886","36,334","152,065"
8468,KEI,Keighley,Yorkshire And The Humber,"328,540","334,604","197,258","860,402"
8925,KEH,Keith,Scotland,"21,403","23,846","5,788","51,037"
6838,KEL,Kelvedon,East,"38,612","74,279","314,153","427,044"
1655,KVD,Kelvindale,Scotland,"12,341","20,311","20,121","52,773"
3325,KEM,Kemble,South West,"24,711","111,530","41,798","178,039"
1384,KMH,Kempston Hardwick,East,"1,100","1,272","1,484","3,856"
5079,KMS,Kemsing,South East,"2,930","2,178","6,739","11,847"
5205,KML,Kemsley,South East,"24,738","14,579","31,158","70,475"
1976,KEN,Kendal,North West,"30,540","46,862","34,888","112,290"
5419,KLY,Kenley,London,"52,076","62,806","148,254","263,136"
7011,KNE,Kennett,East,"4,429","2,590","8,929","15,948"
9816,KNS,Kennishead,Scotland,"8,927","16,210","7,504","32,641"
1447,KNL,Kensal Green,London,"72,157","122,873","247,170","442,200"
1448,KNR,Kensal Rise,London,"272,923","384,530","783,005","1,440,458"
3092,KPA,Kensington Olympia,London,"735,380","981,192","1,907,979","3,624,551"
5080,KTH,Kent House,London,"134,723","128,860","226,687","490,270"
1553,KTN,Kentish Town,London,"341,607","384,755","392,935","1,119,297"
1449,KTW,Kentish Town West,London,"225,315","290,538","502,295","1,018,148"
1399,KNT,Kenton,London,"122,559","227,970","206,087","556,616"
1966,KBK,Kents Bank,North West,"6,337","4,811","1,942","13,090"
1857,KET,Kettering,East Midlands,"88,197","208,076","214,737","511,010"
5593,KWB,Kew Bridge,London,"151,584","141,507","369,142","662,233"
5594,KWG,Kew Gardens,London,"153,124","222,932","211,930","587,986"
3571,KEY,Keyham,South West,462,"1,966","1,040","3,468"
3237,KYN,Keynsham,South West,"82,732","72,637","50,932","206,301"
5108,KDB,Kidbrooke,London,"134,950","126,803","395,608","657,361"
4581,KID,Kidderminster,West Midlands,"140,840","255,680","384,437","780,957"
1229,KDG,Kidsgrove,West Midlands,"45,709","36,910","15,297","97,916"
4132,KWL,Kidwelly,Wales - Cymru,"7,283","3,709","4,528","15,520"
1415,KBN,Kilburn High Road,London,"73,575","200,426","674,662","948,663"
7516,KLD,Kildale,Yorkshire And The Humber,750,162, -   ,912
8652,KIL,Kildonan,Scotland,34,14, -   ,48
4083,KGT,Kilgetty,Wales - Cymru,"6,550","2,039",5,"8,594"
9512,KMK,Kilmarnock,Scotland,"87,963","155,699","62,526","306,188"
9516,KLM,Kilmaurs,Scotland,"12,925","23,743","18,226","54,894"
9960,KPT,Kilpatrick,Scotland,"13,836","21,311","29,094","64,241"
9517,KWN,Kilwinning,Scotland,"124,324","210,180","160,068","494,572"
8653,KBC,Kinbrace,Scotland,205,59, -   ,264
3008,KGM,Kingham,South East,"15,792","55,151","19,325","90,268"
9142,KGH,Kinghorn,Scotland,"15,310","23,580","11,023","49,913"
9217,KGE,Kingsknowe,Scotland,"4,903","4,523","1,178","10,604"
5565,KNG,Kingston,London,"734,483","1,126,437","1,232,505","3,093,425"
5366,KND,Kingswood,South East,"49,673","40,562","61,766","152,001"
8655,KIN,Kingussie,Scotland,"11,296","8,646","1,319","21,261"
3073,KIT,Kintbury,South East,"7,184","23,002","16,090","46,276"
6862,KBX,Kirby Cross,East,"3,346","6,531","10,338","20,215"
6527,KKS,Kirk Sandall,Yorkshire And The Humber,"26,735","15,995","18,798","61,528"
2124,KIR,Kirkby (Merseyside),North West,"157,450","746,101","300,854","1,204,405"
2057,KSW,Kirkby Stephen,North West,"11,211","2,812",861,"14,884"
1959,KBF,Kirkby-In-Furness,North West,"5,191",141,"1,838","7,170"
9145,KDY,Kirkcaldy,Scotland,"146,263","287,417","123,269","556,949"
9518,KRK,Kirkconnel,Scotland,"2,806","6,682",837,"10,325"
2245,KKD,Kirkdale,North West,"145,620","153,301","134,188","433,109"
9771,KKH,Kirkhill,Scotland,"13,414","19,899","4,148","37,461"
9230,KKN,Kirknewton,Scotland,"8,821","9,457","7,178","25,456"
9766,KWD,Kirkwood,Scotland,"15,723","28,607","21,460","65,790"
6466,KTL,Kirton Lindsey,Yorkshire And The Humber,68,13, -   ,81
6401,KIV,Kiveton Bridge,Yorkshire And The Humber,"14,350","7,867","11,327","33,544"
6565,KVP,Kiveton Park,Yorkshire And The Humber,"12,216","5,286","8,344","25,846"
8214,KNA,Knaresborough,Yorkshire And The Humber,"61,925","81,852","33,075","176,852"
6088,KBW,Knebworth,East,"82,229","72,748","142,443","297,420"
