NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1718 Entries and exits
8544,FEA,Featherstone,Yorkshire And The Humber,"29,618","23,252","6,266","59,136"
7214,FLX,Felixstowe,East,"54,366","123,256","24,944","202,566"
5559,FEL,Feltham,London,"1,310,478","1,430,186","1,580,058","4,320,722"
5808,FNT,Feniton,South West,"15,892","42,066","14,014","71,972"
1377,FEN,Fenny Stratford,South East,"4,892","9,038","8,702","22,632"
3862,FER,Fernhill,Wales - Cymru,"20,126",822,"5,200","26,148"
8061,FRY,Ferriby,Yorkshire And The Humber,"17,404","22,098","12,264","51,766"
4074,FYS,Ferryside,Wales - Cymru,"11,656","4,178","4,252","20,086"
4066,FFA,Ffairfach,Wales - Cymru,"1,872",822,0,"2,694"
8062,FIL,Filey,Yorkshire And The Humber,"15,884","97,432","7,218","120,534"
3235,FIT,Filton Abbey Wood,South West,"524,242","187,972","335,540","1,047,754"
6119,FPK,Finsbury Park,London,"1,764,910","2,724,680","2,291,682","6,781,272"
3012,FIN,Finstock,South East,"1,172",104,480,"1,756"
5284,FSG,Fishersgate,South East,"36,522","50,450","28,150","115,122"
4076,FGH,Fishguard Harbour,Wales - Cymru,"2,510","14,482",0,"16,992"
6351,FSK,Fiskerton,East Midlands,"21,412","3,224","8,186","32,822"
8583,FZW,Fitzwilliam,Yorkshire And The Humber,"110,848","103,174","85,114","299,136"
4503,FWY,Five Ways,West Midlands,"472,232","435,390","927,800","1,835,422"
5522,FLE,Fleet,South East,"394,350","522,960","898,568","1,815,878"
2026,FLM,Flimby,North West,"2,054","5,424","1,964","9,442"
2513,FLN,Flint,Wales - Cymru,"126,128","100,798","30,568","257,494"
1532,FLT,Flitwick,East,"238,954","539,314","808,904","1,587,172"
2935,FLI,Flixton,North West,"52,534","24,252","55,740","132,526"
2786,FLF,Flowery Field,North West,"73,072","48,896","101,864","223,832"
5035,FKC,Folkestone Central,South East,"168,618","476,204","447,308","1,092,130"
5027,FKW,Folkestone West,South East,"85,740","263,282","252,408","601,430"
5258,FOD,Ford,South East,"30,652","46,028","37,914","114,594"
6876,FOG,Forest Gate,London,"612,812","967,110","1,254,812","2,834,734"
5362,FOH,Forest Hill,London,"1,356,562","2,003,058","1,862,586","5,222,206"
2354,FBY,Formby,North West,"264,598","706,644","505,220","1,476,462"
8638,FOR,Forres,Scotland,"41,300","68,356","8,380","118,036"
8639,FRS,Forsinard,Scotland,"1,556",654,0,"2,210"
9675,FTM,Fort Matilda,Scotland,"35,688","65,598","38,896","140,182"
8827,FTW,Fort William,Scotland,"45,604","110,220",32,"155,856"
1042,FOK,Four Oaks,West Midlands,"141,214","241,662","380,474","763,350"
2046,FOX,Foxfield,North West,"3,088","17,154","2,438","22,680"
7029,FXN,Foxton,East,"25,344","36,680","40,146","102,170"
5218,FRT,Frant,South East,"21,626","31,134","87,008","139,768"
5509,FTN,Fratton,South East,"488,940","880,628","231,452","1,601,020"
2355,FRE,Freshfield,North West,"138,998","409,580","172,590","721,168"
3344,FFD,Freshford,South West,"19,844","16,398","8,490","44,732"
5683,FML,Frimley,South East,"80,506","65,704","56,700","202,910"
8556,FZH,Frizinghall,Yorkshire And The Humber,"154,718","89,786","186,554","431,058"
2284,FRD,Frodsham,North West,"125,502","40,566","29,448","195,516"
5707,FRO,Frome,South West,"69,400","105,464","15,984","190,848"
5587,FLW,Fulwell,London,"141,594","118,138","151,302","411,034"
2952,FNV,Furness Vale,East Midlands,"5,774","13,018","6,718","25,510"
3144,FZP,Furze Platt,South East,"35,440","37,450","102,804","175,694"
6465,GNB,Gainsborough Central,East Midlands,480,478,12,970
6424,GBL,Gainsborough Lea Road,East Midlands,"61,440","75,870","22,308","159,618"
9971,GCH,Garelochhead,Scotland,"3,402","4,060","2,334","9,796"
8474,GRF,Garforth,Yorkshire And The Humber,"245,868","188,434","227,090","661,392"
2654,GGV,Gargrave,Yorkshire And The Humber,"15,436","13,020","1,442","29,898"
9904,GAR,Garrowhill,Scotland,"107,616","187,016","184,426","479,058"
9979,GRS,Garscadden,Scotland,"48,120","112,718","70,860","231,698"
2104,GSD,Garsdale,North West,"4,438","11,526",10,"15,974"
1559,GSN,Garston (Hertfordshire),East,"21,896","15,080","43,564","80,540"
2335,GSW,Garswood,North West,"49,270","203,348","97,902","350,520"
9723,GRH,Gartcosh,Scotland,"41,914","58,420","48,060","148,394"
4148,GTH,Garth (Powys),Wales - Cymru,482,550,0,"1,032"
8640,GVE,Garve,Scotland,"1,774","1,392","1,136","4,302"
2397,GST,Gathurst,North West,"36,978","23,466","32,444","92,888"
2953,GTY,Gatley,North West,"125,898","75,434","144,908","346,240"
5416,GTW,Gatwick Airport,South East,"11,042,350","7,696,874","1,588,936","20,328,160"
8641,GGJ,Georgemas Junction,Scotland,760,560,0,"1,320"
3051,GER,Gerrards Cross,South East,"419,764","458,914","608,810","1,487,488"
6877,GDP,Gidea Park,London,"976,048","831,274","903,814","2,711,136"
9794,GFN,Giffnock,Scotland,"98,978","159,692","102,390","361,060"
2655,GIG,Giggleswick,Yorkshire And The Humber,"4,994","5,942",0,"10,936"
8117,GBD,Gilberdyke,Yorkshire And The Humber,"16,306","29,974","16,236","62,516"
4022,GFF,Gilfach Fargoed,Wales - Cymru,"2,980",322,"1,848","5,150"
5796,GIL,Gillingham (Dorset),South West,"77,702","251,598","65,718","395,018"
5169,GLM,Gillingham (Kent),South East,"547,398","929,386","1,267,388","2,744,172"
9956,GSC,Gilshochill,Scotland,"16,524","53,292","24,918","94,734"
5363,GIP,Gipsy Hill,London,"469,838","585,926","676,064","1,731,828"
9501,GIR,Girvan,Scotland,"40,952","99,250","11,246","151,448"
7921,GLS,Glaisdale,Yorkshire And The Humber,"1,060","2,480","16,600","20,140"
2454,GCW,Glan Conwy,Wales - Cymru,"1,968","1,074",124,"3,166"
9813,GLC,Glasgow Central,Scotland,"6,664,424","15,969,568","10,281,910","32,915,902"
9950,GLQ,Glasgow Queen Street,Scotland,"3,341,152","9,355,348","3,701,724","16,398,224"
8360,GLH,Glasshoughton,Yorkshire And The Humber,"68,726","68,770","32,396","169,892"
2301,GLZ,Glazebrook,North West,"11,134","13,332","20,966","45,432"
8715,GLE,Gleneagles,Scotland,"28,030","39,316","5,720","73,066"
8828,GLF,Glenfinnan,Scotland,"4,146","7,474",0,"11,620"
9503,GLG,Glengarnock,Scotland,"82,722","130,422","211,650","424,794"
9301,GLT,Glenrothes with Thornton,Scotland,"26,926","42,840","9,726","79,492"
2895,GLO,Glossop,East Midlands,"230,982","248,246","453,736","932,964"
4760,GCR,Gloucester,South West,"411,708","892,508","173,746","1,477,962"
5338,GLY,Glynde,South East,"15,384","30,678","17,558","63,620"
4457,GOB,Gobowen,West Midlands,"120,216","77,612","20,854","218,682"
5629,GOD,Godalming,South East,"360,834","339,250","680,952","1,381,036"
2948,GDL,Godley,North West,"31,960","25,554","32,646","90,160"
5474,GDN,Godstone,South East,"13,340","23,164","29,686","66,190"
8284,GOE,Goldthorpe,Yorkshire And The Humber,"21,574","20,548","19,296","61,418"
9096,GOF,Golf Street,Scotland,76,8,184,268
8643,GOL,Golspie,Scotland,"4,598","1,188",0,"5,786"
5298,GOM,Gomshall,South East,"12,132","24,942","22,028","59,102"
6878,GMY,Goodmayes,London,"897,580","1,118,750","1,528,480","3,544,810"
8025,GOO,Goole,Yorkshire And The Humber,"79,742","164,870","48,928","293,540"
1220,GTR,Goostrey,North West,"20,440","20,908","4,902","46,250"
6028,GDH,Gordon Hill,London,"473,618","484,736","509,094","1,467,448"
5272,GBS,Goring-By-Sea,South East,"118,188","204,268","182,028","504,484"
2962,GTO,Gorton,North West,"40,282","29,776","45,716","115,774"
1409,GPO,Gospel Oak,London,"722,362","1,005,058","652,040","2,379,460"
9635,GRK,Gourock,Scotland,"141,336","231,060","139,930","512,326"
4131,GWN,Gowerton,Wales - Cymru,"75,522","31,916","66,658","174,096"
6206,GOX,Goxhill,Yorkshire And The Humber,"5,504","7,270","1,588","14,362"
6029,GPK,Grange Park,London,"166,232","163,008","99,074","428,314"
1965,GOS,Grange-Over-Sands,North West,"20,450","117,356","6,952","144,758"
6469,GRA,Grantham,East Midlands,"182,396","843,822","338,128","1,364,346"
5514,GRT,Grateley,South East,"41,790","68,682","154,472","264,944"
1132,GVH,Gravelly Hill,West Midlands,"117,418","175,730","519,078","812,226"
5172,GRV,Gravesend,South East,"559,610","1,005,136","1,424,556","2,989,302"
7443,GRY,Grays,East,"1,339,204","1,371,892","1,341,996","4,053,092"
7922,GTA,Great Ayton,Yorkshire And The Humber,954,"6,368",0,"7,322"
6855,GRB,Great Bentley,East,"12,008","23,768","40,994","76,770"
7032,GRC,Great Chesterford,East,"26,566","27,980","54,570","109,116"
6275,GCT,Great Coates,Yorkshire And The Humber,"5,546","4,806",792,"11,144"
4892,GMV,Great Malvern,West Midlands,"168,130","184,252","210,252","562,634"
1463,GMN,Great Missenden,South East,"136,676","178,870","266,896","582,442"
7328,GYM,Great Yarmouth,East,"64,172","293,202","27,486","384,860"
2218,GNL,Green Lane,North West,"172,664","101,960","97,280","371,904"
1996,GNR,Green Road,North West,"1,598","3,624","1,282","6,504"
2325,GBK,Greenbank,North West,"70,188","64,698","106,820","241,706"
9725,GRL,Greenfaulds,Scotland,"38,846","48,094","37,404","124,344"
2900,GNF,Greenfield,North West,"94,434","101,000","136,898","332,332"
3136,GFD,Greenford,London,"57,494","58,032","35,274","150,800"
9681,GKC,Greenock Central,Scotland,"80,848","169,330","103,342","353,520"
9682,GKW,Greenock West,Scotland,"110,780","211,080","215,946","537,806"
5146,GNW,Greenwich,London,"644,966","785,252","1,104,142","2,534,360"
9610,GEA,Gretna Green,Scotland,"7,708","32,130",92,"39,930"
6276,GMD,Grimsby Docks,Yorkshire And The Humber,"1,180","1,304","2,018","4,502"
6280,GMB,Grimsby Town,Yorkshire And The Humber,"103,540","332,032","18,526","454,098"
2825,GRN,Grindleford,East Midlands,"26,860","32,030","3,800","62,690"
8155,GMT,Grosmont,Yorkshire And The Humber,"1,238","8,664","4,010","13,912"
5139,GRP,Grove Park,London,"597,716","734,476","1,342,834","2,675,026"
2955,GUI,Guide Bridge,North West,"117,606","72,474","145,692","335,772"
5631,GLD,Guildford,South East,"2,175,660","3,356,800","2,422,150","7,954,610"
8567,GSY,Guiseley,Yorkshire And The Humber,"430,562","319,270","509,354","1,259,186"
5588,GUN,Gunnersbury,London,"898,230","722,884","904,438","2,525,552"
3563,GSL,Gunnislake,South West,"2,482","40,928","12,708","56,118"
7299,GNT,Gunton,East,"5,316","9,172","2,520","17,008"
4300,GWE,Gwersyllt,Wales - Cymru,"22,876","1,746","2,180","26,802"
7930,GYP,Gypsy Lane,North East,"11,566","20,074","1,658","33,298"
6281,HAB,Habrough,Yorkshire And The Humber,"8,820","21,806","2,782","33,408"
5364,HCB,Hackbridge,London,"238,990","219,684","392,280","850,954"
6977,HKC,Hackney Central,London,"1,115,966","1,714,288","1,474,978","4,305,232"
6867,HAC,Hackney Downs,London,"1,057,700","1,798,456","1,113,456","3,969,612"
6978,HKW,Hackney Wick,London,"556,404","1,013,708","616,236","2,186,348"
7300,HAD,Haddiscoe,East,"3,980","6,164","2,780","12,924"
2896,HDF,Hadfield,East Midlands,"98,106","93,432","162,252","353,790"
6075,HDW,Hadley Wood,London,"133,216","142,578","125,680","401,474"
2585,HGF,Hag Fold,North West,"14,232","14,700","15,776","44,708"
4577,HAG,Hagley,West Midlands,"67,052","62,076","488,360","617,488"
9810,HMY,Hairmyres,Scotland,"174,124","240,380","233,118","647,622"
7266,HAS,Halesworth,East,"26,336","61,540","9,994","97,870"
2295,HED,Halewood,North West,"17,218","87,952","30,660","135,830"
8411,HFX,Halifax,Yorkshire And The Humber,"597,720","799,732","551,134","1,948,586"
4521,HLG,Hall Green,West Midlands,"103,672","127,310","203,790","434,772"
2229,HLR,Hall Road,North West,"38,074","174,582","53,952","266,608"
5173,HAI,Halling,South East,"20,862","22,924","50,644","94,430"
7568,HWH,Haltwhistle,North East,"16,834","46,122","7,010","69,966"
5037,HMT,Ham Street,South East,"12,138","27,788","47,846","87,772"
5947,HME,Hamble,South East,"34,452","26,016","47,726","108,194"
9726,HNC,Hamilton Central,Scotland,"177,094","407,108","226,896","811,098"
9727,HNW,Hamilton West,Scotland,"220,198","361,118","284,828","866,144"
8241,HMM,Hammerton,Yorkshire And The Humber,"5,644","14,538","5,642","25,824"
1413,HDH,Hampstead Heath,London,"851,676","1,389,882","1,019,932","3,261,490"
5561,HMC,Hampton Court,South East,"525,316","647,756","448,514","1,621,586"
5589,HMW,Hampton Wick,London,"284,556","331,736","321,380","937,672"
1033,HIA,Hampton-In-Arden,West Midlands,"39,058","57,864","79,826","176,748"
5940,HAM,Hamworthy,South West,"54,996","72,418","32,628","160,042"
2767,HTH,Handforth,North West,"139,392","82,026","86,684","308,102"
3191,HAN,Hanwell,London,"143,406","117,134","122,950","383,490"
2557,HPN,Hapton,North West,"5,518","8,506","2,520","16,544"
4458,HRL,Harlech,Wales - Cymru,"37,026","11,058","76,808","124,892"
1521,HDN,Harlesden,London,"266,976","432,066","334,952","1,033,994"
7374,HRD,Harling Road,East,642,300,"2,132","3,074"
6804,HWM,Harlow Mill,East,"68,124","62,206","102,602","232,932"
6827,HWN,Harlow Town,East,"552,476","740,100","593,708","1,886,284"
6879,HRO,Harold Wood,London,"918,960","939,626","1,071,134","2,929,720"
1543,HPD,Harpenden,East,"607,958","1,160,024","1,588,998","3,356,980"
5140,HRM,Harrietsham,South East,"16,134","22,808","43,834","82,776"
6012,HGY,Harringay,London,"365,902","496,920","420,910","1,283,732"
7401,HRY,Harringay Green Lanes,London,"166,408","264,890","291,566","722,864"
2027,HRR,Harrington,North West,"6,470","11,160","10,146","27,776"
8213,HGT,Harrogate,Yorkshire And The Humber,"483,806","891,920","322,108","1,697,834"
598,HOH,Harrow-On-The-Hill,London,"1,076,958","1,173,956","267,120","2,518,034"
4579,HBY,Hartlebury,West Midlands,"16,034","7,306","34,470","57,810"
8009,HPL,Hartlepool,North East,"149,226","405,448","83,372","638,046"
9246,HTW,Hartwood,Scotland,"3,918","6,308","3,340","13,566"
6902,HPQ,Harwich International,East,"25,348","47,634","32,820","105,802"
6905,HWC,Harwich Town,East,"20,438","52,500","67,582","140,520"
5633,HSL,Haslemere,South East,"284,866","559,924","932,700","1,777,490"
5489,HSK,Hassocks,South East,"180,544","407,172","616,506","1,204,222"
5219,HGS,Hastings,South East,"281,374","1,107,988","782,508","2,171,870"
1398,HTE,Hatch End,London,"176,282","435,486","79,278","691,046"
6845,HAP,Hatfield Peverel,East,"47,422","69,812","302,030","419,264"
2826,HSG,Hathersage,East Midlands,"25,648","33,864",496,"60,008"
2604,HTY,Hattersley,North West,"28,664","21,252","38,978","88,894"
4594,HTN,Hatton,West Midlands,"13,160","9,114","38,468","60,742"
5532,HAV,Havant,South East,"552,608","961,634","683,452","2,197,694"
6260,HVN,Havenhouse,East Midlands,160,12,0,172
4079,HVF,Haverfordwest,Wales - Cymru,"69,956","63,058",148,"133,162"
2428,HWD,Hawarden,Wales - Cymru,"26,580","2,492","3,570","32,642"
2146,HWB,Hawarden Bridge,Wales - Cymru,"1,834",62,"1,400","3,296"
9634,HKH,Hawkhead,Scotland,"53,790","80,754","89,712","224,256"
7569,HDB,Haydon Bridge,North East,"8,692","16,062","5,800","30,554"
5289,HYR,Haydons Road,London,"110,114","86,738","179,788","376,640"
5050,HYS,Hayes (Kent),London,"323,108","279,056","535,186","1,137,350"
3513,HYL,Hayle,South West,"5,882","60,862","15,970","82,714"
9419,HYM,Haymarket,Scotland,"1,131,770","1,305,032","624,890","3,061,692"
5490,HHE,Haywards Heath,South East,"628,720","1,436,900","2,326,896","4,392,516"
2768,HAZ,Hazel Grove,North West,"216,376","177,844","322,824","717,044"
5220,HCN,Headcorn,South East,"84,982","199,392","309,708","594,082"
8498,HDY,Headingley,Yorkshire And The Humber,"187,322","136,512","85,408","409,242"
1434,HDL,Headstone Lane,London,"121,378","245,280","87,844","454,502"
2860,HDG,Heald Green,North West,"163,242","120,396","206,032","489,670"
6283,HLI,Healing,Yorkshire And The Humber,"3,750","5,070",0,"8,820"
3845,HHL,Heath High Level,Wales - Cymru,"266,208","14,880","160,060","441,148"
3908,HLL,Heath Low Level,Wales - Cymru,"46,292","1,784","20,414","68,490"
2861,HTC,Heaton Chapel,North West,"283,154","212,948","338,910","835,012"
8524,HBD,Hebden Bridge,Yorkshire And The Humber,"247,456","325,732","222,348","795,536"
6220,HEC,Heckington,East Midlands,"33,738","16,364","16,474","66,576"
5893,HDE,Hedge End,South East,"126,096","163,924","216,696","506,716"
1148,HNF,Hednesford,West Midlands,"45,516","69,752","45,090","160,358"
7887,HEI,Heighington,North East,"6,948","4,882","4,048","15,878"
9981,HLC,Helensburgh Central,Scotland,"182,775","385,599","205,348","773,722"
9982,HLU,Helensburgh Upper,Scotland,"3,409","7,193","3,830","14,432"
2656,HLD,Hellifield,Yorkshire And The Humber,"10,030","16,150",58,"26,238"
8647,HMS,Helmsdale,Scotland,"3,388","1,218",30,"4,636"
2149,HSB,Helsby,North West,"49,042","25,064","15,462","89,568"
1391,HML,Hemel Hempstead,East,"569,688","773,782","621,820","1,965,290"
1522,HEN,Hendon,London,"271,602","335,252","583,020","1,189,874"
4028,HNG,Hengoed,Wales - Cymru,"83,362","4,364","76,848","164,574"
4524,HNL,Henley-In-Arden,West Midlands,"37,878","38,956","63,198","140,032"
3146,HOT,Henley-On-Thames,South East,"174,396","309,148","261,878","745,422"
8129,HEL,Hensall,Yorkshire And The Humber,378,24,0,402
3607,HFD,Hereford,West Midlands,"298,732","542,300","399,180","1,240,212"
5174,HNB,Herne Bay,South East,"110,668","265,670","604,142","980,480"
5066,HNH,Herne Hill,London,"793,314","963,366","1,195,342","2,952,022"
5590,HER,Hersham,South East,"214,306","167,930","439,804","822,040"
6818,HFE,Hertford East,East,"226,398","266,161","473,303","965,862"
6085,HFN,Hertford North,East,"391,160","459,861","817,753","1,668,774"
8067,HES,Hessle,Yorkshire And The Humber,"18,430","22,676","11,568","52,674"
2138,HSW,Heswall,North West,"25,078","23,456","9,918","58,452"
5417,HEV,Hever,South East,"6,052","25,272","11,624","42,948"
7766,HEW,Heworth,North East,"8,166","7,866","5,032","21,064"
7506,HEX,Hexham,North East,"91,416","205,946","48,422","345,784"
3194,HYD,Heyford,South East,"8,242","12,842","13,434","34,518"
5235,HIB,High Brooms,South East,"219,428","377,162","628,256","1,224,846"
3054,HWY,High Wycombe,South East,"824,616","1,015,028","1,159,878","2,999,522"
5202,HGM,Higham,South East,"32,412","41,964","122,560","196,936"
6919,HIP,Highams Park,London,"775,790","868,608","859,452","2,503,850"
2356,HTO,Hightown,North West,"72,842","157,100","81,462","311,404"
5236,HLB,Hildenborough,South East,"90,978","122,798","368,798","582,574"
9983,HLF,Hillfoot,Scotland,"85,212","141,594","90,750","317,556"
9676,HLE,Hillington East,Scotland,"49,046","97,398","132,842","279,286"
9630,HLW,Hillington West,Scotland,"87,082","99,716","136,994","323,792"
2231,HIL,Hillside,North West,"159,214","284,720","195,062","638,996"
5539,HLS,Hilsea,South East,"127,474","80,170","105,612","313,256"
5591,HYW,Hinchley Wood,South East,"73,702","73,550","210,944","358,196"
2398,HIN,Hindley,North West,"95,446","106,274","108,624","310,344"
5880,HNA,Hinton Admiral,South East,"47,444","66,264","53,470","167,178"
6086,HIT,Hitchin,East,"807,294","1,071,420","1,359,222","3,237,936"
5107,HGR,Hither Green,London,"797,704","965,558","1,618,446","3,381,708"
6880,HOC,Hockley,East,"174,768","211,720","332,444","718,932"
5141,HBN,Hollingbourne,South East,"12,358","18,154","28,978","59,490"
1221,HCH,Holmes Chapel,North West,"74,578","84,890","35,740","195,208"
5308,HLM,Holmwood,South East,"13,836","16,830","26,540","57,206"
5941,HOL,Holton Heath,South West,"15,400","6,484","8,302","30,186"
2437,HHD,Holyhead,Wales - Cymru,"67,952","144,038","7,758","219,748"
9738,HLY,Holytown,Scotland,"30,714","48,706","49,708","129,128"
6979,HMN,Homerton,London,"1,256,422","1,889,526","1,374,734","4,520,682"
4794,HYB,Honeybourne,West Midlands,"15,666","37,250","8,942","61,858"
5717,HON,Honiton,South West,"57,036","231,628","88,086","376,750"
8436,HOY,Honley,Yorkshire And The Humber,"17,992","14,132","19,926","52,050"
5418,HPA,Honor Oak Park,London,"892,068","1,242,934","913,412","3,048,414"
5523,HOK,Hook,South East,"157,418","223,232","357,916","738,566"
2193,HOO,Hooton,North West,"387,718","189,678","142,356","719,752"
2828,HOP,Hope (Derbyshire),East Midlands,"24,172","39,168","3,782","67,122"
4189,HPT,Hopton Heath,West Midlands,552,166,288,"1,006"
5365,HOR,Horley,South East,"318,730","402,100","251,004","971,834"
8212,HBP,Hornbeam Park,Yorkshire And The Humber,"140,716","111,916","135,606","388,238"
6015,HRN,Hornsey,London,"475,072","603,434","664,560","1,743,066"
8499,HRS,Horsforth,Yorkshire And The Humber,"415,184","322,040","365,380","1,102,604"
5309,HRH,Horsham,South East,"523,684","957,822","1,208,262","2,689,768"
5562,HSY,Horsley,South East,"112,600","126,980","195,258","434,838"
8720,HWI,Horwich Parkway,North West,"158,090","164,594","257,578","580,262"
2399,HSC,Hoscar,North West,544,604,284,"1,432"
2303,HGN,Hough Green,North West,"79,346","150,418","67,642","297,406"
5563,HOU,Hounslow,London,"335,036","363,548","460,232","1,158,816"
5273,HOV,Hove,South East,"425,946","988,214","818,502","2,232,662"
1563,HWW,How Wood (Hertfordshire),East,"13,128","9,532","10,932","33,592"
8071,HOW,Howden,Yorkshire And The Humber,"29,606","54,492","41,668","125,766"
2194,HYK,Hoylake,North West,"146,674","233,340","89,346","469,360"
6221,HBB,Hubberts Bridge,East Midlands,476,64,872,"1,412"
1862,HKN,Hucknall,East Midlands,"95,586","35,578","47,526","178,690"
8437,HUD,Huddersfield,Yorkshire And The Humber,"1,374,186","2,457,692","1,268,952","5,100,830"
8126,HUL,Hull,Yorkshire And The Humber,"395,302","1,765,078","353,378","2,513,758"
2937,HUP,Humphrey Park,North West,"12,262","4,816","17,788","34,866"
2558,HCT,Huncoat,North West,"7,116","7,496","7,768","22,380"
3072,HGD,Hungerford,South East,"62,596","143,002","158,572","364,170"
8098,HUB,Hunmanby,Yorkshire And The Humber,"4,040","18,282","2,420","24,742"
6108,HUN,Huntingdon,East,"411,070","776,086","657,964","1,845,120"
8921,HNT,Huntly,Scotland,"43,010","34,586","15,360","92,956"
5463,HUR,Hurst Green,South East,"86,678","141,010","434,490","662,178"
8099,HUT,Hutton Cranswick,Yorkshire And The Humber,"7,034","23,458","11,576","42,068"
2160,HUY,Huyton,North West,"206,128","611,568","332,428","1,150,124"
2829,HYC,Hyde Central,North West,"39,376","23,626","38,980","101,982"
2959,HYT,Hyde North,North West,"17,868","6,166","24,646","48,680"
6310,HKM,Hykeham,East Midlands,"79,628","28,484","35,366","143,478"
9845,HYN,Hyndland,Scotland,"382,068","837,978","522,406","1,742,452"
5495,IFI,Ifield,South East,"61,518","79,608","168,744","309,870"
6881,IFD,Ilford,London,"1,870,364","2,854,204","2,954,696","7,679,264"
8568,ILK,Ilkley,Yorkshire And The Humber,"402,572","499,790","434,158","1,336,520"
9586,IMW,Imperial Wharf,London,"930,734","1,048,052","1,214,822","3,193,608"
6882,INT,Ingatestone,East,"190,164","148,468","537,242","875,874"
8922,INS,Insch,Scotland,"46,540","23,612","18,210","88,362"
8648,IGD,Invergordon,Scotland,"23,472","3,288","2,198","28,958"
8778,ING,Invergowrie,Scotland,"4,238",824,"1,034","6,096"
9136,INK,Inverkeithing,Scotland,"361,938","640,218","260,648","1,262,804"
9646,INP,Inverkip,Scotland,"22,362","39,866","37,110","99,338"
8649,INV,Inverness,Scotland,"477,032","730,132","31,606","1,238,770"
8614,INH,Invershin,Scotland,318,100,20,438
8924,INR,Inverurie,Scotland,"187,372","171,264","130,314","488,950"
7217,IPS,Ipswich,East,"683,414","1,523,432","1,145,024","3,351,870"
2817,IRL,Irlam,North West,"126,106","86,286","131,492","343,884"
9508,IRV,Irvine,Scotland,"214,474","505,052","276,800","996,326"
5592,ISL,Isleworth,London,"373,632","347,494","653,986","1,375,112"
3110,ISP,Islip,South East,"9,944","13,040","11,116","34,100"
3170,IVR,Iver,South East,"50,044","47,370","129,872","227,286"
3555,IVY,Ivybridge,South West,"5,138","41,612","10,138","56,888"
1097,JEQ,Jewellery Quarter,West Midlands,"104,646","113,114","226,326","444,086"
9995,JOR,Jordanhill,Scotland,"64,178","163,998","76,116","304,292"
8468,KEI,Keighley,Yorkshire And The Humber,"613,854","616,282","434,442","1,664,578"
8925,KEH,Keith,Scotland,"33,762","48,376","7,810","89,948"
6838,KEL,Kelvedon,East,"87,820","141,726","615,024","844,570"
1655,KVD,Kelvindale,Scotland,"15,772","44,110","32,330","92,212"
3325,KEM,Kemble,South West,"54,902","231,856","85,926","372,684"
1384,KMH,Kempston Hardwick,East,"3,246","3,332","3,264","9,842"
5079,KMS,Kemsing,South East,"6,086","4,882","14,398","25,366"
5205,KML,Kemsley,South East,"58,078","37,252","68,106","163,436"
1976,KEN,Kendal,North West,"23,724","129,912","55,062","208,698"
5419,KLY,Kenley,London,"117,992","116,488","177,360","411,840"
7011,KNE,Kennett,East,"13,022","7,370","19,120","39,512"
9816,KNS,Kennishead,Scotland,"13,276","46,806","24,286","84,368"
1447,KNL,Kensal Green,London,"155,094","306,006","196,850","657,950"
1448,KNR,Kensal Rise,London,"689,682","946,534","1,074,532","2,710,748"
3092,KPA,Kensington Olympia,London,"1,117,134","1,588,154","1,344,104","4,049,392"
5080,KTH,Kent House,London,"340,538","365,424","434,042","1,140,004"
1553,KTN,Kentish Town,London,"867,376","1,007,478","944,558","2,819,412"
1449,KTW,Kentish Town West,London,"566,104","717,266","678,504","1,961,874"
1399,KNT,Kenton,London,"242,910","480,264","365,560","1,088,734"
1966,KBK,Kents Bank,North West,"3,430","21,534","3,392","28,356"
1857,KET,Kettering,East Midlands,"184,178","449,500","436,058","1,069,736"
5593,KWB,Kew Bridge,London,"346,140","333,828","509,372","1,189,340"
5594,KWG,Kew Gardens,London,"368,146","691,030","256,766","1,315,942"
3571,KEY,Keyham,South West,"1,344","4,530","1,314","7,188"
3237,KYN,Keynsham,South West,"185,690","150,642","117,830","454,162"
5108,KDB,Kidbrooke,London,"372,246","346,096","807,278","1,525,620"
4581,KID,Kidderminster,West Midlands,"299,742","502,662","892,986","1,695,390"
1229,KDG,Kidsgrove,West Midlands,"106,382","97,764","40,110","244,256"
4132,KWL,Kidwelly,Wales - Cymru,"14,104","6,110","7,974","28,188"
1415,KBN,Kilburn High Road,London,"154,916","407,914","288,846","851,676"
7516,KLD,Kildale,Yorkshire And The Humber,350,"1,280",0,"1,630"
8652,KIL,Kildonan,Scotland,152,54,0,206
4083,KGT,Kilgetty,Wales - Cymru,"12,156","4,246",0,"16,402"
9512,KMK,Kilmarnock,Scotland,"181,554","330,284","107,516","619,354"
9516,KLM,Kilmaurs,Scotland,"22,706","51,022","39,818","113,546"
9960,KPT,Kilpatrick,Scotland,"22,612","51,118","51,130","124,860"
9517,KWN,Kilwinning,Scotland,"236,508","453,198","352,948","1,042,654"
8653,KBC,Kinbrace,Scotland,266,110,0,376
3008,KGM,Kingham,South East,"38,800","108,226","36,488","183,514"
9142,KGH,Kinghorn,Scotland,"29,386","49,532","19,300","98,218"
9217,KGE,Kingsknowe,Scotland,"9,076","8,480","2,896","20,452"
5565,KNG,Kingston,London,"1,425,350","2,170,374","1,283,846","4,879,570"
5366,KND,Kingswood,South East,"75,932","69,438","82,614","227,984"
